training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,22.81217098236084,-0.9744398593902588,"[3.115180253982544, 2.9437224864959717]","[[1.9990004301071167, -0.0302268099039793], [-0.0302266925573349, 2.08943772315979]]",420.0,0.1281937956809997,0.09913333505392075
run_2,22.8660888671875,-0.9754279255867004,"[3.1122400760650635, 2.9433932304382324]","[[1.9983083009719849, -0.03231777250766754], [-0.03231765702366829, 2.0853917598724365]]",421.0,0.1257066428661346,0.09686838835477829
run_2,22.91975998878479,-0.9763519763946532,"[3.1094322204589844, 2.9427778720855713]","[[2.0000417232513428, -0.032903674989938736], [-0.032903559505939484, 2.0790374279022217]]",422.0,0.1234900131821632,0.09171811491250992
run_2,22.973652839660645,-0.977812111377716,"[3.109487771987915, 2.943915605545044]","[[2.000944137573242, -0.033878691494464874], [-0.03387857601046562, 2.07171368598938]]",423.0,0.1230163872241973,0.08625119179487228
run_2,23.027534008026123,-0.979215145111084,"[3.1102800369262695, 2.945343494415283]","[[2.001244306564331, -0.03608746826648712], [-0.03608735278248787, 2.065509080886841]]",424.0,0.1230813562870025,0.08305173367261887
run_2,23.0811231136322,-0.980595886707306,"[3.1097445487976074, 2.948085308074951]","[[2.002612590789795, -0.038099803030490875], [-0.03809968754649162, 2.0579307079315186]]",425.0,0.1214042901992797,0.07915790379047394
run_2,23.135502099990845,-0.9817752838134766,"[3.1067841053009033, 2.9505326747894287]","[[2.0020155906677246, -0.04084102809429169], [-0.040840912610292435, 2.052947759628296]]",426.0,0.1176854372024536,0.07838046550750732
run_2,23.19085192680359,-0.9832605719566344,"[3.101198196411133, 2.953720808029175]","[[1.9976806640625, -0.0420633926987648], [-0.04206327721476555, 2.0500175952911377]]",427.0,0.1112782061100006,0.0777546614408493
run_2,23.2454800605774,-0.9840714931488036,"[3.0968329906463623, 2.9570140838623047]","[[1.9953006505966187, -0.04234391078352928], [-0.04234379529953003, 2.0481109619140625]]",428.0,0.105945348739624,0.07695942372083664
run_2,23.29957294464112,-0.9847590923309326,"[3.091341018676758, 2.9602749347686768]","[[1.9927682876586914, -0.04169465973973274], [-0.04169454425573349, 2.0467114448547363]]",429.0,0.0996055305004119,0.07557205855846405
run_2,23.354408025741577,-0.9860905408859252,"[3.0866522789001465, 2.960937738418579]","[[1.9909368753433228, -0.04317338764667511], [-0.04317327216267586, 2.042409896850586]]",430.0,0.0950498655438423,0.07489067316055298
run_2,23.409219980239868,-0.987237811088562,"[3.0816681385040283, 2.961371660232544]","[[1.9898589849472046, -0.043630603700876236], [-0.04363049194216728, 2.038062810897827]]",431.0,0.0903428643941879,0.07320428639650345
run_2,23.46354508399964,-0.9887173771858216,"[3.0750033855438232, 2.961885690689087]","[[1.9887778759002686, -0.04598357900977135], [-0.04598346725106239, 2.03235125541687]]",432.0,0.0841320902109146,0.07349494844675064
run_2,23.51838517189026,-0.9901848435401917,"[3.0692691802978516, 2.9624440670013428]","[[1.987160086631775, -0.04875621944665909], [-0.04875611141324043, 2.0275118350982666]]",433.0,0.0787950977683067,0.07533984631299973
run_2,23.5729341506958,-0.9911940693855286,"[3.0619277954101562, 2.9611358642578125]","[[1.9861743450164795, -0.05226973444223404], [-0.052269626408815384, 2.024054765701294]]",434.0,0.073112741112709,0.07895580679178238
run_2,23.631022930145264,-0.9921461939811708,"[3.0537800788879395, 2.959718942642212]","[[1.9852399826049805, -0.05692124739289284], [-0.05692113935947418, 2.0209951400756836]]",435.0,0.0671927109360694,0.0844908207654953
run_2,23.68478202819824,-0.9931522607803344,"[3.04695200920105, 2.9605259895324707]","[[1.9842709302902222, -0.059520039707422256], [-0.0595199316740036, 2.0176453590393066]]",436.0,0.061340756714344,0.08743008971214294
run_2,23.73871302604676,-0.9940881133079528,"[3.041757583618164, 2.960798978805542]","[[1.9828258752822876, -0.06025558337569237], [-0.06025547534227371, 2.0150997638702393]]",437.0,0.0572749152779579,0.08822930604219437
run_2,23.793022871017456,-0.9948562383651732,"[3.035447359085083, 2.9605255126953125]","[[1.9800169467926025, -0.06327826529741287], [-0.06327816098928452, 2.014951467514038]]",438.0,0.0530542209744453,0.09290389716625214
run_2,23.846879959106445,-0.9959075450897216,"[3.0263729095458984, 2.9598169326782227]","[[1.9760056734085083, -0.06403274834156036], [-0.064032644033432, 2.0147085189819336]]",439.0,0.0480646342039108,0.09482847899198532
run_2,23.90356183052063,-0.9973638653755188,"[3.017148733139038, 2.959937810897827]","[[1.9699786901474, -0.06343960762023926], [-0.0634395033121109, 2.014878273010254]]",440.0,0.0435781851410865,0.095769502222538
run_2,23.957705974578857,-0.9982893466949464,"[3.010566234588623, 2.95943284034729]","[[1.9652515649795532, -0.06309551000595093], [-0.06309540569782257, 2.016087770462036]]",441.0,0.0419206358492374,0.0970996618270874
run_2,24.01114010810852,-0.9999083280563354,"[3.003140687942505, 2.959617853164673]","[[1.9573249816894531, -0.05980648472905159], [-0.05980638042092323, 2.017592668533325]]",442.0,0.0405040942132473,0.09635495394468307
run_2,24.064759969711304,-1.0010013580322266,"[2.9970808029174805, 2.9605660438537598]","[[1.9508341550827026, -0.0555327907204628], [-0.05553268641233444, 2.0196995735168457]]",443.0,0.0395418591797351,0.0947265699505806
run_2,24.11860489845276,-1.002140998840332,"[2.9911012649536133, 2.9619975090026855]","[[1.945343255996704, -0.05048022046685219], [-0.05048011615872383, 2.020597457885742]]",444.0,0.0390304587781429,0.09223941713571548
run_2,24.17241692543029,-1.0040006637573242,"[2.9894766807556152, 2.9637985229492188]","[[1.9364240169525146, -0.047043848782777786], [-0.04704374447464943, 2.02224063873291]]",445.0,0.0376999638974666,0.09467200934886932
run_2,24.2260799407959,-1.006457805633545,"[2.989804744720459, 2.9669179916381836]","[[1.9258346557617188, -0.044127218425273895], [-0.04412711411714554, 2.023226261138916]]",446.0,0.0346173718571662,0.09967131912708282
run_2,24.279592990875244,-1.0078723430633545,"[2.9892923831939697, 2.9699227809906006]","[[1.9182467460632324, -0.04202594980597496], [-0.0420258454978466, 2.025456190109253]]",447.0,0.0319263562560081,0.10423034429550171
run_2,24.333493947982788,-1.0093700885772705,"[2.9912068843841553, 2.9737884998321533]","[[1.9101736545562744, -0.04229035973548889], [-0.042290255427360535, 2.0279786586761475]]",448.0,0.0276470892131328,0.11148326098918915
run_2,24.38811421394348,-1.010910987854004,"[2.9928035736083984, 2.97880482673645]","[[1.9036225080490112, -0.04125617817044258], [-0.041256073862314224, 2.028602361679077]]",449.0,0.022383565083146,0.11623618751764297
run_2,24.44151401519776,-1.0118005275726318,"[2.994959831237793, 2.982485055923462]","[[1.899314284324646, -0.039390917867422104], [-0.03939081355929375, 2.029428720474243]]",450.0,0.0182257108390331,0.11877265572547913
run_2,24.49665999412537,-1.012340426445007,"[2.9955432415008545, 2.984518051147461]","[[1.896802306175232, -0.03826695680618286], [-0.038266852498054504, 2.0298867225646973]]",451.0,0.0161106623709201,0.1202983483672142
run_2,24.54960608482361,-1.014010310173035,"[2.995366096496582, 2.984492540359497]","[[1.8948765993118286, -0.03731299191713333], [-0.037312887609004974, 2.0251333713531494]]",452.0,0.0161850042641162,0.12027937173843384
run_2,24.60316109657288,-1.0147184133529663,"[2.9953503608703613, 2.984281539916992]","[[1.894631266593933, -0.03692947328090668], [-0.03692936897277832, 2.0224833488464355]]",453.0,0.0163917392492294,0.11973151564598083
run_2,24.657728910446167,-1.014853835105896,"[2.9952452182769775, 2.9823365211486816]","[[1.8970248699188232, -0.036605704575777054], [-0.0366056002676487, 2.0192675590515137]]",454.0,0.0182922501116991,0.11685488373041153
run_2,24.710252046585083,-1.0153003931045532,"[2.995626211166382, 2.9801509380340576]","[[1.8984375, -0.033319778740406036], [-0.03331967443227768, 2.0157041549682617]]",455.0,0.0203252378851175,0.11305737495422363
run_2,24.763667821884155,-1.0154845714569092,"[2.9970245361328125, 2.9784884452819824]","[[1.9001661539077759, -0.031665120273828506], [-0.03166501596570015, 2.0129261016845703]]",456.0,0.0217163618654012,0.11017818748950958
run_2,24.817243099212646,-1.0151019096374512,"[2.9993844032287598, 2.9777042865753174]","[[1.9029877185821533, -0.03023577854037285], [-0.03023567423224449, 2.011202812194824]]",457.0,0.0223042089492082,0.106608085334301
run_2,24.87214517593384,-1.0139857530593872,"[3.0031893253326416, 2.978455066680908]","[[1.907002329826355, -0.02985188737511635], [-0.029851781204342842, 2.0111169815063477]]",458.0,0.0217797141522169,0.10273469984531403
run_2,24.926195859909058,-1.0126605033874512,"[3.005230188369751, 2.9800350666046143]","[[1.9104588031768799, -0.028478890657424927], [-0.02847878448665142, 2.012510299682617]]",459.0,0.0206386391073465,0.09897586703300476
run_2,24.98047780990601,-1.011851191520691,"[3.0070488452911377, 2.9839818477630615]","[[1.9132630825042725, -0.028353992849588394], [-0.028353886678814888, 2.0125558376312256]]",460.0,0.0175004974007606,0.09637859463691711
run_2,25.032155990600582,-1.010414958000183,"[3.0100419521331787, 2.9862265586853027]","[[1.9172462224960327, -0.028131401166319847], [-0.02813129313290119, 2.013915777206421]]",461.0,0.0170454829931259,0.0928686335682869
run_2,25.086901903152462,-1.0088131427764893,"[3.0121867656707764, 2.98777437210083]","[[1.9216747283935547, -0.028173089027404785], [-0.02817298099398613, 2.015545129776001]]",462.0,0.017262190580368,0.0892409011721611
run_2,25.140331029891968,-1.0072273015975952,"[3.014007568359375, 2.989443302154541]","[[1.9272966384887695, -0.027728471904993057], [-0.027728363871574402, 2.0158326625823975]]",463.0,0.0175401214510202,0.08410815894603729
run_2,25.193533897399902,-1.0059539079666138,"[3.01560640335083, 2.992475748062134]","[[1.9318981170654297, -0.028420330956578255], [-0.02842022106051445, 2.0160369873046875]]",464.0,0.017325535416603,0.080687515437603
run_2,25.24611186981201,-1.0042623281478882,"[3.0167386531829834, 2.995906352996826]","[[1.9376697540283203, -0.02789541333913803], [-0.027895303443074226, 2.0166823863983154]]",465.0,0.0172319617122411,0.07562845945358276
run_2,25.299160957336422,-1.0024282932281494,"[3.0164296627044678, 2.9986016750335693]","[[1.9440672397613525, -0.02641807496547699], [-0.026417965069413185, 2.017259359359741]]",466.0,0.0164890605956316,0.06944193691015244
run_2,25.354624032974243,-1.0004411935806274,"[3.01499342918396, 2.999777317047119]","[[1.950753927230835, -0.02583078294992447], [-0.025830673053860664, 2.018244743347168]]",467.0,0.0149950832128524,0.06397264450788498
run_2,25.408781051635746,-1.000077724456787,"[3.0135610103607178, 2.998861789703369]","[[1.954116702079773, -0.027417276054620743], [-0.027417166158556938, 2.0162386894226074]]",468.0,0.0136086931452155,0.062228452414274216
run_2,25.463715076446533,-1.0002384185791016,"[3.011259078979492, 2.9975173473358154]","[[1.9553836584091187, -0.028939440846443176], [-0.02893933095037937, 2.0143344402313232]]",469.0,0.0115295452997088,0.06221792474389076
run_2,25.51778101921081,-1.0003087520599363,"[3.0095455646514893, 2.9968364238739014]","[[1.9579628705978394, -0.02887464500963688], [-0.028874536976218224, 2.011362075805664]]",470.0,0.0100561436265707,0.0596967414021492
run_2,25.5725622177124,-1.0004740953445437,"[3.0100955963134766, 2.9980859756469727]","[[1.9603385925292969, -0.029638316482305527], [-0.02963820844888687, 2.0082459449768066]]",471.0,0.0102754347026348,0.05829130485653877
run_2,25.626515865325928,-1.0016169548034668,"[3.0081050395965576, 2.999070644378662]","[[1.961633563041687, -0.03224514052271843], [-0.032245032489299774, 2.002465009689331]]",472.0,0.0081581473350524,0.05964520946145058
run_2,25.68148708343506,-1.0020530223846436,"[3.0055911540985107, 2.999093770980835]","[[1.9640074968338013, -0.034523461014032364], [-0.03452335298061371, 1.9984500408172607]]",473.0,0.0056641199626028,0.06067613884806633
run_2,25.736518144607544,-1.0027666091918943,"[3.0053551197052, 2.999620199203491]","[[1.9643254280090332, -0.03604751080274582], [-0.036047402769327164, 1.995371699333191]]",474.0,0.0053685712628066,0.06239338591694832
run_2,25.790542125701904,-1.0038074254989624,"[3.006193161010742, 2.999783515930176]","[[1.9619499444961548, -0.038741402328014374], [-0.03874129429459572, 1.9938057661056519]]",475.0,0.0061969435773789,0.06699223816394806
run_2,25.8465359210968,-1.0048847198486328,"[3.0082249641418457, 2.9976682662963867]","[[1.960330843925476, -0.04185754433274269], [-0.041857436299324036, 1.9913406372070312]]",476.0,0.0085490942001342,0.07178248465061188
run_2,25.90048789978028,-1.0058380365371704,"[3.0081427097320557, 2.994882345199585]","[[1.9592617750167847, -0.046582408249378204], [-0.04658230021595955, 1.9890189170837402]]",477.0,0.0096173863857984,0.07823055237531662
run_2,25.953982830047607,-1.007720112800598,"[3.0064456462860107, 2.99238920211792]","[[1.9537776708602905, -0.052504684776067734], [-0.05250457674264908, 1.9877532720565796]]",478.0,0.0099734952673316,0.08831737190485
run_2,26.007242918014526,-1.0090031623840332,"[3.0053164958953857, 2.9895615577697754]","[[1.9504939317703247, -0.05794768035411835], [-0.05794756859540939, 1.9866588115692139]]",479.0,0.0117143588140606,0.09666794538497925
run_2,26.06150388717652,-1.0101639032363892,"[3.0036301612854004, 2.9865996837615967]","[[1.947887659072876, -0.0651324987411499], [-0.06513238698244095, 1.985672950744629]]",480.0,0.0138833187520504,0.10679621249437332
run_2,26.11669397354126,-1.010597825050354,"[3.002680540084839, 2.985361099243164]","[[1.946627140045166, -0.07119037955999374], [-0.07119026780128479, 1.9860897064208984]]",481.0,0.0148822953924536,0.1147967055439949
run_2,26.16981506347656,-1.0106565952301023,"[3.003880739212036, 2.983271837234497]","[[1.9450006484985352, -0.07563154399394989], [-0.07563143223524094, 1.9881728887557983]]",482.0,0.0171724073588848,0.12085136771202087
run_2,26.225020170211792,-1.0107139348983765,"[3.0038392543792725, 2.9810538291931152]","[[1.9422707557678223, -0.08083592355251312], [-0.08083581179380417, 1.9916242361068726]]",483.0,0.0193312503397464,0.12834209203720093
run_2,26.280202865600582,-1.0104601383209229,"[3.0026633739471436, 2.9776718616485596]","[[1.9399746656417847, -0.0859479308128357], [-0.08594781905412674, 1.9960041046142578]]",484.0,0.0224864240735769,0.1356210857629776
run_2,26.33551406860352,-1.0098977088928225,"[3.001845598220825, 2.975978136062622]","[[1.9387375116348267, -0.0901208370923996], [-0.09012071788311005, 2.000351667404175]]",485.0,0.0240926593542099,0.141409769654274
run_2,26.390920877456665,-1.0088376998901367,"[3.0006353855133057, 2.975350856781006]","[[1.9383511543273926, -0.09219580143690109], [-0.09219568222761154, 2.005437135696411]]",486.0,0.0246573314070701,0.14432689547538757
run_2,26.444823026657104,-1.0089702606201172,"[3.0002171993255615, 2.9722044467926025]","[[1.937674880027771, -0.0926733911037445], [-0.09267327189445496, 2.005869150161743]]",487.0,0.0277964007109403,0.14524312317371368
run_2,26.498512983322144,-1.0097768306732178,"[2.999067783355713, 2.967641592025757]","[[1.937097430229187, -0.09550440311431885], [-0.0955042839050293, 2.0040605068206787]]",488.0,0.0323718339204788,0.14904825389385223
run_2,26.55183887481689,-1.0105499029159546,"[2.997894287109375, 2.9613239765167236]","[[1.9378859996795654, -0.09712540358304977], [-0.09712528437376022, 2.0009007453918457]]",489.0,0.0387333035469055,0.15075021982192993
run_2,26.61053204536438,-1.0109660625457764,"[2.9964122772216797, 2.954972267150879]","[[1.9398876428604126, -0.09901878237724304], [-0.0990186557173729, 1.9980559349060059]]",490.0,0.0451704375445842,0.15240304172039032
run_2,26.66301798820496,-1.0121068954467771,"[2.9963576793670654, 2.947065830230713]","[[1.939419150352478, -0.1015775203704834], [-0.10157739371061325, 1.995251178741455]]",491.0,0.0530593320727348,0.15597611665725708
run_2,26.717164039611816,-1.0129516124725342,"[2.9961535930633545, 2.9411489963531494]","[[1.9386498928070068, -0.10253112018108368], [-0.10253099352121353, 1.9935382604599]]",492.0,0.0589765645563602,0.1575779914855957
run_2,26.77050304412841,-1.0132086277008057,"[2.996746301651001, 2.9350595474243164]","[[1.9388654232025146, -0.10268457978963852], [-0.10268445312976837, 1.9930126667022705]]",493.0,0.0650219097733497,0.15771645307540894
run_2,26.82620096206665,-1.0133178234100342,"[2.9957313537597656, 2.9283316135406494]","[[1.939407229423523, -0.1023755595088005], [-0.10237543284893036, 1.9928752183914185]]",494.0,0.0717953965067863,0.1571105718612671
