training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_2,9.033979892730711,-0.938230276107788,"[3.2977237701416016, 3.0653445720672607]","[[2.208737850189209, 0.016790445894002914], [0.016790438443422318, 2.085043430328369]]",164.0
test_id_2,9.089859008789062,-0.9445618987083436,"[3.3205180168151855, 3.055030107498169]","[[2.2028567790985107, 0.003939161077141762], [0.003939153626561165, 2.07401704788208]]",165.0
test_id_2,9.145182847976685,-0.9494200348854064,"[3.344856023788452, 3.050762414932251]","[[2.2029531002044678, -0.00656445138156414], [-0.006564459763467312, 2.0671842098236084]]",166.0
test_id_2,9.199651956558228,-0.9526229500770568,"[3.364311456680298, 3.0535154342651367]","[[2.2058701515197754, -0.011737876571714878], [-0.01173788495361805, 2.0637640953063965]]",167.0
test_id_2,9.253763914108276,-0.9607515335083008,"[3.379728078842163, 3.07273268699646]","[[2.1978578567504883, -0.0005753356963396072], [-0.0005753450095653534, 2.0496232509613037]]",168.0
test_id_2,9.30764889717102,-0.9663106203079224,"[3.3782572746276855, 3.084174394607544]","[[2.1905879974365234, 0.00060418457724154], [0.0006041743326932192, 2.0339245796203613]]",169.0
test_id_2,9.364413976669312,-0.9688899517059326,"[3.36757230758667, 3.0966989994049072]","[[2.189821720123291, 0.0010839926544576883], [0.0010839815950021148, 2.019364833831787]]",170.0
test_id_2,9.418815851211548,-0.9678515791893004,"[3.3522167205810547, 3.1079421043395996]","[[2.1946794986724854, 0.0004125512787140906], [0.00041253905510529876, 2.012148141860962]]",171.0
test_id_2,9.473707914352415,-0.9679719805717468,"[3.3383076190948486, 3.1245133876800537]","[[2.2001054286956787, 0.002457303460687399], [0.0024572904221713543, 2.0027737617492676]]",172.0
test_id_2,9.528215885162354,-0.9651913046836852,"[3.3093340396881104, 3.130962371826172]","[[2.2074878215789795, 0.005680224858224392], [0.005680210888385773, 1.993476152420044]]",173.0
test_id_2,9.583314895629885,-0.9617871046066284,"[3.2746288776397705, 3.1393933296203613]","[[2.2227230072021484, 0.011613113805651665], [0.011613098904490471, 1.9800870418548584]]",174.0
test_id_2,9.637332916259766,-0.9603221416473388,"[3.2373154163360596, 3.1539926528930664]","[[2.2264952659606934, 0.01911766454577446], [0.019117647781968117, 1.972074270248413]]",175.0
test_id_2,9.693691730499268,-0.9569527506828308,"[3.1950647830963135, 3.1685216426849365]","[[2.2320823669433594, 0.027491221204400063], [0.02749120444059372, 1.9716790914535522]]",176.0
test_id_2,9.748884916305542,-0.9538304805755616,"[3.1620748043060303, 3.178576707839966]","[[2.2367541790008545, 0.03465290367603302], [0.03465288504958153, 1.9752535820007324]]",177.0
test_id_2,9.8033709526062,-0.955638587474823,"[3.1281912326812744, 3.201207160949707]","[[2.237032175064087, 0.042757224291563034], [0.04275720566511154, 1.9702783823013306]]",178.0
test_id_2,9.858311891555786,-0.9573791027069092,"[3.1011767387390137, 3.2282962799072266]","[[2.239253520965576, 0.038865167647600174], [0.03886514902114868, 1.9692410230636597]]",179.0
test_id_2,9.9133939743042,-0.9590017795562744,"[3.074740409851074, 3.250293493270874]","[[2.237868309020996, 0.028031442314386368], [0.028031421825289726, 1.9711486101150513]]",180.0
test_id_2,9.96789288520813,-0.9601237177848816,"[3.0450961589813232, 3.2575204372406006]","[[2.2313292026519775, 0.013071432709693909], [0.013071410357952118, 1.9730037450790405]]",181.0
test_id_2,10.02392077445984,-0.9668554663658142,"[3.034571647644043, 3.265927791595459]","[[2.21710205078125, -0.01244446076452732], [-0.01244448684155941, 1.9619070291519165]]",182.0
test_id_2,10.079899787902832,-0.970793068408966,"[3.025749921798706, 3.266249656677246]","[[2.2073750495910645, -0.03504934906959534], [-0.035049378871917725, 1.9550050497055054]]",183.0
test_id_2,10.134609937667848,-0.9764478802680968,"[3.00671648979187, 3.264594793319702]","[[2.1867599487304688, -0.048316843807697296], [-0.048316873610019684, 1.9494433403015137]]",184.0
test_id_2,10.189598798751833,-0.9819383025169371,"[2.9935872554779053, 3.2625253200531006]","[[2.15981125831604, -0.05114368721842766], [-0.051143720746040344, 1.9494086503982544]]",185.0
test_id_2,10.244601011276243,-0.9861459136009216,"[2.978625774383545, 3.2593472003936768]","[[2.137319803237915, -0.05725952237844467], [-0.05725955590605736, 1.951172113418579]]",186.0
test_id_2,10.299206733703612,-0.9916519522666932,"[2.965003252029419, 3.255437135696411]","[[2.1055080890655518, -0.056935958564281464], [-0.05693599581718445, 1.9557173252105713]]",187.0
test_id_2,10.35703182220459,-0.993517279624939,"[2.9512009620666504, 3.238203287124634]","[[2.081866502761841, -0.06202639266848564], [-0.062026429921388626, 1.9621522426605225]]",188.0
test_id_2,10.41149091720581,-0.9925497174263,"[2.946903705596924, 3.220663070678711]","[[2.064267635345459, -0.06540700048208237], [-0.06540703773498535, 1.9740781784057617]]",189.0
test_id_2,10.46605110168457,-0.989483118057251,"[2.940784215927124, 3.2071738243103027]","[[2.0573904514312744, -0.06736377626657486], [-0.06736381351947784, 1.9873509407043457]]",190.0
test_id_2,10.521920919418337,-0.9876476526260376,"[2.93723201751709, 3.1929149627685547]","[[2.0428273677825928, -0.06652894616127014], [-0.06652898341417313, 2.0027623176574707]]",191.0
test_id_2,10.57727313041687,-0.985605776309967,"[2.9312472343444824, 3.1697304248809814]","[[2.026262044906616, -0.07428828626871109], [-0.07428832352161407, 2.0199902057647705]]",192.0
test_id_2,10.63126802444458,-0.9830971956253052,"[2.928950071334839, 3.140194892883301]","[[2.016295909881592, -0.08712786436080933], [-0.08712790161371231, 2.0326054096221924]]",193.0
test_id_2,10.687751770019531,-0.983026683330536,"[2.9334566593170166, 3.1163346767425537]","[[2.00124454498291, -0.1104482114315033], [-0.11044824868440628, 2.0448670387268066]]",194.0
test_id_2,10.743826866149902,-0.981803297996521,"[2.9439501762390137, 3.0810179710388184]","[[1.9911521673202515, -0.12022314965724945], [-0.12022318691015244, 2.0534510612487793]]",195.0
test_id_2,10.799267053604126,-0.9776052832603456,"[2.9570212364196777, 3.0504963397979736]","[[1.9982842206954956, -0.129710391163826], [-0.12971043586730957, 2.059539556503296]]",196.0
test_id_2,10.853955030441284,-0.9754863977432252,"[2.9684348106384277, 3.026262044906616]","[[2.006709337234497, -0.1453854739665985], [-0.1453855037689209, 2.0600717067718506]]",197.0
test_id_2,10.909427881240845,-0.975450873374939,"[2.981398582458496, 3.0107991695404053]","[[2.013737916946411, -0.16338060796260834], [-0.16338063776493073, 2.0560145378112793]]",198.0
test_id_2,10.964571952819824,-0.9761053919792176,"[2.9921441078186035, 3.0038578510284424]","[[2.0317299365997314, -0.18883086740970612], [-0.1888308972120285, 2.042172908782959]]",199.0
test_id_2,11.018956899642944,-0.975243866443634,"[2.9999842643737793, 2.9940881729125977]","[[2.0540261268615723, -0.20832565426826477], [-0.20832566916942596, 2.030141592025757]]",200.0
test_id_2,11.074682712554932,-0.9735574126243592,"[3.0095467567443848, 2.992177724838257]","[[2.0763471126556396, -0.22550146281719208], [-0.22550147771835327, 2.021848201751709]]",201.0
test_id_2,11.13126301765442,-0.9701682329177856,"[3.01541805267334, 2.986199378967285]","[[2.1058101654052734, -0.2393900454044342], [-0.2393900603055954, 2.013551950454712]]",202.0
test_id_2,11.186292886734009,-0.9693232178688048,"[3.018893003463745, 2.9726173877716064]","[[2.1202831268310547, -0.24936430156230927], [-0.24936431646347046, 2.008324146270752]]",203.0
test_id_2,11.241321802139282,-0.9680989384651184,"[3.0287599563598633, 2.953403949737549]","[[2.1312460899353027, -0.2538134455680847], [-0.2538134753704071, 2.0063316822052]]",204.0
test_id_2,11.296150922775269,-0.965994656085968,"[3.039315938949585, 2.9270918369293213]","[[2.1447956562042236, -0.2520340383052826], [-0.252034068107605, 2.0045952796936035]]",205.0
test_id_2,11.351063013076782,-0.9635433554649352,"[3.0505552291870117, 2.906710624694824]","[[2.1563937664031982, -0.24586108326911926], [-0.24586111307144165, 2.004716396331787]]",206.0
test_id_2,11.40794277191162,-0.9624138474464417,"[3.06571626663208, 2.8898704051971436]","[[2.162708282470703, -0.24396690726280212], [-0.2439669370651245, 2.006592273712158]]",207.0
test_id_2,11.462146043777466,-0.96304851770401,"[3.0883307456970215, 2.877443790435791]","[[2.158008098602295, -0.23899643123149872], [-0.2389964610338211, 2.0104167461395264]]",208.0
test_id_2,11.51740312576294,-0.9631572961807252,"[3.116543769836426, 2.872255325317383]","[[2.1570377349853516, -0.2370062917470932], [-0.2370063215494156, 2.0146262645721436]]",209.0
test_id_2,11.571768999099731,-0.9627463817596436,"[3.133396625518799, 2.864326000213623]","[[2.156425714492798, -0.23738622665405273], [-0.23738625645637512, 2.021468162536621]]",210.0
test_id_2,11.62759280204773,-0.964360535144806,"[3.1471047401428223, 2.854372262954712]","[[2.1496102809906006, -0.23279771208763123], [-0.2327977418899536, 2.024301767349243]]",211.0
test_id_2,11.683879852294922,-0.962105393409729,"[3.1618034839630127, 2.8517098426818848]","[[2.152522563934326, -0.22426216304302216], [-0.22426219284534454, 2.031463146209717]]",212.0
test_id_2,11.73971390724182,-0.9598572254180908,"[3.1808173656463623, 2.859678268432617]","[[2.1482796669006348, -0.20861995220184326], [-0.20861996710300446, 2.0418541431427]]",213.0
test_id_2,11.794970989227297,-0.954213559627533,"[3.1930689811706543, 2.8659942150115967]","[[2.1516525745391846, -0.18985609710216522], [-0.18985611200332642, 2.0582315921783447]]",214.0
test_id_2,11.851097106933594,-0.9496325254440308,"[3.20251202583313, 2.870021104812622]","[[2.1484954357147217, -0.16994647681713104], [-0.16994649171829224, 2.0769999027252197]]",215.0
test_id_2,11.906750917434692,-0.9516216516494752,"[3.2076449394226074, 2.8652162551879883]","[[2.140948534011841, -0.1789897084236145], [-0.1789897233247757, 2.081010341644287]]",216.0
test_id_2,11.962602853775024,-0.9532476663589478,"[3.2090065479278564, 2.858215570449829]","[[2.1335439682006836, -0.1795293092727661], [-0.1795293241739273, 2.083430767059326]]",217.0
test_id_2,12.016726016998293,-0.954108715057373,"[3.2153115272521973, 2.843395948410034]","[[2.132227659225464, -0.17507882416248322], [-0.1750788390636444, 2.0858776569366455]]",218.0
test_id_2,12.07043194770813,-0.9535039067268372,"[3.225555419921875, 2.840796709060669]","[[2.1362881660461426, -0.16849347949028015], [-0.16849349439144135, 2.087383270263672]]",219.0
test_id_2,12.125918865203856,-0.9571791887283324,"[3.2316205501556396, 2.8325958251953125]","[[2.1378695964813232, -0.176505446434021], [-0.17650547623634338, 2.077009916305542]]",220.0
test_id_2,12.181733846664429,-0.9587544798851012,"[3.227898597717285, 2.826054573059082]","[[2.142639398574829, -0.18609151244163513], [-0.18609154224395752, 2.069044351577759]]",221.0
test_id_2,12.236085891723633,-0.9613571166992188,"[3.2239255905151367, 2.833559036254883]","[[2.1486916542053223, -0.2026118040084839], [-0.20261183381080627, 2.053905963897705]]",222.0
test_id_2,12.292248964309692,-0.9646738171577454,"[3.2123167514801025, 2.8420934677124023]","[[2.1464486122131348, -0.21521912515163422], [-0.2152191549539566, 2.0401687622070312]]",223.0
test_id_2,12.347529888153076,-0.9686958193778992,"[3.1851954460144043, 2.857677698135376]","[[2.1357479095458984, -0.22175246477127075], [-0.22175249457359314, 2.0237514972686768]]",224.0
test_id_2,12.402660131454468,-0.9760205149650574,"[3.1676201820373535, 2.8783421516418457]","[[2.1160433292388916, -0.23662413656711578], [-0.23662416636943817, 2.00911021232605]]",225.0
test_id_2,12.45842671394348,-0.9846416115760804,"[3.1439778804779053, 2.896883249282837]","[[2.0941641330718994, -0.25669485330581665], [-0.25669488310813904, 1.9952723979949951]]",226.0
test_id_2,12.514266967773438,-0.9924461841583252,"[3.106722831726074, 2.9149372577667236]","[[2.0667335987091064, -0.26739054918289185], [-0.26739057898521423, 1.986506462097168]]",227.0
test_id_2,12.56900405883789,-1.001307249069214,"[3.0645761489868164, 2.9329285621643066]","[[2.032477855682373, -0.25301170349121094], [-0.2530117332935333, 1.9718315601348877]]",228.0
test_id_2,12.624958992004396,-1.0056568384170532,"[3.026428461074829, 2.9517822265625]","[[2.0114054679870605, -0.23141628503799438], [-0.23141631484031677, 1.962882161140442]]",229.0
test_id_2,12.680405855178831,-1.010168194770813,"[3.0012385845184326, 2.9657013416290283]","[[1.9928799867630005, -0.20770417153835297], [-0.20770420134067535, 1.9536558389663696]]",230.0
test_id_2,12.735106945037842,-1.0173476934432983,"[2.973182439804077, 2.9914815425872803]","[[1.974311351776123, -0.17816562950611115], [-0.17816565930843353, 1.9351787567138672]]",231.0
test_id_2,12.790353775024414,-1.0236324071884155,"[2.944676160812378, 3.0059852600097656]","[[1.963422417640686, -0.15639731287956238], [-0.15639734268188477, 1.9190713167190552]]",232.0
test_id_2,12.84614896774292,-1.0306074619293213,"[2.9240620136260986, 3.0221574306488037]","[[1.9535982608795166, -0.1463565081357956], [-0.14635653793811798, 1.9040372371673584]]",233.0
test_id_2,12.90124011039734,-1.033319115638733,"[2.9149465560913086, 3.038439989089966]","[[1.953080654144287, -0.13860884308815002], [-0.1386088877916336, 1.8953841924667358]]",234.0
test_id_2,12.957075834274292,-1.0347541570663452,"[2.900700807571411, 3.045926809310913]","[[1.9555163383483887, -0.13824114203453064], [-0.13824118673801422, 1.8913617134094238]]",235.0
test_id_2,13.012856006622314,-1.0334547758102417,"[2.8943495750427246, 3.0521748065948486]","[[1.96701979637146, -0.1366816610097885], [-0.1366817057132721, 1.886851191520691]]",236.0
test_id_2,13.068259954452516,-1.030460000038147,"[2.884427547454834, 3.0529720783233643]","[[1.9788168668746948, -0.13363942503929138], [-0.13363946974277496, 1.888306975364685]]",237.0
test_id_2,13.123302936553957,-1.0313938856124878,"[2.8730227947235107, 3.0675344467163086]","[[1.9806913137435913, -0.12216086685657501], [-0.12216091901063919, 1.8852148056030273]]",238.0
test_id_2,13.17791199684143,-1.0335191488265991,"[2.8685176372528076, 3.0792624950408936]","[[1.9815807342529297, -0.11530681699514389], [-0.11530686914920807, 1.878288984298706]]",239.0
test_id_2,13.23304009437561,-1.035019874572754,"[2.8590826988220215, 3.0922183990478516]","[[1.9828038215637207, -0.11162716150283813], [-0.11162721365690231, 1.8758430480957031]]",240.0
test_id_2,13.287142753601074,-1.0366345643997192,"[2.8549671173095703, 3.0917649269104004]","[[1.986438274383545, -0.11962690204381943], [-0.1196269541978836, 1.8695237636566162]]",241.0
test_id_2,13.343323945999146,-1.039311766624451,"[2.8639578819274902, 3.0896718502044678]","[[1.9766507148742676, -0.12406335771083832], [-0.1240634098649025, 1.8670252561569214]]",242.0
test_id_2,13.398965835571287,-1.0396552085876465,"[2.8719518184661865, 3.073514223098755]","[[1.9758628606796265, -0.13029222190380096], [-0.13029226660728455, 1.863385796546936]]",243.0
test_id_2,13.453701734542848,-1.0365042686462402,"[2.8840291500091553, 3.0617456436157227]","[[1.9836145639419556, -0.1357155442237854], [-0.13571558892726898, 1.8642380237579346]]",244.0
test_id_2,13.509544849395752,-1.032029390335083,"[2.895024538040161, 3.0542266368865967]","[[1.9921637773513794, -0.13576307892799377], [-0.13576312363147736, 1.8689597845077515]]",245.0
test_id_2,13.564949989318848,-1.0280072689056396,"[2.90393328666687, 3.043860673904419]","[[2.0088284015655518, -0.13091503083705902], [-0.1309150755405426, 1.8644719123840332]]",246.0
test_id_2,13.620208024978638,-1.0226173400878906,"[2.912714719772339, 3.028878688812256]","[[2.0301756858825684, -0.1238405629992485], [-0.12384060770273209, 1.8606926202774048]]",247.0
test_id_2,13.676702976226808,-1.016912579536438,"[2.9262454509735107, 3.026768922805786]","[[2.055318832397461, -0.11845936626195908], [-0.11845941841602325, 1.8560408353805542]]",248.0
test_id_2,13.733283996582031,-1.0146665573120115,"[2.9397480487823486, 3.0171401500701904]","[[2.0700700283050537, -0.11053887009620667], [-0.11053892225027084, 1.8479424715042114]]",249.0
test_id_2,13.788158893585203,-1.015742540359497,"[2.942967653274536, 2.998584747314453]","[[2.0781068801879883, -0.12058551609516144], [-0.12058556824922562, 1.838989019393921]]",250.0
test_id_2,13.843731880187988,-1.0228910446166992,"[2.9477245807647705, 2.987373113632202]","[[2.072967529296875, -0.14560061693191528], [-0.14560066163539886, 1.8240104913711548]]",251.0
test_id_2,13.898832082748411,-1.0377130508422852,"[2.958995819091797, 2.978520154953003]","[[2.049232244491577, -0.17420542240142822], [-0.1742054671049118, 1.8007078170776367]]",252.0
test_id_2,13.954607963562012,-1.0507210493087769,"[2.9669957160949707, 2.968660593032837]","[[2.028447389602661, -0.20260541141033173], [-0.2026054412126541, 1.7844799757003784]]",253.0
test_id_2,14.008692979812622,-1.0584746599197388,"[2.9775466918945312, 2.9681031703948975]","[[2.020430326461792, -0.22236600518226624], [-0.22236603498458862, 1.773181438446045]]",254.0
test_id_2,14.06383204460144,-1.0635223388671875,"[2.9886231422424316, 2.971186876296997]","[[2.0119802951812744, -0.2301463782787323], [-0.2301464080810547, 1.7665438652038574]]",255.0
