training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_6,22.808534145355225,-1.0036360025405884,"[2.9988324642181396, 2.990682363510132]","[[1.9754085540771484, -0.04610637202858925], [-0.04610612615942955, 1.9738006591796875]]",722.0,0.0093905003741383,0.07444942742586136
run_6,22.84016585350037,-1.0039865970611572,"[2.99747371673584, 2.991558074951172]","[[1.9738355875015259, -0.04609016329050064], [-0.04608991742134094, 1.9739840030670166]]",723.0,0.0088118221610784,0.07489988207817078
run_6,22.871867895126343,-1.004113793373108,"[2.996112108230591, 2.9924476146698]","[[1.972588062286377, -0.04560475796461105], [-0.045604512095451355, 1.9746960401535034]]",724.0,0.0084943640977144,0.07450684905052185
run_6,22.90376877784729,-1.0042462348937988,"[2.9949357509613037, 2.99349045753479]","[[1.9714293479919434, -0.0450521782040596], [-0.0450519323348999, 1.9753081798553467]]",725.0,0.0082474695518612,0.07406310737133026
run_6,22.93539905548096,-1.004593014717102,"[2.9939446449279785, 2.994122266769409]","[[1.969685435295105, -0.04469912126660347], [-0.04469887539744377, 1.975672721862793]]",726.0,0.0084389029070734,0.07420775294303894
run_6,22.96693205833435,-1.005170226097107,"[2.992785692214966, 2.9952151775360107]","[[1.9669543504714966, -0.04490203037858009], [-0.044901784509420395, 1.9761732816696167]]",727.0,0.008656833320856,0.07544593513011932
run_6,22.99833297729492,-1.0057395696640017,"[2.9929590225219727, 2.9960777759552]","[[1.9643821716308594, -0.04587717726826668], [-0.04587693139910698, 1.97660493850708]]",728.0,0.0080597270280122,0.07762324064970016
run_6,23.02971386909485,-1.0060129165649414,"[2.9925336837768555, 2.9969873428344727]","[[1.9630807638168335, -0.04573540762066841], [-0.04573516175150871, 1.9768555164337158]]",729.0,0.0080512100830674,0.07798800617456436
run_6,23.06124901771545,-1.0063719749450684,"[2.9932265281677246, 2.9972782135009766]","[[1.9616913795471191, -0.045134834945201874], [-0.045134589076042175, 1.9768166542053223]]",730.0,0.0072998660616576,0.07796988636255264
run_6,23.09260606765747,-1.0066728591918943,"[2.994635820388794, 2.9974071979522705]","[[1.9603408575057983, -0.046503063291311264], [-0.046502817422151566, 1.9770982265472412]]",731.0,0.0059579396620392,0.08013978600502014
run_6,23.123889923095703,-1.0071300268173218,"[2.9955625534057617, 2.9971818923950195]","[[1.9582453966140747, -0.048487305641174316], [-0.04848705977201462, 1.9775546789169312]]",732.0,0.0052566779777407,0.08336217701435089
run_6,23.15520215034485,-1.007467269897461,"[2.995760440826416, 2.997239351272583]","[[1.9563626050949097, -0.04945831373333931], [-0.04945806786417961, 1.978208065032959]]",733.0,0.0050591542385518,0.08527212589979172
run_6,23.187262058258057,-1.0075557231903076,"[2.9967551231384277, 2.997513771057129]","[[1.9554363489151, -0.04974575713276863], [-0.04974551126360893, 1.9788395166397095]]",734.0,0.0040878551080822,0.08592404425144196
run_6,23.219415187835693,-1.0074341297149658,"[2.998573064804077, 2.9978418350219727]","[[1.955942988395691, -0.04971762374043465], [-0.04971737787127495, 1.9788373708724976]]",735.0,0.0025872418191283,0.08563023060560226
run_6,23.25116395950317,-1.0073076486587524,"[2.999378204345703, 2.9988009929656982]","[[1.9562057256698608, -0.04985480010509491], [-0.04985455423593521, 1.9791245460510254]]",736.0,0.0013506470713764,0.08558446168899536
run_6,23.282804012298584,-1.0073646306991575,"[3.0006015300750732, 2.9991323947906494]","[[1.9556809663772583, -0.04932578280568123], [-0.04932553693652153, 1.979427695274353]]",737.0,0.0010557353962212,0.08516711741685867
run_6,23.314711809158325,-1.007612228393555,"[3.0016889572143555, 2.999997854232788]","[[1.9545100927352905, -0.0482562817633152], [-0.0482560358941555, 1.9796199798583984]]",738.0,0.0016889586113393,0.08451029658317566
run_6,23.3461709022522,-1.0079351663589478,"[3.0032031536102295, 3.000579595565796]","[[1.9529526233673096, -0.04750915989279747], [-0.04750891402363777, 1.9799394607543945]]",739.0,0.0032551689073443,0.08443991094827652
run_6,23.377848863601685,-1.0080729722976685,"[3.0048787593841553, 3.0011022090911865]","[[1.9519902467727661, -0.04610570892691612], [-0.046105463057756424, 1.9803470373153687]]",740.0,0.0050017153844237,0.08332241326570511
run_6,23.41008496284485,-1.008211612701416,"[3.006927013397217, 3.0016467571258545]","[[1.9507684707641602, -0.04363895580172539], [-0.04363870993256569, 1.9809730052947998]]",741.0,0.0071200649254024,0.081206314265728
run_6,23.441783905029297,-1.008469581604004,"[3.0084712505340576, 3.0017597675323486]","[[1.9493457078933716, -0.04142694175243378], [-0.04142669588327408, 1.9813365936279297]]",742.0,0.008652102202177,0.07966519147157669
run_6,23.47308707237244,-1.0084675550460815,"[3.0104002952575684, 3.0014660358428955]","[[1.9489463567733765, -0.0393027700483799], [-0.0393025241792202, 1.9816954135894775]]",743.0,0.0105031142011284,0.07765905559062958
run_6,23.504419803619385,-1.0080299377441406,"[3.0109286308288574, 3.0005693435668945]","[[1.9495954513549805, -0.03677736222743988], [-0.03677711263298988, 1.9826141595840454]]",744.0,0.0109434509649872,0.07448500394821167
run_6,23.53592300415039,-1.007228970527649,"[3.0105526447296143, 3.0001113414764404]","[[1.9517048597335815, -0.03357291221618652], [-0.033572662621736526, 1.9834424257278442]]",745.0,0.0105532323941588,0.06971971690654755
run_6,23.56731986999512,-1.0061880350112915,"[3.0084848403930664, 2.9997379779815674]","[[1.9548205137252808, -0.03087534010410309], [-0.03087509050965309, 1.9841786623001099]]",746.0,0.0084888851270079,0.06479242444038391
run_6,23.59867286682129,-1.005471110343933,"[3.0053176879882812, 2.999518871307373]","[[1.9568657875061035, -0.028129026293754578], [-0.02812877669930458, 1.9847300052642822]]",747.0,0.005339409224689,0.06063169986009598
run_6,23.63046097755432,-1.0047277212142944,"[3.002382755279541, 2.999072790145874]","[[1.9589637517929077, -0.025384843349456787], [-0.02538459375500679, 1.9853709936141968]]",748.0,0.0025568027049303,0.05645130202174187
run_6,23.661999940872192,-1.0041056871414185,"[2.9999821186065674, 2.9983482360839844]","[[1.960569977760315, -0.022257152944803238], [-0.022256901487708092, 1.9860622882843018]]",749.0,0.001651860657148,0.0523424968123436
run_6,23.69331097602844,-1.0033855438232422,"[2.997704267501831, 2.9968082904815674]","[[1.9630780220031738, -0.0204722061753273], [-0.020471954718232155, 1.986256718635559]]",750.0,0.0039315898902714,0.04889092594385147
run_6,23.72776889801025,-1.0027949810028076,"[2.9958198070526123, 2.995441198348999]","[[1.9651432037353516, -0.017290659248828888], [-0.017290405929088593, 1.9864107370376587]]",751.0,0.0061851991340518,0.04469440132379532
run_6,23.759479761123657,-1.0023053884506226,"[2.9943411350250244, 2.9940333366394043]","[[1.9672738313674927, -0.013662057928740978], [-0.013661803677678108, 1.9861356019973755]]",752.0,0.0082233706489205,0.04045392945408821
run_6,23.79119181632996,-1.0015076398849487,"[2.9929983615875244, 2.992464065551758]","[[1.9703410863876343, -0.011022145859897137], [-0.011021890677511692, 1.9861690998077393]]",753.0,0.0102865565568208,0.03624796122312546
run_6,23.823002815246586,-1.0005977153778076,"[2.991307497024536, 2.9910731315612793]","[[1.9738937616348267, -0.008364551700651646], [-0.008364295586943626, 1.9861969947814941]]",754.0,0.0124598797410726,0.03181172534823418
run_6,23.854521989822388,-0.9999833106994628,"[2.988985776901245, 2.9893901348114014]","[[1.976070523262024, -0.005821453407406807], [-0.005821195896714926, 1.986461877822876]]",755.0,0.0152932126075029,0.028699759393930435
run_6,23.886164903640747,-0.999849021434784,"[2.9866766929626465, 2.987840175628662]","[[1.9769307374954224, -0.003573931520804763], [-0.0035736733116209507, 1.9861687421798706]]",756.0,0.0180380661040544,0.0273685734719038
run_6,23.9178159236908,-0.9995986223220824,"[2.986393928527832, 2.9864320755004883]","[[1.9783893823623657, -0.0014252010732889175], [-0.0014249426312744617, 1.985738754272461]]",757.0,0.0192149356007576,0.02597043663263321
run_6,23.949254989624023,-0.9993094801902772,"[2.985239028930664, 2.984769344329834]","[[1.9798381328582764, 0.0006295579951256514], [0.0006298166699707508, 1.9854938983917236]]",758.0,0.0212098825722932,0.024853991344571114
run_6,23.980623960494995,-0.9991846680641174,"[2.98427677154541, 2.983616828918457]","[[1.9805830717086792, 0.001971582882106304], [0.0019718417897820473, 1.985292673110962]]",759.0,0.0227074492722749,0.024517295882105827
run_6,24.01206088066101,-0.9993229508399964,"[2.9834160804748535, 2.982139825820923]","[[1.980551838874817, 0.004975448362529278], [0.004975707270205021, 1.984889030456543]]",760.0,0.0243723653256893,0.02561415731906891
run_6,24.043620824813843,-0.9993520379066468,"[2.9814019203186035, 2.9802236557006836]","[[1.9812077283859253, 0.007160532288253307], [0.007160792127251625, 1.9842453002929688]]",761.0,0.027147602289915,0.02653130516409874
run_6,24.07490992546081,-0.9996357560157776,"[2.979090452194214, 2.9787349700927734]","[[1.9811594486236572, 0.009566077962517738], [0.009566337801516056, 1.9833354949951172]]",762.0,0.029822988435626,0.02856040559709072
run_6,24.106501817703247,-0.9995964765548706,"[2.9776840209960938, 2.9771416187286377]","[[1.982040286064148, 0.011455051600933075], [0.011455312371253967, 1.9827555418014526]]",763.0,0.0319453999400138,0.029704630374908447
run_6,24.137815952301025,-0.999849498271942,"[2.975954294204712, 2.975790023803711]","[[1.9816073179244995, 0.013112897053360939], [0.013113157823681831, 1.9823355674743652]]",764.0,0.0341221205890178,0.03153134882450104
run_6,24.16922807693481,-1.0002001523971558,"[2.9740779399871826, 2.9742720127105713]","[[1.9810429811477661, 0.01564023084938526], [0.015640491619706154, 1.981734037399292]]",765.0,0.0365223586559295,0.03438394516706467
run_6,24.20046806335449,-1.0005977153778076,"[2.9720394611358643, 2.9731123447418213]","[[1.9808074235916138, 0.018309151753783226], [0.01830941252410412, 1.9806556701660156]]",766.0,0.0387909486889839,0.03759012743830681
run_6,24.232007026672363,-1.0015530586242676,"[2.971038818359375, 2.9713690280914307]","[[1.9782483577728271, 0.020300881937146187], [0.02030114270746708, 1.9796332120895386]]",767.0,0.0407244712114334,0.04137876629829407
run_6,24.26369595527649,-1.002469778060913,"[2.970470666885376, 2.9698867797851562]","[[1.9758946895599365, 0.021168772131204605], [0.021169031038880348, 1.978477954864502]]",768.0,0.0421756729483604,0.04405121132731438
run_6,24.295489072799683,-1.0033912658691406,"[2.969163656234741, 2.9685635566711426]","[[1.9732506275177002, 0.02241649478673935], [0.022416753694415092, 1.9776625633239746]]",769.0,0.0440355539321899,0.047111570835113525
run_6,24.327029943466187,-1.004326581954956,"[2.968410015106201, 2.9670956134796143]","[[1.9711177349090576, 0.023463688790798187], [0.02346394583582878, 1.9762645959854126]]",770.0,0.0456138774752616,0.04998655989766121
run_6,24.35856008529663,-1.0047615766525269,"[2.968376398086548, 2.9660677909851074]","[[1.9697644710540771, 0.02339145913720131], [0.023391716182231903, 1.9759336709976196]]",771.0,0.0463836938142776,0.050869520753622055
run_6,24.390151977539062,-1.0053319931030271,"[2.9675869941711426, 2.965804100036621]","[[1.967750906944275, 0.025005104020237923], [0.025005361065268517, 1.9758740663528442]]",772.0,0.0471164770424366,0.053596530109643936
run_6,24.421809911727905,-1.0055992603302002,"[2.9680190086364746, 2.9654059410095215]","[[1.9665180444717407, 0.025214802473783493], [0.025215059518814087, 1.9760679006576538]]",773.0,0.0471119172871112,0.0544552318751812
run_6,24.45348000526428,-1.0053024291992188,"[2.969454765319824, 2.965195655822754]","[[1.9676653146743774, 0.026320694014430046], [0.02632095292210579, 1.9761145114898682]]",774.0,0.0463071651756763,0.0547870434820652
run_6,24.484879970550537,-1.0050040483474731,"[2.970977783203125, 2.9660091400146484]","[[1.9694387912750244, 0.027638865634799004], [0.027639126405119896, 1.9755346775054932]]",775.0,0.0446952730417251,0.05532059073448181
run_6,24.516068935394287,-1.0049673318862915,"[2.97184157371521, 2.966721296310425]","[[1.9699666500091553, 0.02713765762746334], [0.027137918397784233, 1.9750564098358154]]",776.0,0.0435932241380214,0.054745811969041824
run_6,24.5479428768158,-1.0053318738937378,"[2.9731695652008057, 2.967235565185547]","[[1.9686940908432007, 0.026989176869392395], [0.026989437639713287, 1.9748221635818481]]",777.0,0.0423483215272426,0.05541506037116051
run_6,24.57899808883667,-1.0056742429733276,"[2.9743998050689697, 2.9679296016693115]","[[1.9677308797836304, 0.027202017605304718], [0.02720227837562561, 1.9743990898132324]]",778.0,0.0410351119935512,0.05636148154735565
run_6,24.61038708686829,-1.0055861473083496,"[2.975369930267334, 2.9687774181365967]","[[1.9683188199996948, 0.027491772547364235], [0.027492033317685127, 1.9741287231445312]]",779.0,0.0397679507732391,0.05643251910805702
run_6,24.641782999038696,-1.0055772066116333,"[2.9751687049865723, 2.9693713188171387]","[[1.968259572982788, 0.026551097631454468], [0.02655135840177536, 1.974138617515564]]",780.0,0.0394298024475574,0.05555358901619911
run_6,24.67320990562439,-1.00554358959198,"[2.974865198135376, 2.9699909687042236]","[[1.967883586883545, 0.023950358852744102], [0.023950617760419846, 1.9744354486465454]]",781.0,0.0391446053981781,0.05321900174021721
run_6,24.704784870147705,-1.0053390264511108,"[2.974705457687378, 2.9700090885162354]","[[1.968388557434082, 0.019673138856887817], [0.01967339776456356, 1.9744292497634888]]",782.0,0.0392335131764411,0.049266841262578964
run_6,24.73667597770691,-1.0050485134124756,"[2.974522590637207, 2.9701266288757324]","[[1.9693434238433838, 0.01631370559334755], [0.016313964501023293, 1.9744036197662354]]",783.0,0.0392621532082557,0.0461224764585495
run_6,24.768112897872925,-1.0049976110458374,"[2.974877119064331, 2.970458507537842]","[[1.9697211980819702, 0.013202712871134281], [0.01320297084748745, 1.9740285873413086]]",784.0,0.0387796200811862,0.044044867157936096
run_6,24.79956579208374,-1.0049546957015991,"[2.9747474193573, 2.9712953567504883]","[[1.9699885845184326, 0.011014162562787533], [0.011014419607818127, 1.9738045930862427]]",785.0,0.0382315218448638,0.0427728146314621
run_6,24.830698013305664,-1.0047470331192017,"[2.9756553173065186, 2.9721121788024902]","[[1.9702210426330566, 0.007488086353987455], [0.007488342467695475, 1.9741777181625366]]",786.0,0.0370188355445861,0.040813274681568146
run_6,24.862475156784058,-1.004716396331787,"[2.9781737327575684, 2.9728403091430664]","[[1.969941258430481, 0.006359930615872145], [0.006360186263918877, 1.9744443893432617]]",787.0,0.0348430015146732,0.04046625643968582
run_6,24.89398193359375,-1.0052988529205322,"[2.9808409214019775, 2.973780632019043]","[[1.967609167098999, 0.005523059982806444], [0.005523315165191889, 1.974375605583191]]",788.0,0.0324734598398208,0.04203316569328308
run_6,24.92532205581665,-1.0058358907699585,"[2.983612298965454, 2.974470853805542]","[[1.965329885482788, 0.004401572048664093], [0.004401826299726963, 1.9744459390640259]]",789.0,0.0303363483399152,0.043517544865608215
run_6,24.956927061080933,-1.0062164068222046,"[2.98537278175354, 2.974214553833008]","[[1.9640508890151978, 0.0029449020512402058], [0.0029451558366417885, 1.9741621017456055]]",790.0,0.0296453163027763,0.044466640800237656
run_6,24.98829483985901,-1.006259560585022,"[2.9865190982818604, 2.9736931324005127]","[[1.9639332294464111, 0.002487435471266508], [0.002487689023837447, 1.9740906953811646]]",791.0,0.0295598730444908,0.04454750195145607
run_6,25.019756078720093,-1.006374716758728,"[2.986476182937622, 2.9733757972717285]","[[1.9634969234466553, 0.0006660111248493195], [0.000666264328174293, 1.974025011062622]]",792.0,0.0298620462417602,0.04481140524148941
run_6,25.051475048065186,-1.006434679031372,"[2.987238883972168, 2.9730570316314697]","[[1.9629127979278564, -0.0031763205770403147], [-0.0031760679557919502, 1.9742754697799683]]",793.0,0.0298122391104698,0.04535844549536705
run_6,25.085197925567627,-1.006662368774414,"[2.9887568950653076, 2.972952127456665]","[[1.9618175029754639, -0.005670302547514439], [-0.0056700510904192924, 1.974425196647644]]",794.0,0.0292915496975183,0.046650566160678864
run_6,25.116740942001343,-1.0062662363052368,"[2.9894275665283203, 2.9722471237182617]","[[1.9631822109222412, -0.008304722607135773], [-0.008304471150040627, 1.9745811223983765]]",795.0,0.029698459431529,0.04625582695007324
run_6,25.148631811141968,-1.0060346126556396,"[2.990194320678711, 2.9713072776794434]","[[1.9644980430603027, -0.010932127013802528], [-0.010931875556707382, 1.9741641283035278]]",796.0,0.0303219985216856,0.0465499572455883
