training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_6,7.215564012527466,-1.0534114837646484,"[2.955228805541992, 2.8821699619293213]","[[2.0334854125976562, 0.060971129685640335], [0.060971129685640335, 1.742505669593811]]",186.0,0.12604911625385284,0.27360475063323975
run_6,7.2546350955963135,-1.053760290145874,"[2.9584269523620605, 2.8838725090026855]","[[2.0288069248199463, 0.05986481532454491], [0.05986481532454491, 1.7443053722381592]]",187.0,0.12334468960762024,0.2708822190761566
run_6,7.293670892715454,-1.0538970232009888,"[2.9629485607147217, 2.885322093963623]","[[2.025238037109375, 0.058846138417720795], [0.058846138417720795, 1.745986819267273]]",188.0,0.12051486223936081,0.26848724484443665
run_6,7.332608938217163,-1.0541605949401855,"[2.9668757915496826, 2.886718988418579]","[[2.02152681350708, 0.05745510384440422], [0.05745510384440422, 1.7474311590194702]]",189.0,0.11802458018064499,0.2661890387535095
run_6,7.370687961578369,-1.05450177192688,"[2.96968936920166, 2.88838791847229]","[[2.017296314239502, 0.05515056103467941], [0.05515056103467941, 1.748979091644287]]",190.0,0.11565462499856949,0.26342707872390747
run_6,7.409703016281128,-1.05508291721344,"[2.9719104766845703, 2.8899855613708496]","[[2.012376308441162, 0.051978420466184616], [0.051978420466184616, 1.7503154277801514]]",191.0,0.11354381591081619,0.26057448983192444
run_6,7.44848108291626,-1.0556766986846924,"[2.974551200866699, 2.8919034004211426]","[[2.007889986038208, 0.04948677122592926], [0.04948677122592926, 1.7513079643249512]]",192.0,0.11105186492204666,0.25847217440605164
run_6,7.487453937530518,-1.0561126470565796,"[2.9775919914245605, 2.8940999507904053]","[[2.0039875507354736, 0.04673346132040024], [0.04673346132040024, 1.7523213624954224]]",193.0,0.10824481397867203,0.2563759684562683
run_6,7.5263590812683105,-1.056468844413757,"[2.981159210205078, 2.8966221809387207]","[[2.0003020763397217, 0.04499829187989235], [0.04499829187989235, 1.7534539699554443]]",194.0,0.10508067905902863,0.25462663173675537
run_6,7.565084934234619,-1.0566741228103638,"[2.9840502738952637, 2.8989059925079346]","[[1.9971767663955688, 0.04338394105434418], [0.04338394105434418, 1.7547210454940796]]",195.0,0.10234447568655014,0.2528518736362457
run_6,7.6043829917907715,-1.0569801330566406,"[2.9871904850006104, 2.9015119075775146]","[[1.9934477806091309, 0.041224073618650436], [0.041224073618650436, 1.7560979127883911]]",196.0,0.09931761026382446,0.2508585453033447
run_6,7.643227815628052,-1.0571751594543457,"[2.989291191101074, 2.9041972160339355]","[[1.9901169538497925, 0.039317112416028976], [0.039317112416028976, 1.757554292678833]]",197.0,0.09639944136142731,0.248936265707016
run_6,7.681827068328857,-1.0572518110275269,"[2.9907450675964355, 2.906557321548462]","[[1.9873707294464111, 0.03778233751654625], [0.03778233751654625, 1.7590230703353882]]",198.0,0.09389988332986832,0.24715256690979004
run_6,7.720794916152954,-1.057207465171814,"[2.9910521507263184, 2.9086341857910156]","[[1.9851839542388916, 0.036185503005981445], [0.036185503005981445, 1.7604925632476807]]",199.0,0.0918029248714447,0.24536117911338806
run_6,7.759557962417602,-1.0568554401397705,"[2.9908549785614014, 2.9101779460906982]","[[1.9844685792922974, 0.035480815917253494], [0.035480815917253494, 1.7618989944458008]]",200.0,0.09028639644384384,0.24382594227790833
run_6,7.803440809249878,-1.056777000427246,"[2.991082191467285, 2.9113054275512695]","[[1.9827795028686523, 0.03453638404607773], [0.03453638032078743, 1.7632728815078735]]",201.0,0.08914176374673843,0.2423257976770401
run_6,7.843126058578491,-1.0567193031311035,"[2.99161696434021, 2.912729501724243]","[[1.9809179306030273, 0.033517614006996155], [0.033517610281705856, 1.7646833658218384]]",202.0,0.08767220377922058,0.24080054461956024
run_6,7.882015943527222,-1.0565955638885498,"[2.9917845726013184, 2.9139697551727295]","[[1.9790228605270386, 0.03213617205619812], [0.03213616833090782, 1.7663525342941284]]",203.0,0.08642161637544632,0.23894904553890228
run_6,7.9200849533081055,-1.05619478225708,"[2.9911692142486572, 2.915576457977295]","[[1.978230357170105, 0.030267825350165367], [0.03026782162487507, 1.767969012260437]]",204.0,0.08488413691520691,0.23694847524166107
run_6,7.958351135253906,-1.055428385734558,"[2.9908764362335205, 2.917104482650757]","[[1.9788719415664673, 0.02784072607755661], [0.02784072235226631, 1.7696205377578735]]",205.0,0.0833960771560669,0.23467275500297546
run_6,7.997398138046265,-1.0550307035446167,"[2.9910120964050293, 2.918550491333008]","[[1.9779771566390991, 0.02604464441537857], [0.026044640690088272, 1.7713663578033447]]",206.0,0.08194391429424286,0.2326262891292572
run_6,8.0364248752594,-1.0545965433120728,"[2.9904589653015137, 2.9198946952819824]","[[1.9772363901138306, 0.024882148951292038], [0.02488214522600174, 1.7731387615203857]]",207.0,0.08067150413990021,0.23069991171360016
run_6,8.075484991073608,-1.0540422201156616,"[2.9897334575653076, 2.921104669570923]","[[1.9772634506225586, 0.023893695324659348], [0.02389369159936905, 1.7747087478637695]]",208.0,0.07956051081418991,0.22894303500652313
run_6,8.114037990570068,-1.0531059503555298,"[2.9898617267608643, 2.9223010540008545]","[[1.978846788406372, 0.023411214351654053], [0.023411210626363754, 1.7762681245803833]]",209.0,0.07835758477449417,0.227155402302742
run_6,8.152169942855835,-1.0520988702774048,"[2.991020679473877, 2.9236292839050293]","[[1.9810031652450562, 0.022556059062480927], [0.02255605347454548, 1.7775888442993164]]",210.0,0.0768967792391777,0.22548869252204895
run_6,8.190554141998291,-1.0507696866989136,"[2.9922826290130615, 2.925018072128296]","[[1.9844681024551392, 0.02186274714767933], [0.02186274155974388, 1.7789019346237183]]",211.0,0.07537803053855896,0.22378908097743988
run_6,8.228564977645874,-1.0492464303970337,"[2.993306875228882, 2.9264421463012695]","[[1.9886566400527954, 0.02108573354780674], [0.021085727959871292, 1.7802734375]]",212.0,0.0738617330789566,0.22203074395656586
run_6,8.266661882400513,-1.0477913618087769,"[2.9946556091308594, 2.927884101867676]","[[1.9926600456237793, 0.020376350730657578], [0.02037634514272213, 1.7815979719161987]]",213.0,0.07231365889310837,0.22041712701320648
run_6,8.304856061935425,-1.0461928844451904,"[2.9957237243652344, 2.929048776626587]","[[1.9974383115768433, 0.019983412697911263], [0.019983407109975815, 1.7828218936920166]]",214.0,0.07107996940612793,0.21902412176132202
run_6,8.34325885772705,-1.0450187921524048,"[2.995701313018799, 2.930346727371216]","[[2.0007164478302, 0.019076503813266754], [0.019076498225331306, 1.7838577032089233]]",215.0,0.06978579610586166,0.2178206443786621
run_6,8.381349802017212,-1.0438077449798584,"[2.996518611907959, 2.931811809539795]","[[2.004077911376953, 0.018073804676532745], [0.018073799088597298, 1.784953236579895]]",216.0,0.06827700883150101,0.21659885346889496
run_6,8.420632123947144,-1.042560338973999,"[2.9976773262023926, 2.933638334274292]","[[2.0076022148132324, 0.017164107412099838], [0.01716410182416439, 1.7860214710235596]]",217.0,0.06640230119228363,0.215485081076622
run_6,8.459395170211792,-1.041385293006897,"[2.998514413833618, 2.935546636581421]","[[2.011174201965332, 0.016313863918185234], [0.016313858330249786, 1.7868257761001587]]",218.0,0.06447047740221024,0.2147100269794464
run_6,8.497972011566162,-1.0404479503631592,"[2.9996612071990967, 2.9370675086975098]","[[2.0135560035705566, 0.015853462740778923], [0.015853457152843475, 1.7878543138504028]]",219.0,0.06293340027332306,0.21375738084316254
run_6,8.536146879196167,-1.0397801399230957,"[3.0010249614715576, 2.937947988510132]","[[2.0150339603424072, 0.016864366829395294], [0.016864361241459846, 1.7887924909591675]]",220.0,0.06206047534942627,0.21308083832263947
run_6,8.574170112609863,-1.0388476848602295,"[3.00357985496521, 2.9388086795806885]","[[2.017515182495117, 0.018265241757035255], [0.018265236169099808, 1.789842963218689]]",221.0,0.061295948922634125,0.21246175467967987
run_6,8.613597869873047,-1.0380173921585083,"[3.0065975189208984, 2.939375400543213]","[[2.0200207233428955, 0.019583312794566154], [0.019583307206630707, 1.7906051874160767]]",222.0,0.06098253279924393,0.21216510236263275
run_6,8.651853084564209,-1.0371474027633667,"[3.0087456703186035, 2.94036602973938]","[[2.022895336151123, 0.02029195986688137], [0.020291954278945923, 1.7911608219146729]]",223.0,0.06027185916900635,0.21204133331775665
run_6,8.690196990966797,-1.0359421968460083,"[3.011033773422241, 2.9413950443267822]","[[2.027080535888672, 0.02278169058263302], [0.02278168499469757, 1.7918189764022827]]",224.0,0.05963459610939026,0.21239280700683594
run_6,8.72880482673645,-1.0347479581832886,"[3.01393461227417, 2.9427542686462402]","[[2.0312888622283936, 0.025621328502893448], [0.025621322914958, 1.7924585342407227]]",225.0,0.05891729146242142,0.21299146115779877
run_6,8.76685118675232,-1.0338040590286257,"[3.016644239425659, 2.9440791606903076]","[[2.034203290939331, 0.027490919455885887], [0.02749091386795044, 1.793303370475769]]",226.0,0.05834527313709259,0.2130841612815857
run_6,8.805153131484985,-1.0329430103302002,"[3.019043445587158, 2.9451467990875244]","[[2.036308765411377, 0.02908901870250702], [0.02908901311457157, 1.7945314645767212]]",227.0,0.05806484818458557,0.21266871690750122
run_6,8.844110012054443,-1.0321900844573977,"[3.021277666091919, 2.9460256099700928]","[[2.03804612159729, 0.03017561137676239], [0.030175605788826942, 1.795707106590271]]",228.0,0.05801701545715332,0.2121419906616211
run_6,8.88228988647461,-1.031550049781799,"[3.024693250656128, 2.947233200073242]","[[2.03938627243042, 0.030284348875284195], [0.030284343287348747, 1.796852707862854]]",229.0,0.05825883522629738,0.2113158404827118
run_6,8.921597957611084,-1.030867576599121,"[3.02813982963562, 2.9485068321228027]","[[2.040804386138916, 0.030105115845799446], [0.030105110257864, 1.7980901002883911]]",230.0,0.058680459856987,0.21034552156925201
run_6,8.96065902709961,-1.0304663181304932,"[3.029951572418213, 2.9491634368896484]","[[2.0412685871124268, 0.030539756640791893], [0.030539751052856445, 1.799120545387268]]",231.0,0.059003837406635284,0.2095733880996704
run_6,8.999558925628662,-1.0302494764328003,"[3.031546115875244, 2.9501891136169434]","[[2.0407609939575195, 0.030233055353164673], [0.030233049765229225, 1.8002431392669678]]",232.0,0.05896000191569328,0.20830827951431274
run_6,9.038460969924929,-1.0302678346633911,"[3.0329418182373047, 2.951402187347412]","[[2.0391018390655518, 0.029058098793029785], [0.029058093205094337, 1.8014472723007202]]",233.0,0.05871040001511574,0.2064967006444931
run_6,9.077314138412476,-1.0301967859268188,"[3.0346734523773193, 2.952646493911743]","[[2.038036823272705, 0.027446068823337555], [0.027446063235402107, 1.8025097846984863]]",234.0,0.058690737932920456,0.2048310488462448
run_6,9.115961074829102,-1.0300347805023191,"[3.0360686779022217, 2.953984498977661]","[[2.0370428562164307, 0.026209797710180283], [0.026209792122244835, 1.8038042783737183]]",235.0,0.05846687778830528,0.20307348668575287
run_6,9.154695987701416,-1.0301717519760132,"[3.0371599197387695, 2.955036163330078]","[[2.0347375869750977, 0.025650694966316223], [0.025650689378380775, 1.8051557540893555]]",236.0,0.05833186209201813,0.20121356844902039
run_6,9.193284034729004,-1.030522704124451,"[3.0380260944366455, 2.9556562900543213]","[[2.0320136547088623, 0.025349274277687073], [0.025349268689751625, 1.8061562776565552]]",237.0,0.05841531231999397,0.19971337914466858
run_6,9.2326180934906,-1.030746340751648,"[3.03853702545166, 2.956450939178467]","[[2.0297751426696777, 0.02533099055290222], [0.025330984964966774, 1.8071668148040771]]",238.0,0.0581517219543457,0.1983797252178192
run_6,9.271475076675417,-1.031064510345459,"[3.0394089221954346, 2.957113027572632]","[[2.0275025367736816, 0.02442357875406742], [0.024423573166131973, 1.8079252243041992]]",239.0,0.05824393033981323,0.19708406925201416
run_6,9.310532093048096,-1.0310537815093994,"[3.0408413410186768, 2.9574174880981445]","[[2.0264482498168945, 0.0236747395247221], [0.02367473393678665, 1.8088868856430054]]",240.0,0.05900241807103157,0.19581808149814606
run_6,9.34952712059021,-1.030984878540039,"[3.041584014892578, 2.957813262939453]","[[2.0252034664154053, 0.022018469870090485], [0.022018466144800186, 1.8101252317428589]]",241.0,0.059236399829387665,0.19405481219291687
run_6,9.388558149337769,-1.0309714078903198,"[3.0429635047912598, 2.9585413932800293]","[[2.023927688598633, 0.02095819264650345], [0.02095818892121315, 1.8112521171569824]]",242.0,0.05970492959022522,0.1925533413887024
run_6,9.427628993988035,-1.0311130285263062,"[3.0463078022003174, 2.9591052532196045]","[[2.022294521331787, 0.020346615463495255], [0.020346611738204956, 1.8123533725738525]]",243.0,0.06178019940853119,0.1911446452140808
run_6,9.46623420715332,-1.0311373472213743,"[3.048962354660034, 2.959211826324463]","[[2.0212531089782715, 0.020469093695282936], [0.020469089969992638, 1.8133577108383179]]",244.0,0.06372587382793427,0.19006578624248505
run_6,9.504786014556885,-1.031002163887024,"[3.0500240325927734, 2.95955753326416]","[[2.020301580429077, 0.021522333845496178], [0.02152233012020588, 1.8146629333496094]]",245.0,0.06432726234197617,0.1889137476682663
run_6,9.543683052062988,-1.0308324098587036,"[3.049602508544922, 2.959993600845337]","[[2.01922869682312, 0.02264878898859024], [0.022648785263299942, 1.8160325288772583]]",246.0,0.06372535228729248,0.18772241473197937
run_6,9.582459926605225,-1.0308239459991455,"[3.0493714809417725, 2.9604451656341553]","[[2.0176098346710205, 0.023465555161237717], [0.023465551435947418, 1.8173247575759888]]",247.0,0.06326237320899963,0.18649829924106598
run_6,9.626904010772703,-1.0305800437927246,"[3.0484118461608887, 2.9607503414154053]","[[2.0171706676483154, 0.024268679320812225], [0.024268675595521927, 1.8183910846710205]]",248.0,0.062323689460754395,0.18561941385269165
run_6,9.66608214378357,-1.0304286479949951,"[3.047393798828125, 2.961540460586548]","[[2.0162227153778076, 0.025620324537158012], [0.025620320811867714, 1.8195383548736572]]",249.0,0.06103530526161194,0.18477657437324524
run_6,9.705106019973757,-1.0304104089736938,"[3.046184539794922, 2.962054491043091]","[[2.0148158073425293, 0.02707788348197937], [0.02707787975668907, 1.8206192255020142]]",250.0,0.0597735159099102,0.18402010202407837
run_6,9.747175931930542,-1.0302330255508425,"[3.0457098484039307, 2.962331533432007]","[[2.0139925479888916, 0.028880979865789413], [0.028880974277853966, 1.8218586444854736]]",251.0,0.05923093482851982,0.18329854309558868
run_6,9.786216020584106,-1.030317306518555,"[3.045128107070923, 2.9624416828155518]","[[2.012099266052246, 0.03091536834836006], [0.030915364623069763, 1.823106288909912]]",252.0,0.05871263146400452,0.1826179027557373
run_6,9.825191974639893,-1.0304158926010132,"[3.0447640419006348, 2.962907075881958]","[[2.010167121887207, 0.03324560821056366], [0.03324560448527336, 1.8243587017059326]]",253.0,0.058135226368904114,0.18210925161838531
run_6,9.864187002182009,-1.03080952167511,"[3.0441384315490723, 2.963590383529663]","[[2.007108688354492, 0.03594693914055824], [0.035946935415267944, 1.8255348205566406]]",254.0,0.057217665016651154,0.1818598210811615
run_6,9.903084993362429,-1.0310615301132202,"[3.042668342590332, 2.963684320449829]","[[2.0049643516540527, 0.038612887263298035], [0.038612883538007736, 1.8264118432998657]]",255.0,0.05603049322962761,0.18204231560230255
run_6,9.942705869674684,-1.031189203262329,"[3.0412144660949707, 2.963998317718506]","[[2.0035128593444824, 0.041648875921964645], [0.04164887219667435, 1.827162742614746]]",256.0,0.05472433939576149,0.18263164162635803
run_6,9.981156826019289,-1.031379222869873,"[3.040466070175171, 2.9646894931793213]","[[2.001786231994629, 0.043928176164627075], [0.04392817243933678, 1.8279566764831543]]",257.0,0.05370600149035454,0.18292474746704102
run_6,10.019492149353027,-1.031581997871399,"[3.039360523223877, 2.9651992321014404]","[[1.9999973773956299, 0.04444209486246109], [0.04444209113717079, 1.8286601305007935]]",258.0,0.052538976073265076,0.1825035661458969
run_6,10.058735132217407,-1.03191339969635,"[3.03885817527771, 2.965811014175415]","[[1.997611165046692, 0.04451214149594307], [0.04451213777065277, 1.8294551372528076]]",259.0,0.051757555454969406,0.18180736899375916
run_6,10.097723960876465,-1.0322041511535645,"[3.0376412868499756, 2.9659030437469482]","[[1.9950511455535889, 0.04438762366771698], [0.04438761994242668, 1.8304975032806396]]",260.0,0.05078846961259842,0.18082065880298615
run_6,10.136443853378296,-1.032412886619568,"[3.0366430282592773, 2.9661872386932373]","[[1.993121862411499, 0.044438138604164124], [0.044438134878873825, 1.831313967704773]]",261.0,0.049859944730997086,0.1801437884569168
