training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_5,38.17979288101196,-1.0059802532196045,"[2.9523634910583496, 2.9868767261505127]","[[1.9349113702774048, 0.03483351320028305], [0.03483366221189499, 1.980930209159851]]",849.0,0.0494111068546772,0.08382686972618103
run_5,38.221997022628784,-1.0038714408874512,"[2.954589605331421, 2.9866321086883545]","[[1.942025065422058, 0.03252056613564491], [0.03252071514725685, 1.9816893339157104]]",850.0,0.0473371371626853,0.07623357325792313
run_5,38.26714491844177,-1.0021172761917114,"[2.956371784210205, 2.987081289291382]","[[1.94809091091156, 0.028972560539841652], [0.02897270955145359, 1.98218834400177]]",851.0,0.0455007068812847,0.0684882178902626
run_5,38.30913782119751,-1.0005509853363037,"[2.957965612411499, 2.9873993396759033]","[[1.9534990787506104, 0.02487284690141678], [0.024872997775673866, 1.9826933145523071]]",852.0,0.0438824146986007,0.06082089617848396
run_5,38.34913396835327,-0.9990901350975036,"[2.959352731704712, 2.9870150089263916]","[[1.9587030410766602, 0.021096402779221535], [0.021096553653478622, 1.9830799102783203]]",853.0,0.0426709577441215,0.053682874888181686
run_5,38.38954997062683,-0.997734546661377,"[2.961383819580078, 2.9865036010742188]","[[1.964002251625061, 0.018597660586237907], [0.018597811460494995, 1.9829742908477783]]",854.0,0.0409067496657371,0.04772278666496277
run_5,38.42921018600464,-0.9965232610702516,"[2.9632158279418945, 2.986168622970581]","[[1.9684840440750122, 0.016751302406191826], [0.016751453280448914, 1.9831753969192505]]",855.0,0.039298627525568,0.0428665392100811
run_5,38.467724084854126,-0.9950145483016968,"[2.9645895957946777, 2.985203504562378]","[[1.9744879007339478, 0.014978265389800072], [0.01497841626405716, 1.9830989837646484]]",856.0,0.0383775047957897,0.037218447774648666
run_5,38.506134033203125,-0.9936046600341796,"[2.9659721851348877, 2.9842584133148193]","[[1.979666829109192, 0.012973383069038391], [0.012973533943295479, 1.9835026264190674]]",857.0,0.0374925285577774,0.031972214579582214
run_5,38.54578900337219,-0.992775559425354,"[2.9676144123077393, 2.982982635498047]","[[1.9825190305709839, 0.012030260637402534], [0.012030411511659622, 1.983925461769104]]",858.0,0.0365843810141086,0.029213575646281242
run_5,38.58574891090393,-0.99178946018219,"[2.96907377243042, 2.9817779064178467]","[[1.9859024286270142, 0.01025298796594143], [0.010253139771521091, 1.98448646068573]]",859.0,0.0358953513205051,0.025488469749689102
run_5,38.628689765930176,-0.9911112189292908,"[2.971219062805176, 2.9817497730255127]","[[1.988804578781128, 0.0099286874756217], [0.009928840212523937, 1.9842389822006226]]",860.0,0.034079510718584,0.023893678560853004
run_5,38.67158198356629,-0.9908171892166138,"[2.972851276397705, 2.981168508529663]","[[1.9906543493270874, 0.009387465193867683], [0.009387618862092495, 1.9835505485534668]]",861.0,0.0330405533313751,0.023112280294299126
run_5,38.717864990234375,-0.9903862476348876,"[2.973618984222412, 2.981123924255371]","[[1.9934240579605103, 0.008928353898227215], [0.008928508497774601, 1.9825234413146973]]",862.0,0.0324386209249496,0.0225412268191576
run_5,38.77477812767029,-0.9897354245185852,"[2.97456955909729, 2.9810545444488525]","[[1.9962425231933594, 0.00994019117206335], [0.009940345771610737, 1.9822994470596313]]",863.0,0.0317117907106876,0.02291388437151909
run_5,38.819493770599365,-0.989343762397766,"[2.975034236907959, 2.9806318283081055]","[[1.9980524778366089, 0.01143123209476471], [0.01143138762563467, 1.982056736946106]]",864.0,0.0315977111458778,0.024230211973190308
run_5,38.86273694038391,-0.9890974760055542,"[2.97756028175354, 2.979686975479126]","[[1.9991939067840576, 0.012371756136417389], [0.01237191166728735, 1.981865644454956]]",865.0,0.0302681345492601,0.02521168626844883
run_5,38.90612196922302,-0.988684356212616,"[2.9805397987365723, 2.97843599319458]","[[2.000744342803955, 0.012980340048670769], [0.012980496510863304, 1.981961965560913]]",866.0,0.0290466155856847,0.025746986269950867
run_5,38.94893407821655,-0.9883148670196532,"[2.983659267425537, 2.9762625694274902]","[[2.002321243286133, 0.012392649427056313], [0.012392805889248848, 1.981926441192627]]",867.0,0.0288181398063898,0.025282425805926323
run_5,38.99087405204773,-0.988253116607666,"[2.986565351486206, 2.973817825317383]","[[2.0028998851776123, 0.012017656117677689], [0.012017813511192799, 1.981677532196045]]",868.0,0.0294278115034103,0.025158977136015892
run_5,39.03549313545227,-0.9881141781806946,"[2.9894309043884277, 2.9717917442321777]","[[2.0036697387695312, 0.011094232089817524], [0.011094389483332634, 1.9815703630447388]]",869.0,0.030123271048069,0.024480316787958145
run_5,39.08077907562256,-0.9887606501579284,"[2.992218255996704, 2.969810724258423]","[[2.001444101333618, 0.01096135564148426], [0.01096151303499937, 1.9812644720077515]]",870.0,0.0311760790646076,0.024360038340091705
run_5,39.12427115440369,-0.9892838597297668,"[2.9946579933166504, 2.967787265777588]","[[1.9995226860046387, 0.011553090997040272], [0.011553248390555382, 1.9811667203903198]]",871.0,0.0326526761054992,0.024937355890870094
run_5,39.16969180107117,-0.9896827340126038,"[2.997818946838379, 2.966305732727051]","[[1.9985591173171997, 0.012040861882269382], [0.012041019275784492, 1.9806373119354248]]",872.0,0.0337647832930088,0.025825535878539085
run_5,39.21269702911377,-0.9903519749641418,"[2.999891757965088, 2.9648454189300537]","[[1.9963182210922241, 0.010916586965322495], [0.01091674529016018, 1.9803054332733154]]",873.0,0.0351547487080097,0.025293845683336258
run_5,39.25525498390198,-0.9912660121917723,"[3.000725030899048, 2.9637606143951416]","[[1.9929778575897217, 0.010965394787490368], [0.010965552181005478, 1.9800291061401367]]",874.0,0.0362466387450695,0.026241766288876534
run_5,39.29631686210632,-0.9920066595077516,"[3.0012080669403076, 2.963855504989624]","[[1.9907913208007812, 0.010890730656683445], [0.01089088711887598, 1.9792433977127075]]",875.0,0.036164678633213,0.027438217774033546
run_5,39.33714985847473,-0.992605686187744,"[3.0016732215881348, 2.9641895294189453]","[[1.9892444610595703, 0.011008057743310928], [0.011008213274180889, 1.9783790111541748]]",876.0,0.0358495414257049,0.028731634840369225
run_5,39.386642932891846,-0.993479311466217,"[3.002507448196411, 2.9639394283294678]","[[1.9863941669464111, 0.011174854822456837], [0.011175009422004223, 1.977756142616272]]",877.0,0.0361476428806781,0.03049042634665966
run_5,39.44754886627197,-0.9944185614585876,"[3.003260850906372, 2.963001012802124]","[[1.9837865829467773, 0.011138923466205597], [0.011139078065752983, 1.9766862392425537]]",878.0,0.0371424034237861,0.03247400373220444
run_5,39.497400999069214,-0.9952982664108276,"[3.003007173538208, 2.961766481399536]","[[1.9816999435424805, 0.011688395403325558], [0.011688550002872944, 1.975327491760254]]",879.0,0.0383515991270542,0.03488359972834587
run_5,39.5500431060791,-0.995815932750702,"[3.003302812576294, 2.960597038269043]","[[1.9810899496078491, 0.013767054304480553], [0.013767208904027939, 1.9739421606063843]]",880.0,0.0395411439239978,0.037625376135110855
run_5,39.59654903411865,-0.9963955283164978,"[3.0046348571777344, 2.959325075149536]","[[1.9798847436904907, 0.015212535858154297], [0.015212690457701683, 1.9729567766189575]]",881.0,0.0409381426870822,0.03998507931828499
run_5,39.64467597007752,-0.9970616102218628,"[3.0043745040893555, 2.9573819637298584]","[[1.978371500968933, 0.017116088420152664], [0.01711624301970005, 1.9719412326812744]]",882.0,0.0428419560194015,0.042907021939754486
run_5,39.68846201896668,-0.9978801608085632,"[3.0040698051452637, 2.955644369125366]","[[1.976517915725708, 0.019858920946717262], [0.01985907554626465, 1.9706672430038452]]",883.0,0.0445419512689113,0.046910323202610016
run_5,39.73131799697876,-0.998198628425598,"[3.0035157203674316, 2.9541749954223633]","[[1.977125883102417, 0.02199924737215042], [0.021999401971697807, 1.9689195156097412]]",884.0,0.0459596700966358,0.04956977441906929
run_5,39.77341103553772,-0.9984918236732484,"[3.0013790130615234, 2.952301502227783]","[[1.977137804031372, 0.023517947643995285], [0.02351810224354267, 1.9678601026535034]]",885.0,0.0477184280753135,0.051593098789453506
run_5,39.81516313552856,-0.9987612366676332,"[2.9994988441467285, 2.9507761001586914]","[[1.9773173332214355, 0.024938862770795822], [0.02493901737034321, 1.9667246341705322]]",886.0,0.049226451665163,0.05353181064128876
run_5,39.857815980911255,-0.9992455244064332,"[2.9974682331085205, 2.9499075412750244]","[[1.9768035411834717, 0.025491945445537567], [0.025492098182439804, 1.9653756618499756]]",887.0,0.0501563996076583,0.05510541424155235
run_5,39.90905117988586,-0.9994540810585022,"[2.9954092502593994, 2.949101209640503]","[[1.97674560546875, 0.025737762451171875], [0.025737915188074112, 1.9646580219268799]]",888.0,0.05110539868474,0.05580945312976837
run_5,39.95529103279114,-0.9999361038208008,"[2.9938242435455322, 2.948521852493286]","[[1.9753929376602173, 0.024896319955587387], [0.024896472692489624, 1.964124321937561]]",889.0,0.0518472716212272,0.05596635490655899
run_5,40.00676608085632,-1.0006927251815796,"[2.9914867877960205, 2.949558734893799]","[[1.9725978374481201, 0.024622425436973572], [0.02462257817387581, 1.9638080596923828]]",890.0,0.0511546283960342,0.057212501764297485
run_5,40.06429386138916,-1.0012056827545166,"[2.989793062210083, 2.950345754623413]","[[1.9705579280853271, 0.024626335129141808], [0.024626486003398895, 1.9637433290481567]]",891.0,0.0506924614310264,0.058260638266801834
run_5,40.116304874420166,-1.0018194913864136,"[2.98945951461792, 2.9503400325775146]","[[1.9681082963943481, 0.026158275082707405], [0.026158425956964493, 1.9637870788574219]]",892.0,0.0507662706077098,0.060802754014730453
run_5,40.158108949661255,-1.0024628639221191,"[2.987610101699829, 2.950732469558716]","[[1.9655177593231201, 0.02726721577346325], [0.027267366647720337, 1.963826060295105]]",893.0,0.0508015677332878,0.06312359869480133
run_5,40.19843101501465,-1.003223896026611,"[2.9870362281799316, 2.9518492221832275]","[[1.9626481533050537, 0.028621846809983253], [0.02862199768424034, 1.9636409282684326]]",894.0,0.0498653873801231,0.06599675118923187
run_5,40.2375910282135,-1.0038211345672607,"[2.9860458374023438, 2.9531309604644775]","[[1.959973692893982, 0.0314873531460762], [0.03148750588297844, 1.9639400243759155]]",895.0,0.0489022023975849,0.06989523768424988
run_5,40.27695107460022,-1.003991723060608,"[2.9831929206848145, 2.954829454421997]","[[1.9585117101669312, 0.03503096103668213], [0.035031113773584366, 1.9647289514541626]]",896.0,0.0481960177421569,0.07361841946840286
run_5,40.31578707695007,-1.004350185394287,"[2.9811594486236572, 2.9567720890045166]","[[1.9559298753738403, 0.037376463413238525], [0.03737661615014076, 1.9658807516098022]]",897.0,0.0471552610397338,0.0768134742975235
run_5,40.36633896827698,-1.004910945892334,"[2.977022886276245, 2.958688735961914]","[[1.9526904821395874, 0.04040554165840149], [0.040405694395303726, 1.967014193534851]]",898.0,0.0472712218761444,0.08118794113397598
run_5,40.41872310638428,-1.005749225616455,"[2.973383665084839, 2.9604482650756836]","[[1.9485175609588623, 0.043228134512901306], [0.04322828724980354, 1.9680637121200562]]",899.0,0.0476735644042491,0.08606813848018646
run_5,40.46581292152405,-1.005881428718567,"[2.970907211303711, 2.9613192081451416]","[[1.9466780424118042, 0.04573402181267738], [0.04573417454957962, 1.969571828842163]]",900.0,0.0484003536403179,0.08917578309774399
run_5,40.51142907142639,-1.0064343214035034,"[2.969089984893799, 2.9617815017700195]","[[1.9436570405960083, 0.04721631854772568], [0.047216471284627914, 1.9706038236618042]]",901.0,0.0491536632180213,0.09218156337738037
run_5,40.55979895591736,-1.0071228742599487,"[2.9667327404022217, 2.963489294052124]","[[1.9398517608642578, 0.04721492528915405], [0.04721507802605629, 1.9717934131622314]]",902.0,0.0493937470018863,0.09419094771146774
run_5,40.60219502449036,-1.0075867176055908,"[2.9645373821258545, 2.964937448501587]","[[1.9374637603759766, 0.047783512622117996], [0.04778366535902023, 1.9724795818328857]]",903.0,0.0498696267604827,0.09609733521938324
run_5,40.64578700065613,-1.007995367050171,"[2.962308883666992, 2.9661643505096436]","[[1.935431718826294, 0.048002906143665314], [0.04800305888056755, 1.9730300903320312]]",904.0,0.0506504848599433,0.09749364852905273
run_5,40.69089102745056,-1.0095826387405396,"[2.9608376026153564, 2.9670565128326416]","[[1.9295872449874878, 0.04841037839651108], [0.048410531133413315, 1.9728971719741821]]",905.0,0.0511758401989936,0.10188063234090805
run_5,40.74135708808899,-1.0110523700714111,"[2.958597183227539, 2.9678168296813965]","[[1.924641728401184, 0.04835956543684006], [0.048359718173742294, 1.9723560810089111]]",906.0,0.0524399615824222,0.10545314103364944
run_5,40.79151678085327,-1.012526512145996,"[2.955834150314331, 2.96854829788208]","[[1.9198267459869385, 0.04974578320980072], [0.04974593594670296, 1.9718259572982788]]",907.0,0.0542202182114124,0.11032147705554962
run_5,40.8500030040741,-1.013365387916565,"[2.952693462371826, 2.969243288040161]","[[1.9179648160934448, 0.05174568295478821], [0.051745835691690445, 1.9708048105239868]]",908.0,0.0564259141683578,0.11374259740114212
run_5,40.91093182563782,-1.0136876106262207,"[2.9500973224639893, 2.96928071975708]","[[1.9173893928527832, 0.054337628185749054], [0.05433778092265129, 1.9705239534378052]]",909.0,0.0585999265313148,0.11661270260810852
run_5,40.96810483932495,-1.014137864112854,"[2.9471349716186523, 2.9691896438598633]","[[1.9165754318237305, 0.05593835934996605], [0.055938512086868286, 1.969979166984558]]",910.0,0.0611881464719772,0.11882393062114716
run_5,41.021157026290894,-1.0142775774002075,"[2.9435853958129883, 2.968466281890869]","[[1.9166569709777832, 0.056830208748579025], [0.05683036148548126, 1.9697608947753906]]",911.0,0.0646295771002769,0.1196654736995697
run_5,41.0720808506012,-1.0136916637420654,"[2.940303325653076, 2.967092514038086]","[[1.9194791316986084, 0.05701955035328865], [0.05701970309019089, 1.969489336013794]]",912.0,0.0681659430265426,0.11797028034925461
run_5,41.127469062805176,-1.0132627487182615,"[2.9390647411346436, 2.965897560119629]","[[1.9218502044677734, 0.05738437920808792], [0.05738453194499016, 1.968902349472046]]",913.0,0.069828949868679,0.11687774211168289
run_5,41.17650103569031,-1.0133469104766846,"[2.93764591217041, 2.965407371520996]","[[1.9227595329284668, 0.05822247639298439], [0.05822262912988663, 1.967860221862793]]",914.0,0.0713069587945938,0.11738307774066925
run_5,41.22589373588562,-1.013400673866272,"[2.935171604156494, 2.964761734008789]","[[1.9241749048233032, 0.0596814788877964], [0.05968163162469864, 1.9665915966033936]]",915.0,0.0737865567207336,0.11827655136585236
run_5,41.27781200408936,-1.0136945247650146,"[2.934497117996216, 2.964146137237549]","[[1.9243590831756592, 0.061782240867614746], [0.06178239360451698, 1.9655393362045288]]",916.0,0.0746734738349914,0.12059516459703445
run_5,41.3481650352478,-1.013783574104309,"[2.9348199367523193, 2.963338613510132]","[[1.9250593185424805, 0.06427720934152603], [0.06427736580371857, 1.9647003412246704]]",917.0,0.0747830048203468,0.12298500537872314
run_5,41.40207409858704,-1.0139394998550415,"[2.9360175132751465, 2.9623827934265137]","[[1.9261513948440552, 0.06737355142831802], [0.06737370789051056, 1.963187575340271]]",918.0,0.0742213800549507,0.126044362783432
run_5,41.44819092750549,-1.014289617538452,"[2.9386916160583496, 2.9605095386505127]","[[1.9262220859527588, 0.0695405900478363], [0.06954074651002884, 1.9618083238601685]]",919.0,0.0729260891675949,0.12873846292495728
run_5,41.49813079833984,-1.015082836151123,"[2.941272020339966, 2.9589173793792725]","[[1.9239495992660522, 0.0713297501206398], [0.07132990658283234, 1.9611128568649292]]",920.0,0.0716711729764938,0.13218078017234802
run_5,41.54916191101074,-1.0158034563064575,"[2.9433209896087646, 2.957078695297241]","[[1.9219815731048584, 0.07285968959331512], [0.07285984605550766, 1.9604508876800537]]",921.0,0.0710967555642128,0.13515953719615936
run_5,41.596571922302246,-1.0161858797073364,"[2.9451799392700195, 2.9546427726745605]","[[1.9212076663970947, 0.07391371577978134], [0.07391387224197388, 1.9598931074142456]]",922.0,0.0711513683199882,0.13690614700317383
run_5,41.64878797531128,-1.0167417526245115,"[2.9477508068084717, 2.9511213302612305]","[[1.919973611831665, 0.07406822592020035], [0.07406838238239288, 1.9590858221054077]]",923.0,0.0715479031205177,0.1380232572555542
run_5,41.69151902198792,-1.0176900625228882,"[2.950258731842041, 2.9476513862609863]","[[1.9180564880371094, 0.073557548224926], [0.07355770468711853, 1.9574341773986816]]",924.0,0.0722119882702827,0.1390972137451172
