training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_7,11.078022956848145,-1.0330712795257568,"[3.0142178535461426, 3.0017752647399902]","[[1.9864203929901123, 0.026504890993237495], [0.026504945009946823, 1.8369120359420776]]",279.0,0.0143282562494277,0.16789017617702484
run_7,11.1174898147583,-1.0330051183700562,"[3.0162205696105957, 3.0028438568115234]","[[1.9853413105010986, 0.02767806686460972], [0.027678120881319046, 1.838063359260559]]",280.0,0.0164679810404777,0.1672438532114029
run_7,11.156718730926514,-1.032913327217102,"[3.0181827545166016, 3.0043222904205322]","[[1.9841846227645874, 0.028990933671593666], [0.028990987688302994, 1.8393861055374146]]",281.0,0.0186894293874502,0.166516974568367
run_7,11.196845054626465,-1.032925724983215,"[3.0196728706359863, 3.0055723190307617]","[[1.9827712774276733, 0.03038640506565571], [0.030386459082365036, 1.8405919075012207]]",282.0,0.0204468220472335,0.1659952998161316
run_7,11.237196922302246,-1.032637119293213,"[3.021970272064209, 3.006301164627075]","[[1.9825444221496582, 0.03086000122129917], [0.0308600552380085, 1.8417866230010986]]",283.0,0.0228560175746679,0.1650480329990387
run_7,11.276742935180664,-1.032317042350769,"[3.0241498947143555, 3.0072503089904785]","[[1.9823496341705322, 0.030050532892346382], [0.03005058690905571, 1.8429949283599854]]",284.0,0.0252147652208805,0.16360990703105927
run_7,11.316864013671877,-1.0321637392044067,"[3.0272297859191895, 3.008502960205078]","[[1.981451392173767, 0.02966632880270481], [0.02966638281941414, 1.8442740440368652]]",285.0,0.0285265054553747,0.1623416393995285
run_7,11.356503009796144,-1.032275676727295,"[3.029953718185425, 3.010014533996582]","[[1.9797866344451904, 0.029283661395311356], [0.029283715412020683, 1.845313310623169]]",286.0,0.0315834768116474,0.16140514612197876
run_7,11.396541833877563,-1.032396912574768,"[3.0318543910980225, 3.011353015899658]","[[1.977962851524353, 0.029256928712129593], [0.02925698272883892, 1.8464771509170532]]",287.0,0.0338170565664768,0.1605205237865448
run_7,11.438230991363524,-1.0323318243026731,"[3.0337717533111572, 3.0129261016845703]","[[1.9766298532485962, 0.0285211019217968], [0.028521155938506126, 1.8478384017944336]]",288.0,0.0361609645187854,0.1591421514749527
run_7,11.478509664535522,-1.0318925380706787,"[3.0354413986206055, 3.0140719413757324]","[[1.9769268035888672, 0.026656456291675568], [0.026656512171030045, 1.8490383625030518]]",289.0,0.0381328240036964,0.15729884803295135
run_7,11.518181800842283,-1.0315353870391846,"[3.037252426147461, 3.0149643421173096]","[[1.9767234325408936, 0.024475056678056717], [0.024475110694766045, 1.8503835201263428]]",290.0,0.040145669132471,0.15532207489013672
run_7,11.557891845703123,-1.0311156511306765,"[3.0377116203308105, 3.015763998031616]","[[1.9769550561904907, 0.02263188175857067], [0.02263193577528, 1.8515626192092896]]",291.0,0.0408738292753696,0.15358753502368927
run_7,11.597729921340942,-1.0307337045669556,"[3.0381815433502197, 3.0165741443634033]","[[1.9773205518722534, 0.021360969170928], [0.02136102318763733, 1.852533221244812]]",292.0,0.0416237041354179,0.15222808718681335
run_7,11.63676905632019,-1.0303517580032349,"[3.0381546020507812, 3.0170271396636963]","[[1.9777562618255615, 0.019499409943819046], [0.019499463960528374, 1.8534047603607178]]",293.0,0.0417815409600734,0.15081579983234406
run_7,11.676668882369995,-1.030293107032776,"[3.0380563735961914, 3.0172033309936523]","[[1.9771991968154907, 0.01851632632315159], [0.018516380339860916, 1.8540436029434204]]",294.0,0.0417641252279281,0.1500295251607895
run_7,11.716192960739136,-1.0302470922470093,"[3.0385985374450684, 3.0170750617980957]","[[1.9758813381195068, 0.017305392771959305], [0.017305446788668633, 1.8552980422973633]]",295.0,0.0422066934406757,0.14872565865516663
run_7,11.755983829498293,-1.029961347579956,"[3.0403995513916016, 3.016784906387329]","[[1.9751216173171997, 0.015511058270931244], [0.015511113218963146, 1.8569271564483643]]",296.0,0.0437476485967636,0.14686715602874756
run_7,11.79557490348816,-1.0296162366867063,"[3.0412347316741943, 3.015681505203247]","[[1.974940299987793, 0.014085971750319004], [0.014086026698350906, 1.8582426309585571]]",297.0,0.0441159009933471,0.1453271210193634
run_7,11.835134983062744,-1.0291534662246704,"[3.0397653579711914, 3.015078544616699]","[[1.9749618768692017, 0.012027689255774021], [0.012027744203805923, 1.8597074747085571]]",298.0,0.0425281822681427,0.14352083206176758
run_7,11.874651908874512,-1.028695821762085,"[3.038421630859375, 3.0144095420837402]","[[1.9749720096588135, 0.011065153405070305], [0.011065208353102207, 1.8612061738967896]]",299.0,0.0410348214209079,0.14189785718917847
run_7,11.914812803268433,-1.0287960767745972,"[3.0376739501953125, 3.0136730670928955]","[[1.9726147651672363, 0.010415096767246723], [0.010415151715278625, 1.8628449440002441]]",300.0,0.0400784127414226,0.14063572883605957
run_7,11.959352016448976,-1.0289616584777832,"[3.037731170654297, 3.012742757797241]","[[1.97024405002594, 0.010134285315871239], [0.010134341195225716, 1.8643076419830322]]",301.0,0.0398248545825481,0.1396540105342865
run_7,12.00075078010559,-1.0293933153152466,"[3.0368854999542236, 3.0120556354522705]","[[1.96654212474823, 0.010688713751733303], [0.01068876963108778, 1.8660064935684204]]",302.0,0.0388056524097919,0.13893231749534607
run_7,12.040327787399292,-1.0292317867279053,"[3.0356204509735107, 3.011868476867676]","[[1.9652431011199951, 0.01120246946811676], [0.011202525347471237, 1.8676775693893433]]",303.0,0.0375456698238849,0.13772530853748322
run_7,12.079937934875488,-1.028958797454834,"[3.0348520278930664, 3.011437177658081]","[[1.9642137289047241, 0.011684327386319637], [0.011684383265674114, 1.8695188760757446]]",304.0,0.0366806872189044,0.13630491495132446
run_7,12.11900281906128,-1.0286884307861328,"[3.0351312160491943, 3.0113372802734375]","[[1.9631088972091675, 0.01284450851380825], [0.012844564393162727, 1.871469497680664]]",305.0,0.0369152575731277,0.13494816422462463
run_7,12.158437728881836,-1.0284061431884766,"[3.03521728515625, 3.0111594200134277]","[[1.9620651006698608, 0.0138635179027915], [0.013863573782145977, 1.8734060525894165]]",306.0,0.0369430631399154,0.13360194861888885
run_7,12.197793960571287,-1.0283868312835691,"[3.0345447063446045, 3.0109901428222656]","[[1.9602330923080444, 0.015011301264166832], [0.015011358074843884, 1.875108242034912]]",307.0,0.0362507924437522,0.13277815282344818
run_7,12.236936807632446,-1.028196930885315,"[3.03427791595459, 3.0109481811523438]","[[1.9592947959899902, 0.016537019982933998], [0.016537077724933624, 1.8766498565673828]]",308.0,0.0359838604927063,0.1319815218448639
run_7,12.276456832885742,-1.028268814086914,"[3.0348305702209473, 3.0110716819763184]","[[1.957364797592163, 0.016901621595025063], [0.016901681199669838, 1.8781406879425049]]",309.0,0.0365479253232479,0.1312965452671051
run_7,12.31648087501526,-1.0282341241836548,"[3.035614252090454, 3.011138916015625]","[[1.9560327529907227, 0.017690584063529968], [0.017690643668174744, 1.8795008659362793]]",310.0,0.0373155511915683,0.1306869387626648
run_7,12.355839014053345,-1.0280122756958008,"[3.0356838703155518, 3.0115463733673096]","[[1.9553428888320923, 0.01634274236857891], [0.016342801973223686, 1.8808605670928955]]",311.0,0.0375054292380809,0.1293160319328308
run_7,12.396653652191162,-1.0283147096633911,"[3.0356504917144775, 3.012251853942871]","[[1.9528487920761108, 0.015040652826428413], [0.015040713362395763, 1.8819938898086548]]",312.0,0.0376970209181308,0.12884534895420074
run_7,12.438828945159912,-1.0285159349441528,"[3.0360305309295654, 3.0127639770507812]","[[1.9509540796279907, 0.015084887854754925], [0.015084948390722275, 1.8830050230026245]]",313.0,0.0382245779037475,0.12864072620868683
run_7,12.478424787521362,-1.0289316177368164,"[3.0373740196228027, 3.0134060382843018]","[[1.9484726190567017, 0.015130210667848587], [0.015130271203815937, 1.8838226795196533]]",314.0,0.0397056564688682,0.12888014316558838
run_7,12.518000841140749,-1.0286953449249268,"[3.038726806640625, 3.0135645866394043]","[[1.9485692977905273, 0.015567304566502571], [0.015567365102469921, 1.8846312761306763]]",315.0,0.0410336889326572,0.12821756303310394
run_7,12.5573627948761,-1.0286988019943235,"[3.039330244064331, 3.014075994491577]","[[1.9478648900985718, 0.0162455253303051], [0.016245586797595024, 1.885305643081665]]",316.0,0.0417732186615467,0.12806521356105804
run_7,12.59750485420227,-1.0289568901062012,"[3.0401058197021484, 3.014254331588745]","[[1.946325421333313, 0.016301633790135384], [0.016301695257425308, 1.885818362236023]]",317.0,0.0425636321306228,0.1282571405172348
run_7,12.637120962142944,-1.0299456119537354,"[3.0409929752349854, 3.014590263366699]","[[1.9420706033706665, 0.01659967564046383], [0.016599737107753754, 1.886230707168579]]",318.0,0.0435120649635791,0.1298089623451233
run_7,12.676641941070557,-1.031333088874817,"[3.042879581451416, 3.0149245262145996]","[[1.9360684156417847, 0.015726210549473763], [0.015726272016763687, 1.8868502378463745]]",319.0,0.045402642339468,0.1318512260913849
run_7,12.716876983642578,-1.0326015949249268,"[3.045031785964966, 3.0152499675750732]","[[1.9307252168655396, 0.015102900564670563], [0.015102962031960487, 1.8873461484909058]]",320.0,0.0475439094007015,0.1339629888534546
run_7,12.756722927093506,-1.033779263496399,"[3.0466318130493164, 3.0155508518218994]","[[1.9259673357009888, 0.014563264325261116], [0.014563326723873615, 1.8876334428787231]]",321.0,0.0491564348340034,0.13612955808639526
run_7,12.796380758285522,-1.0348771810531616,"[3.0473806858062744, 3.0158069133758545]","[[1.9217156171798706, 0.014403853565454483], [0.014403915964066982, 1.8877267837524414]]",322.0,0.0499478504061698,0.13837869465351105
run_7,12.83651566505432,-1.035725712776184,"[3.0468060970306396, 3.016162395477295]","[[1.9182016849517822, 0.014311840757727623], [0.014311903156340122, 1.887971043586731]]",323.0,0.0495180115103721,0.14018242061138153
run_7,12.875533103942873,-1.0362880229949951,"[3.0464792251586914, 3.0165276527404785]","[[1.9155652523040771, 0.014223636128008366], [0.014223698526620865, 1.8884339332580566]]",324.0,0.0493303313851356,0.14135360717773438
run_7,12.915531873703005,-1.0368202924728394,"[3.0475311279296875, 3.016824960708618]","[[1.912959337234497, 0.014246259815990925], [0.014246323145925999, 1.889052152633667]]",325.0,0.0504211001098156,0.14244793355464935
run_7,12.9564049243927,-1.0371971130371094,"[3.0489065647125244, 3.016822099685669]","[[1.910632848739624, 0.01303450483828783], [0.013034568168222904, 1.8899461030960083]]",326.0,0.0517188087105751,0.1429620385169983
run_7,12.996108055114746,-1.0376571416854858,"[3.050607681274414, 3.017171859741211]","[[1.9082010984420776, 0.012245096266269684], [0.012245160527527332, 1.8906913995742798]]",327.0,0.0534416511654853,0.14378906786441803
run_7,13.035602807998655,-1.03814435005188,"[3.0512027740478516, 3.0177865028381348]","[[1.9055622816085815, 0.01117495447397232], [0.011175019666552544, 1.8914844989776611]]",328.0,0.0542040951550006,0.1447199285030365
run_7,13.07489776611328,-1.0384752750396729,"[3.0513505935668945, 3.01786470413208]","[[1.9035439491271973, 0.010855093598365784], [0.010855158790946007, 1.8922325372695923]]",329.0,0.054369393736124,0.14544162154197693
run_7,13.114142894744871,-1.0384578704833984,"[3.049673318862915, 3.018028497695923]","[[1.9027339220046997, 0.01015221793204546], [0.010152283124625683, 1.8929637670516968]]",330.0,0.0528437830507755,0.14533953368663788
run_7,13.153311014175417,-1.0378987789154053,"[3.048271417617798, 3.018192768096924]","[[1.9039885997772217, 0.008667578920722008], [0.00866764411330223, 1.8936628103256226]]",331.0,0.051585916429758,0.14379166066646576
run_7,13.192401885986328,-1.0375221967697144,"[3.047426223754883, 3.018036365509033]","[[1.9045642614364624, 0.0073297228664159775], [0.0073297880589962006, 1.8943907022476196]]",332.0,0.0507400929927825,0.14271914958953857
run_7,13.231988906860352,-1.0371123552322388,"[3.0453622341156006, 3.018193244934082]","[[1.9052495956420898, 0.0058302502147853374], [0.005830315873026848, 1.8950858116149902]]",333.0,0.0488745979964733,0.14160723984241486
run_7,13.271658897399902,-1.0369850397109983,"[3.0427141189575195, 3.0188355445861816]","[[1.9049012660980225, 0.004298359155654907], [0.004298425279557705, 1.895755410194397]]",334.0,0.0466826893389225,0.14123617112636566
run_7,13.310941934585571,-1.036813259124756,"[3.039118528366089, 3.0202972888946533]","[[1.9044612646102905, 0.0014541589189320803], [0.001454225741326809, 1.8966718912124634]]",335.0,0.0440708436071872,0.1407429575920105
run_7,13.350615978240969,-1.0367729663848877,"[3.0358998775482178, 3.0216808319091797]","[[1.903730869293213, -0.00021123699843883514], [-0.00021117005962878466, 1.8974478244781494]]",336.0,0.0419387631118297,0.1406583935022354
run_7,13.390002965927124,-1.0362883806228638,"[3.0330264568328857, 3.022956609725952]","[[1.9045783281326294, -0.0010226311860606074], [-0.0010225640144199133, 1.89833664894104]]",337.0,0.0402212962508201,0.13943752646446228
run_7,13.43079710006714,-1.0359586477279663,"[3.0297560691833496, 3.024182081222534]","[[1.9049729108810425, -0.0018507330678403378], [-0.0018506658961996436, 1.8991159200668335]]",338.0,0.038343146443367,0.13861672580242157
run_7,13.470731019973757,-1.035578370094299,"[3.0284032821655273, 3.024691581726074]","[[1.9056055545806885, -0.0028609870932996273], [-0.0028609195724129677, 1.8998762369155884]]",339.0,0.037635363638401,0.13766425848007202
run_7,13.51063084602356,-1.0350944995880127,"[3.0274171829223633, 3.0247385501861572]","[[1.9068505764007568, -0.003354693530127406], [-0.0033546260092407465, 1.9004143476486206]]",340.0,0.0369282774627208,0.13644275069236755
run_7,13.550360679626465,-1.034788727760315,"[3.0262820720672607, 3.0240612030029297]","[[1.907652735710144, -0.004284079652279615], [-0.004284012131392956, 1.9007169008255005]]",341.0,0.0356326922774314,0.1357271522283554
run_7,13.589869022369385,-1.034813642501831,"[3.024400234222412, 3.0234365463256836]","[[1.9070603847503662, -0.004090470261871815], [-0.004090402740985155, 1.9011582136154175]]",342.0,0.0338325761258602,0.1357973963022232
run_7,13.629735946655272,-1.0352885723114014,"[3.0230979919433594, 3.022425651550293]","[[1.9050565958023071, -0.003939660731703043], [-0.003939593210816383, 1.9013341665267944]]",343.0,0.032193586230278,0.13704100251197815
run_7,13.668993949890137,-1.035759449005127,"[3.0211918354034424, 3.021423816680908]","[[1.9031720161437988, -0.0031195939518511295], [-0.00311952643096447, 1.9014135599136353]]",344.0,0.0301342625170946,0.13825486600399017
run_7,13.708452701568604,-1.0359245538711548,"[3.0196731090545654, 3.020287275314331]","[[1.902206540107727, -0.0026151565834879875], [-0.0026150885969400406, 1.9017184972763062]]",345.0,0.0282595958560705,0.13869568705558777
run_7,13.748203992843628,-1.0360567569732666,"[3.019390821456909, 3.019479751586914]","[[1.9015940427780151, -0.0018751237075775862], [-0.0018750554881989956, 1.9018126726150513]]",346.0,0.027485717087984,0.1390378177165985
run_7,13.78839874267578,-1.0359737873077393,"[3.0192840099334717, 3.0189435482025146]","[[1.9015746116638184, -0.0003355779917910695], [-0.00033550942316651344, 1.9021166563034058]]",347.0,0.0270320381969213,0.1388125717639923
run_7,13.828836679458618,-1.036087155342102,"[3.0188705921173096, 3.0182278156280518]","[[1.9009571075439453, 0.002308210823684931], [0.0023082795087248087, 1.9022983312606812]]",348.0,0.0262364726513624,0.13916094601154327
run_7,13.868958950042725,-1.035888910293579,"[3.021061897277832, 3.017361879348755]","[[1.9015344381332397, 0.005169366020709276], [0.005169435404241085, 1.9024603366851807]]",349.0,0.0272953920066356,0.13879084587097168
run_7,13.909459829330444,-1.035557508468628,"[3.0229039192199707, 3.01663875579834]","[[1.9029269218444824, 0.006842967122793198], [0.006843036971986294, 1.9023245573043823]]",350.0,0.0283096749335527,0.13804827630519867
run_7,13.9533429145813,-1.0356862545013428,"[3.024200201034546, 3.015497922897339]","[[1.9025094509124756, 0.009284445084631443], [0.00928451493382454, 1.9022942781448364]]",351.0,0.0287373512983322,0.13864782452583313
run_7,13.994577884674072,-1.03560209274292,"[3.0256435871124268, 3.014761447906494]","[[1.902840495109558, 0.011343766003847122], [0.011343836784362793, 1.9023241996765137]]",352.0,0.029588745906949,0.13870073854923248
run_7,14.03459405899048,-1.0356476306915283,"[3.02779483795166, 3.014350175857544]","[[1.9022159576416016, 0.013561645522713661], [0.013561716303229332, 1.90284264087677]]",353.0,0.0312806740403175,0.13917295634746552
