training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,6.79679012298584,-1.0266824960708618,"[3.108579158782959, 2.911597490310669]","[[2.0342037677764893, -0.25976136326789856], [-0.25976136326789856, 1.9625309705734253]]",168.0,0.1400158405303955,0.37084466218948364
run_2,6.834697008132935,-1.0293635129928589,"[3.117556095123291, 2.8968310356140137]","[[2.0404040813446045, -0.274974524974823], [-0.274974524974823, 1.9584299325942993]]",169.0,0.1564073860645294,0.3931698799133301
run_2,6.872633218765259,-1.030195951461792,"[3.1268470287323, 2.8795289993286133]","[[2.0468735694885254, -0.2790967524051666], [-0.27909672260284424, 1.9564799070358276]]",170.0,0.17493836581707,0.39985135197639465
run_2,6.9117090702056885,-1.029507756233215,"[3.1227915287017822, 2.8630545139312744]","[[2.0477874279022217, -0.2696254849433899], [-0.2696254253387451, 1.9568438529968262]]",171.0,0.1839343011379242,0.3867064416408539
run_2,6.951388120651245,-1.030759334564209,"[3.1239428520202637, 2.856752634048462]","[[2.0419270992279053, -0.2616252303123474], [-0.26162517070770264, 1.9557470083236694]]",172.0,0.1894244998693466,0.3749822676181793
run_2,6.989560127258301,-1.027972936630249,"[3.119802236557007, 2.8556087017059326]","[[2.0440824031829834, -0.23955102264881134], [-0.23955096304416656, 1.9533931016921997]]",173.0,0.1876204162836074,0.3447967767715454
run_2,7.027716875076294,-1.0278599262237549,"[3.126466989517212, 2.8559012413024902]","[[2.0407941341400146, -0.2172778993844986], [-0.21727783977985382, 1.9483305215835571]]",174.0,0.1917246729135513,0.31425029039382935
run_2,7.066769123077393,-1.0256112813949585,"[3.1249706745147705, 2.8608646392822266]","[[2.0433545112609863, -0.19404295086860657], [-0.1940428763628006, 1.943746566772461]]",175.0,0.1870195716619491,0.2834596335887909
run_2,7.106777906417847,-1.0202347040176392,"[3.1167566776275635, 2.8660976886749268]","[[2.0542428493499756, -0.16725203394889832], [-0.16725194454193115, 1.9419807195663452]]",176.0,0.1776568442583084,0.24950946867465973
run_2,7.145188331604004,-1.0183852910995483,"[3.112053394317627, 2.8672587871551514]","[[2.057283639907837, -0.1475728154182434], [-0.14757271111011505, 1.9394248723983765]]",177.0,0.1737129539251327,0.22473585605621338
run_2,7.185126066207886,-1.0175365209579468,"[3.1125805377960205, 2.8768675327301025]","[[2.0566582679748535, -0.13416340947151184], [-0.1341632902622223, 1.9372196197509766]]",178.0,0.1668411940336227,0.2077285349369049
run_2,7.225427150726318,-1.0173741579055786,"[3.109846591949463, 2.885568141937256]","[[2.0528900623321533, -0.11709676682949066], [-0.11709663271903992, 1.9348089694976807]]",179.0,0.1586219519376754,0.18566232919692993
run_2,7.2651050090789795,-1.0146483182907104,"[3.1086008548736572, 2.8883588314056396]","[[2.0594210624694824, -0.08817153424024582], [-0.08817139267921448, 1.9327938556671143]]",180.0,0.1557494550943374,0.15360970795154572
run_2,7.305400133132935,-1.011628270149231,"[3.1038143634796143, 2.902848482131958]","[[2.0671749114990234, -0.05602062866091728], [-0.056020479649305344, 1.9289904832839966]]",181.0,0.1421824097633361,0.1258229911327362
run_2,7.344825267791748,-1.01092267036438,"[3.100985050201416, 2.9117205142974854]","[[2.068596124649048, -0.026616590097546577], [-0.026616431772708893, 1.9260600805282593]]",182.0,0.1341314613819122,0.1076541543006897
run_2,7.384994268417358,-1.01276433467865,"[3.109466791152954, 2.9185938835144043]","[[2.0605480670928955, 0.009043237194418907], [0.00904339924454689, 1.9259757995605469]]",183.0,0.1364182233810424,0.09648426622152328
run_2,7.424408197402954,-1.015963435173035,"[3.113212823867798, 2.928222179412842]","[[2.0504603385925293, 0.03715367615222931], [0.03715384379029274, 1.9234944581985474]]",184.0,0.1340492367744445,0.10564159601926804
run_2,7.463564157485962,-1.0206369161605835,"[3.123793125152588, 2.939082622528076]","[[2.036329507827759, 0.06800144910812378], [0.0680016279220581, 1.9224834442138672]]",185.0,0.1379697918891906,0.1287519633769989
run_2,7.502991199493408,-1.0250813961029053,"[3.1263811588287354, 2.964038610458374]","[[2.0177712440490723, 0.0868101641535759], [0.08681034296751022, 1.9234662055969238]]",186.0,0.131397932767868,0.14575760066509247
run_2,7.542062282562256,-1.0272594690322876,"[3.127756118774414, 2.9857430458068848]","[[2.0051002502441406, 0.10559342801570892], [0.10559361428022385, 1.929442286491394]]",187.0,0.1285491585731506,0.16524039208889008
run_2,7.580377101898193,-1.029592752456665,"[3.1148858070373535, 3.0110952854156494]","[[1.992401361465454, 0.12012184411287308], [0.120122030377388, 1.932924509048462]]",188.0,0.1154203340411186,0.1827988624572754
run_2,7.620063066482544,-1.0302153825759888,"[3.091411590576172, 3.0324013233184814]","[[1.9850800037384033, 0.134370356798172], [0.13437053561210632, 1.9381059408187866]]",189.0,0.0969841405749321,0.2004103809595108
run_2,7.659417867660522,-1.0309534072875977,"[3.0831351280212402, 3.048724889755249]","[[1.9804238080978394, 0.1384621411561966], [0.13846233487129211, 1.9408005475997925]]",190.0,0.0963616371154785,0.20550276339054108
run_2,7.699686050415039,-1.0322171449661257,"[3.072075843811035, 3.061988592147827]","[[1.9766261577606201, 0.14314083755016327], [0.14314104616641998, 1.9410734176635742]]",191.0,0.0950658321380615,0.212125763297081
run_2,7.739863157272339,-1.0302834510803225,"[3.067445993423462, 3.0710322856903076]","[[1.9840435981750488, 0.14484982192516327], [0.14485003054141998, 1.94191312789917]]",192.0,0.0979517698287963,0.21352212131023407
run_2,7.779953002929687,-1.0292519330978394,"[3.062559127807617, 3.0916194915771484]","[[1.990121841430664, 0.1386042833328247], [0.13860449194908142, 1.9401742219924927]]",193.0,0.1109404191374778,0.20518054068088531
run_2,7.818998098373413,-1.0258119106292725,"[3.053090810775757, 3.111076831817627]","[[2.0039777755737305, 0.12517714500427246], [0.12517735362052917, 1.9387093782424927]]",194.0,0.1231125369668006,0.18737943470478058
run_2,7.857147932052612,-1.0224939584732056,"[3.0435402393341064, 3.1231613159179688]","[[2.011901378631592, 0.10443412512540817], [0.10443433374166489, 1.9408996105194092]]",195.0,0.1306310147047042,0.15952277183532715
run_2,7.896682024002075,-1.0169724225997925,"[3.04172945022583, 3.130751371383667]","[[2.024595260620117, 0.07714876532554626], [0.07714898884296417, 1.9463754892349243]]",196.0,0.1372489333152771,0.12403392046689987
run_2,7.935320138931274,-1.0129104852676392,"[3.03299880027771, 3.1394166946411133]","[[2.0385687351226807, 0.04854421317577362], [0.048544444143772125, 1.9469914436340332]]",197.0,0.1432687491178512,0.0949239581823349
run_2,7.973258018493652,-1.007020354270935,"[3.0304224491119385, 3.1408042907714844]","[[2.0588924884796143, 0.02401537448167801], [0.02401561476290226, 1.949126958847046]]",198.0,0.1440533697605133,0.08491101115942001
run_2,8.012649059295654,-1.0010600090026855,"[3.0124030113220215, 3.1427674293518066]","[[2.079979658126831, -0.003208225592970848], [-0.003207975998520851, 1.9527403116226196]]",199.0,0.143305167555809,0.09300971776247025
run_2,8.051095247268677,-0.9962338805198668,"[2.989318609237671, 3.133963108062744]","[[2.0967319011688232, -0.022067749872803688], [-0.022067492827773094, 1.9554932117462158]]",200.0,0.134388267993927,0.11095888912677765
run_2,8.094027042388916,-0.990272343158722,"[2.969045639038086, 3.123310089111328]","[[2.120124101638794, -0.03226900100708008], [-0.03226873651146889, 1.9574792385101318]]",201.0,0.1271359473466873,0.13535279035568237
run_2,8.133969068527222,-0.9876869320869446,"[2.9536094665527344, 3.105301856994629]","[[2.1335103511810303, -0.053466953337192535], [-0.053466685116291046, 1.9555836915969849]]",202.0,0.115067645907402,0.15973486006259918
run_2,8.17296814918518,-0.9848912954330444,"[2.93967866897583, 3.0855157375335693]","[[2.150631904602051, -0.07901888340711594], [-0.07901861518621445, 1.9533988237380981]]",203.0,0.1046499162912368,0.19326035678386688
run_2,8.212753057479858,-0.9831136465072632,"[2.923104763031006, 3.063058376312256]","[[2.1667323112487793, -0.09556873142719269], [-0.0955684632062912, 1.949349284172058]]",204.0,0.099444642663002,0.22052635252475739
run_2,8.252495288848877,-0.9870128631591796,"[2.9219706058502197, 3.042990207672119]","[[2.165832281112671, -0.1265125274658203], [-0.12651225924491882, 1.9402506351470947]]",205.0,0.0890884026885032,0.25115951895713806
run_2,8.291413068771362,-0.9899312257766724,"[2.9184608459472656, 3.025432825088501]","[[2.1697447299957275, -0.15266798436641693], [-0.15266771614551544, 1.9327208995819092]]",206.0,0.0854134783148765,0.2827626168727875
run_2,8.330930948257446,-0.9936128854751588,"[2.9172520637512207, 3.0154242515563965]","[[2.168224811553955, -0.17410410940647125], [-0.17410384118556976, 1.9268029928207397]]",207.0,0.084173209965229,0.3070533871650696
run_2,8.370774030685425,-0.9972601532936096,"[2.9136641025543213, 3.0065155029296875]","[[2.1611318588256836, -0.1869686245918274], [-0.1869683563709259, 1.9243124723434448]]",208.0,0.0865814015269279,0.3187577724456787
run_2,8.410205125808716,-0.9989718794822692,"[2.919060230255127, 2.9943578243255615]","[[2.1542294025421143, -0.18737803399562836], [-0.18737776577472687, 1.923484206199646]]",209.0,0.0811361819505691,0.3160100281238556
run_2,8.448296070098877,-0.9993470907211304,"[2.9188854694366455, 2.982565402984619]","[[2.150773048400879, -0.1802878975868225], [-0.18028762936592102, 1.9235305786132812]]",210.0,0.0829670578241348,0.30592066049575806
run_2,8.486170053482056,-0.9989585876464844,"[2.918393850326538, 2.9752864837646484]","[[2.151073455810547, -0.17579244077205658], [-0.1757921725511551, 1.9240045547485352]]",211.0,0.0852661803364753,0.3006731867790222
run_2,8.524921178817749,-0.9976342916488647,"[2.9154911041259766, 2.961953639984131]","[[2.1575944423675537, -0.1678847372531891], [-0.1678844541311264, 1.9229942560195923]]",212.0,0.0926783606410026,0.29518869519233704
run_2,8.56399917602539,-0.9952998161315918,"[2.9116392135620117, 2.9499313831329346]","[[2.1631932258605957, -0.16071031987667084], [-0.16071003675460815, 1.9271886348724365]]",213.0,0.1015603020787239,0.289117693901062
run_2,8.603700160980225,-0.9923229217529296,"[2.9080429077148438, 2.947784900665283]","[[2.166433811187744, -0.1439250260591507], [-0.143924742937088, 1.9319605827331543]]",214.0,0.1057474538683891,0.2715848386287689
run_2,8.643593072891235,-0.9886416792869568,"[2.9133598804473877, 2.9500656127929688]","[[2.170262575149536, -0.12631461024284363], [-0.12631432712078094, 1.9367682933807373]]",215.0,0.099999763071537,0.25475141406059265
run_2,8.682975053787231,-0.9861985445022584,"[2.913181781768799, 2.9551970958709717]","[[2.1710007190704346, -0.11005771160125732], [-0.11005742847919464, 1.9411942958831787]]",216.0,0.0976969972252845,0.23858895897865295
run_2,8.723376989364624,-0.9837492108345032,"[2.914869785308838, 2.9654123783111572]","[[2.1730587482452393, -0.09755600988864899], [-0.0975557267665863, 1.9448314905166626]]",217.0,0.0918882861733436,0.2280946969985962
run_2,8.762521266937256,-0.9825277328491212,"[2.9160866737365723, 2.9740490913391113]","[[2.1713802814483643, -0.08648935705423355], [-0.08648907393217087, 1.947932481765747]]",218.0,0.0878344774246215,0.2168939709663391
run_2,8.802298069000244,-0.9817471504211426,"[2.9260880947113037, 2.980870008468628]","[[2.170255184173584, -0.07690520584583282], [-0.07690492272377014, 1.947974443435669]]",219.0,0.0763474032282829,0.20861990749835968
run_2,8.841691017150879,-0.9801361560821532,"[2.944655656814575, 2.9920034408569336]","[[2.170875072479248, -0.06441319733858109], [-0.0644129142165184, 1.9482839107513428]]",220.0,0.0559190586209297,0.2004268616437912
run_2,8.880169153213501,-0.9777533411979676,"[2.965498208999634, 3.0009043216705322]","[[2.176037311553955, -0.04654901847243309], [-0.04654873162508011, 1.948305368423462]]",221.0,0.0345136411488056,0.19492322206497192
run_2,8.918403148651123,-0.9751573204994202,"[2.993246078491211, 3.000335693359375]","[[2.1795246601104736, -0.026844704523682594], [-0.026844413951039314, 1.9518070220947266]]",222.0,0.006762258708477,0.18971802294254303
run_2,8.958023071289062,-0.9726604223251344,"[3.0121920108795166, 3.002378225326538]","[[2.1777124404907227, -0.0031975936144590378], [-0.0031972993165254593, 1.9615308046340942]]",223.0,0.0124217988923192,0.18188469111919403
run_2,8.99807596206665,-0.9687971472740172,"[3.0384726524353027, 3.002908706665039]","[[2.1868233680725098, 0.01813194341957569], [0.018132245168089867, 1.969218134880066]]",224.0,0.0385824516415596,0.1910707801580429
run_2,9.037721872329712,-0.968562126159668,"[3.0630602836608887, 2.997931718826294]","[[2.1884071826934814, 0.042948395013809204], [0.04294870048761368, 1.9714186191558838]]",225.0,0.0630941912531852,0.2000083029270172
run_2,9.077619075775146,-0.9705096483230592,"[3.0856363773345947, 2.999743700027466]","[[2.185336112976074, 0.06452019512653351], [0.06452049314975739, 1.9703295230865479]]",226.0,0.0856367647647857,0.20869968831539154
run_2,9.115636110305786,-0.9703713059425354,"[3.1008076667785645, 3.006018877029419]","[[2.183624505996704, 0.08159653842449188], [0.08159683644771576, 1.9762099981307983]]",227.0,0.1009871885180473,0.21817415952682495
run_2,9.153670072555542,-0.9687851667404176,"[3.1136913299560547, 3.0137715339660645]","[[2.1870646476745605, 0.0898432657122612], [0.08984356373548508, 1.9825490713119507]]",228.0,0.1145223751664161,0.22680695354938507
run_2,9.192681074142456,-0.9678961038589478,"[3.124689817428589, 3.0216331481933594]","[[2.1902518272399902, 0.08855397999286652], [0.0885542780160904, 1.9849562644958496]]",229.0,0.1265525221824646,0.22826682031154633
run_2,9.232840061187744,-0.9671140909194946,"[3.1426408290863037, 3.0264222621917725]","[[2.1903417110443115, 0.08274122327566147], [0.08274152129888535, 1.9906483888626099]]",230.0,0.1450673788785934,0.2236284613609314
run_2,9.271742105484009,-0.9677425622940063,"[3.15946626663208, 3.032681941986084]","[[2.18576717376709, 0.07594133913516998], [0.07594163715839386, 1.9950858354568481]]",231.0,0.1627808362245559,0.21463413536548615
run_2,9.313350915908812,-0.9672945141792296,"[3.16497540473938, 3.031052827835083]","[[2.1867330074310303, 0.0646345317363739], [0.06463482975959778, 1.9959769248962402]]",232.0,0.1678724586963653,0.20794394612312317
run_2,9.353005170822144,-0.9673235416412354,"[3.164905548095703, 3.026796340942383]","[[2.1810052394866943, 0.0519486702978611], [0.05194896459579468, 1.999480128288269]]",233.0,0.1670684963464737,0.19534718990325928
run_2,9.39153814315796,-0.9642741084098816,"[3.159520149230957, 3.0171875953674316]","[[2.1855032444000244, 0.03924664109945297], [0.03924693539738655, 2.005451202392578]]",234.0,0.1604434251785278,0.19370542466640472
run_2,9.431149244308472,-0.9619764685630798,"[3.149669885635376, 3.012808084487915]","[[2.1847071647644043, 0.031504616141319275], [0.03150491416454315, 2.0127296447753906]]",235.0,0.1502169072628021,0.19043077528476715
run_2,9.471278190612791,-0.9621673822402954,"[3.1351304054260254, 3.011625289916992]","[[2.1741676330566406, 0.02604551613330841], [0.026045814156532288, 2.0179102420806885]]",236.0,0.1356295496225357,0.17891868948936462
run_2,9.510792970657349,-0.9607298970222472,"[3.1290283203125, 3.0143980979919434]","[[2.1707115173339844, 0.018337462097406387], [0.018337760120630264, 2.025425910949707]]",237.0,0.1298291683197021,0.17453205585479736
run_2,9.548986911773682,-0.9575353264808656,"[3.1139838695526123, 3.0123443603515625]","[[2.1713101863861084, 0.0066331010311841965], [0.006633400917053223, 2.0352280139923096]]",238.0,0.1146503612399101,0.1751462072134018
run_2,9.58895707130432,-0.9531677961349488,"[3.094667434692383, 3.0162830352783203]","[[2.177736520767212, -0.004383024759590626], [-0.004382722079753876, 2.0448124408721924]]",239.0,0.0960575938224792,0.18340350687503815
run_2,9.628235101699827,-0.949937105178833,"[3.0778515338897705, 3.0233066082000732]","[[2.179497480392456, -0.011633893474936485], [-0.011633588001132011, 2.05515718460083]]",240.0,0.0812653675675392,0.18850025534629822
run_2,9.667011260986328,-0.9497079253196716,"[3.0616283416748047, 3.0236682891845703]","[[2.1675639152526855, -0.02096027508378029], [-0.020959969609975815, 2.0661933422088623]]",241.0,0.0660169720649719,0.18258662521839142
run_2,9.707970142364502,-0.9509624242782592,"[3.038834810256958, 3.0191009044647217]","[[2.1550071239471436, -0.033318813890218735], [-0.03331850841641426, 2.072186231613159]]",242.0,0.043278019875288,0.17736494541168213
run_2,9.746829271316528,-0.9534867405891418,"[3.017902135848999, 3.0192792415618896]","[[2.141120672225952, -0.046312253922224045], [-0.04631195217370987, 2.0755112171173096]]",243.0,0.0263092294335365,0.17293527722358704
