training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,10.76951289176941,-0.9772056937217712,"[3.0074918270111084, 2.9882514476776123]","[[2.029386520385742, -0.036521635949611664], [-0.03652164340019226, 2.0397627353668213]]",270.0,0.0139339854940772,0.07150036841630936
run_3,10.809124946594238,-0.9778324365615844,"[3.0068600177764893, 2.987813949584961]","[[2.0271501541137695, -0.03585721552371979], [-0.035857222974300385, 2.0393640995025635]]",271.0,0.0139842648059129,0.06970038264989853
run_3,10.848452806472778,-0.9784230589866638,"[3.0065085887908936, 2.9873080253601074]","[[2.0251097679138184, -0.034983109682798386], [-0.03498311713337898, 2.038914680480957]]",272.0,0.0142635181546211,0.0677679106593132
run_3,10.888531923294067,-0.97894948720932,"[3.005964517593384, 2.986631155014038]","[[2.023301362991333, -0.03411642834544182], [-0.034116435796022415, 2.0385072231292725]]",273.0,0.0146390395238995,0.06598197668790817
run_3,10.929126024246216,-0.9795109629631042,"[3.005764961242676, 2.985837459564209]","[[2.021368980407715, -0.03308413550257683], [-0.033084142953157425, 2.0380795001983643]]",274.0,0.0152909224852919,0.06399845331907272
run_3,10.968585968017578,-0.9801247119903564,"[3.0053353309631348, 2.9850518703460693]","[[2.0193593502044678, -0.03198601305484772], [-0.031986020505428314, 2.0375149250030518]]",275.0,0.0158717464655637,0.06187377870082855
run_3,11.008105039596558,-0.9807034134864808,"[3.0049421787261963, 2.9844017028808594]","[[2.0175228118896484, -0.030706364661455154], [-0.03070637211203575, 2.0369162559509277]]",276.0,0.0163625180721282,0.05962902680039406
run_3,11.047491073608398,-0.9812357425689696,"[3.0040061473846436, 2.9836843013763428]","[[2.0158331394195557, -0.029733719304203987], [-0.029733726754784584, 2.0363857746124268]]",277.0,0.0168003346771001,0.05781696364283562
run_3,11.08770489692688,-0.9817717671394348,"[3.00303316116333, 2.983116626739502]","[[2.0141308307647705, -0.02920343168079853], [-0.02920343726873398, 2.035876989364624]]",278.0,0.0171536691486835,0.056502386927604675
run_3,11.12726902961731,-0.982316792011261,"[3.0021941661834717, 2.9823315143585205]","[[2.012273073196411, -0.028538405895233154], [-0.028538411483168602, 2.0354950428009033]]",279.0,0.017804205417633,0.05513082444667816
run_3,11.166378021240234,-0.982752561569214,"[3.0014326572418213, 2.981782913208008]","[[2.010599136352539, -0.027591247111558914], [-0.027591252699494362, 2.035367965698242]]",280.0,0.0182733349502086,0.05371953547000885
run_3,11.205679893493652,-0.9831111431121826,"[3.000359058380127, 2.98148250579834]","[[2.009190082550049, -0.026624104008078575], [-0.026624109596014023, 2.0352914333343506]]",281.0,0.018520975485444,0.05241783335804939
run_3,11.244966983795166,-0.9833950400352478,"[2.9997355937957764, 2.981003761291504]","[[2.008153200149536, -0.025813523679971695], [-0.025813529267907143, 2.0351574420928955]]",282.0,0.0189980790019035,0.05133416876196861
run_3,11.285264015197754,-0.9836745858192444,"[2.9988574981689453, 2.9807052612304688]","[[2.007120370864868, -0.024876784533262253], [-0.0248767901211977, 2.0350329875946045]]",283.0,0.0193285346031188,0.05015694722533226
run_3,11.325350999832152,-0.983877956867218,"[2.997804641723633, 2.980058431625366]","[[2.006216049194336, -0.023941179737448692], [-0.02394118532538414, 2.035111427307129]]",284.0,0.0200620479881763,0.04917125403881073
run_3,11.364633798599243,-0.984044313430786,"[2.996826648712158, 2.979586362838745]","[[2.00538969039917, -0.02298816293478012], [-0.02298816852271557, 2.035261869430542]]",285.0,0.0206588171422481,0.048263441771268845
run_3,11.4062979221344,-0.984188199043274,"[2.9954662322998047, 2.978645086288452]","[[2.004767894744873, -0.022401293739676476], [-0.022401299327611923, 2.035334587097168]]",286.0,0.0218308810144662,0.047695934772491455
run_3,11.446046113967896,-0.9843633770942688,"[2.9939491748809814, 2.9780566692352295]","[[2.00411057472229, -0.021754596382379532], [-0.02175460197031498, 2.035309076309204]]",287.0,0.0227623004466295,0.04701226204633713
run_3,11.48530888557434,-0.9843511581420898,"[2.9928863048553467, 2.9773149490356445]","[[2.0042202472686768, -0.021483618766069412], [-0.02148362435400486, 2.0352866649627686]]",288.0,0.0237742755562067,0.04675522446632385
run_3,11.52453088760376,-0.9843066334724426,"[2.991588830947876, 2.9761455059051514]","[[2.004626989364624, -0.021583331748843193], [-0.02158333733677864, 2.035130262374878]]",289.0,0.0252939648926258,0.04676777869462967
run_3,11.563673973083496,-0.9842817187309264,"[2.990097761154175, 2.974980592727661]","[[2.004782199859619, -0.021754616871476173], [-0.02175462245941162, 2.035165786743164]]",290.0,0.0269077140837907,0.046968381851911545
run_3,11.6028470993042,-0.984205961227417,"[2.988849401473999, 2.9741439819335938]","[[2.005113363265991, -0.021622495725750923], [-0.02162250131368637, 2.035207748413086]]",291.0,0.0281579382717609,0.046912651509046555
run_3,11.642136096954346,-0.9840793013572692,"[2.987976312637329, 2.97345232963562]","[[2.005441188812256, -0.021845944225788116], [-0.021845949813723564, 2.0354623794555664]]",292.0,0.0291435737162828,0.04734635725617409
run_3,11.682571172714232,-0.9838452935218812,"[2.9866604804992676, 2.9726741313934326]","[[2.006283760070801, -0.02204432152211666], [-0.02204432711005211, 2.035656690597534]]",293.0,0.0304079893976449,0.047778546810150146
run_3,11.722026109695436,-0.98358553647995,"[2.985948085784912, 2.9721100330352783]","[[2.0072081089019775, -0.022240715101361275], [-0.022240720689296722, 2.035846471786499]]",294.0,0.0312298983335495,0.04823095723986626
run_3,11.761221885681152,-0.9834765791893004,"[2.985351324081421, 2.9716765880584717]","[[2.0075156688690186, -0.0226084366440773], [-0.02260844223201275, 2.0360398292541504]]",295.0,0.0318872928619384,0.048761025071144104
run_3,11.800511121749878,-0.9832419753074646,"[2.9846837520599365, 2.971169948577881]","[[2.0084245204925537, -0.02297678031027317], [-0.022976785898208618, 2.036147117614746]]",296.0,0.032645970582962,0.049330029636621475
run_3,11.839744091033936,-0.9830060601234436,"[2.98429012298584, 2.9706709384918213]","[[2.0094072818756104, -0.02305527776479721], [-0.02305528335273266, 2.0361640453338623]]",297.0,0.0332715213298797,0.04959261044859886
run_3,11.879319190979004,-0.9828922748565674,"[2.9835808277130127, 2.9701578617095947]","[[2.0098397731781006, -0.02314683236181736], [-0.023146837949752808, 2.036252737045288]]",298.0,0.0340608656406402,0.049826037138700485
run_3,11.919790983200071,-0.9827997088432312,"[2.983292579650879, 2.9698197841644287]","[[2.0102500915527344, -0.022989675402641296], [-0.022989680990576744, 2.036240816116333]]",299.0,0.0344961360096931,0.049754515290260315
run_3,11.959393978118896,-0.982730269432068,"[2.982818603515625, 2.9696204662323]","[[2.0104410648345947, -0.02315044216811657], [-0.023150447756052017, 2.0363712310791016]]",300.0,0.034901525825262,0.05003767088055611
run_3,12.002189874649048,-0.9826615452766418,"[2.9826693534851074, 2.969621181488037]","[[2.010683536529541, -0.02316705323755741], [-0.02316705882549286, 2.03641676902771]]",301.0,0.0349746197462081,0.05013725161552429
run_3,12.041665077209473,-0.98250812292099,"[2.982639789581299, 2.9696521759033203]","[[2.0111751556396484, -0.02279394306242466], [-0.022793948650360107, 2.0365381240844727]]",302.0,0.0349623709917068,0.049990467727184296
run_3,12.081209897994995,-0.9823408126831056,"[2.9828567504882812, 2.969909906387329]","[[2.011707067489624, -0.02247796207666397], [-0.02247796766459942, 2.036656618118286]]",303.0,0.0346309803426265,0.04991273209452629
run_3,12.12193489074707,-0.9821862578392028,"[2.9827327728271484, 2.970097780227661]","[[2.012230634689331, -0.022019628435373306], [-0.022019634023308754, 2.036745309829712]]",304.0,0.0345296971499919,0.04969441145658493
run_3,12.16127896308899,-0.9821021556854248,"[2.982494354248047, 2.9701223373413086]","[[2.012547492980957, -0.021755656227469444], [-0.021755661815404892, 2.0367724895477295]]",305.0,0.0346283465623855,0.049560800194740295
run_3,12.200967073440552,-0.9820094704627992,"[2.982318878173828, 2.970071315765381]","[[2.012910842895508, -0.02156948670744896], [-0.021569492295384407, 2.0367908477783203]]",306.0,0.0347613021731376,0.049504972994327545
run_3,12.24147891998291,-0.9818738102912904,"[2.9820122718811035, 2.970118522644043]","[[2.0134165287017822, -0.021428339183330536], [-0.021428344771265984, 2.036846160888672]]",307.0,0.0348778031766414,0.04955795034766197
run_3,12.281492948532104,-0.9817318320274352,"[2.981861114501953, 2.9699556827545166]","[[2.0139424800872803, -0.02135562151670456], [-0.021355627104640007, 2.0369133949279785]]",308.0,0.0350953005254268,0.049690209329128265
run_3,12.321927070617676,-0.9816771745681764,"[2.981519937515259, 2.969743013381958]","[[2.01413631439209, -0.021268421784043312], [-0.02126842737197876, 2.0369672775268555]]",309.0,0.0354541651904583,0.0497102253139019
run_3,12.361552000045776,-0.9816908240318298,"[2.9814774990081787, 2.9695420265197754]","[[2.0139873027801514, -0.02121012471616268], [-0.02121013030409813, 2.0370726585388184]]",310.0,0.0356478802859783,0.04969673603773117
run_3,12.402832984924316,-0.9816204905509948,"[2.9814889430999756, 2.9692795276641846]","[[2.014237642288208, -0.020978456363081932], [-0.02097846195101738, 2.0371155738830566]]",311.0,0.0358665101230144,0.04960310086607933
run_3,12.443043947219849,-0.9814951419830322,"[2.9817190170288086, 2.9690699577331543]","[[2.0146524906158447, -0.02068767510354519], [-0.020687680691480637, 2.037205934524536]]",312.0,0.0359285660088062,0.04954732209444046
run_3,12.482332944869995,-0.9814079999923706,"[2.9819493293762207, 2.9687492847442627]","[[2.015087842941284, -0.020336100831627846], [-0.020336106419563293, 2.0371198654174805]]",313.0,0.0360892489552497,0.04932181537151337
run_3,12.521579027175903,-0.9813503623008728,"[2.9822020530700684, 2.9685568809509277]","[[2.0154712200164795, -0.020228154957294464], [-0.020228160545229912, 2.036964178085327]]",314.0,0.0361308269202709,0.04923480376601219
run_3,12.56091809272766,-0.981284201145172,"[2.982377767562866, 2.968477725982666]","[[2.015885829925537, -0.020178092643618584], [-0.02017809823155403, 2.0368118286132812]]",315.0,0.0361136645078659,0.04921159893274307
run_3,12.60051679611206,-0.9812025427818298,"[2.982703685760498, 2.9683194160461426]","[[2.016362428665161, -0.020246999338269234], [-0.02024700492620468, 2.0366621017456055]]",316.0,0.0360946245491504,0.04931248351931572
run_3,12.640293836593628,-0.9811014533042908,"[2.9829370975494385, 2.968379020690918]","[[2.0168237686157227, -0.020517172291874886], [-0.020517177879810333, 2.0366079807281494]]",317.0,0.0359308905899524,0.04964970052242279
run_3,12.680160999298096,-0.9810320138931274,"[2.9831230640411377, 2.968254804611206]","[[2.017199754714966, -0.02080051228404045], [-0.0208005178719759, 2.0365214347839355]]",318.0,0.0359525866806507,0.04994966834783554
run_3,12.719933032989502,-0.9809464812278748,"[2.983259916305542, 2.9681689739227295]","[[2.017564296722412, -0.021292362362146378], [-0.021292367950081825, 2.0365214347839355]]",319.0,0.0359644927084445,0.05048811063170433
run_3,12.760210990905762,-0.9808791875839232,"[2.9835147857666016, 2.9681222438812256]","[[2.0178685188293457, -0.021667758002877235], [-0.021667763590812683, 2.0364959239959717]]",320.0,0.0358880683779716,0.05089420825242996
run_3,12.799270868301392,-0.9808619022369384,"[2.983917713165283, 2.967797040939331]","[[2.0179007053375244, -0.021858779713511467], [-0.021858785301446915, 2.0365426540374756]]",321.0,0.0359954237937927,0.05110199376940727
run_3,12.839716911315918,-0.9809002876281738,"[2.9842944145202637, 2.9671146869659424]","[[2.0177547931671143, -0.02197868935763836], [-0.021978694945573807, 2.036557674407959]]",322.0,0.0364432334899902,0.0511646568775177
run_3,12.88089919090271,-0.9809464812278748,"[2.984626531600952, 2.966658592224121]","[[2.0175437927246094, -0.02212555520236492], [-0.02212556079030037, 2.0365970134735107]]",323.0,0.0367150232195854,0.051246527582407
run_3,12.92064118385315,-0.9809744358062744,"[2.9850351810455322, 2.9662094116210938]","[[2.017458915710449, -0.02215098775923252], [-0.02215099334716797, 2.0365779399871826]]",324.0,0.0369560495018959,0.05122589319944382
run_3,12.960334777832031,-0.9809988141059875,"[2.98526668548584, 2.965749740600586]","[[2.0173959732055664, -0.022154396399855614], [-0.02215440198779106, 2.036558151245117]]",325.0,0.0372847281396389,0.05119329318404198
run_3,12.999567985534668,-0.981042981147766,"[2.9855690002441406, 2.9654006958007812]","[[2.017164945602417, -0.022096173837780952], [-0.0220961794257164, 2.036616563796997]]",326.0,0.0374882034957408,0.05110665410757065
run_3,13.03870177268982,-0.9810638427734376,"[2.985837459564209, 2.9651012420654297]","[[2.0168914794921875, -0.021754346787929535], [-0.021754352375864983, 2.0368051528930664]]",327.0,0.0376629903912544,0.05085710063576698
run_3,13.078073978424072,-0.9811059832572936,"[2.9860305786132812, 2.9646553993225098]","[[2.0165493488311768, -0.021327117457985878], [-0.021327123045921326, 2.0369839668273926]]",328.0,0.0380050726234912,0.050511255860328674
run_3,13.117719173431396,-0.981156051158905,"[2.9861488342285156, 2.964456558227539]","[[2.0164191722869873, -0.020926792174577713], [-0.02092679776251316, 2.036903142929077]]",329.0,0.0381469652056694,0.05007287487387657
run_3,13.1577308177948,-0.9812444448471068,"[2.986067533493042, 2.964374542236328]","[[2.016162157058716, -0.02060689777135849], [-0.020606903359293938, 2.036794662475586]]",330.0,0.0382529310882091,0.049642231315374374
run_3,13.19788384437561,-0.98135244846344,"[2.985795259475708, 2.9643476009368896]","[[2.015871286392212, -0.02022116631269455], [-0.020221171900629997, 2.0366413593292236]]",331.0,0.0383779667317867,0.04911495000123978
run_3,13.237569093704224,-0.9814152121543884,"[2.985553026199341, 2.964242935180664]","[[2.015665292739868, -0.01974918134510517], [-0.01974918693304062, 2.0365912914276123]]",332.0,0.0385653041303157,0.04862493649125099
run_3,13.277944803237917,-0.9815259575843812,"[2.985363245010376, 2.9641942977905273]","[[2.0153868198394775, -0.019225379452109337], [-0.019225385040044785, 2.0364084243774414]]",333.0,0.0386818163096904,0.04797456040978432
run_3,13.31786298751831,-0.9815905094146729,"[2.985311269760132, 2.9641060829162598]","[[2.0152859687805176, -0.01875798963010311], [-0.01875799521803856, 2.0362377166748047]]",334.0,0.0387831404805183,0.04744004085659981
run_3,13.358022928237917,-0.9816523194313048,"[2.98516845703125, 2.964170455932617]","[[2.0151164531707764, -0.018264204263687134], [-0.01826420985162258, 2.0361406803131104]]",335.0,0.038777969777584,0.04692353680729866
run_3,13.398802995681764,-0.981715440750122,"[2.9850571155548096, 2.964378595352173]","[[2.014975070953369, -0.01779228076338768], [-0.017792286351323128, 2.0360019207000732]]",336.0,0.0386286713182926,0.04640605300664902
run_3,13.438104152679443,-0.9817445278167723,"[2.9848814010620117, 2.9648218154907227]","[[2.0148744583129883, -0.017271244898438454], [-0.0172712504863739, 2.03594970703125]]",337.0,0.0382893793284893,0.04593716189265251
run_3,13.477826118469238,-0.9817887544631958,"[2.984564781188965, 2.965113878250122]","[[2.014841318130493, -0.016591062769293785], [-0.016591068357229233, 2.0357778072357178]]",338.0,0.0381482318043708,0.045286234468221664
run_3,13.518083810806274,-0.9818702936172484,"[2.984147071838379, 2.965413808822632]","[[2.0147526264190674, -0.015914764255285263], [-0.01591476984322071, 2.0355124473571777]]",339.0,0.0380462855100631,0.044557079672813416
run_3,13.55736494064331,-0.9819416999816896,"[2.983736276626587, 2.965613603591919]","[[2.014796733856201, -0.015326792374253273], [-0.01532679796218872, 2.0351624488830566]]",340.0,0.0380385741591453,0.04387667402625084
run_3,13.596553087234495,-0.9820004105567932,"[2.983527183532715, 2.965731620788574]","[[2.0148637294769287, -0.01490484643727541], [-0.014904852025210857, 2.0348432064056396]]",341.0,0.0380220413208007,0.043350763618946075
run_3,13.635870933532717,-0.9820734262466432,"[2.9835610389709473, 2.9659295082092285]","[[2.0148820877075195, -0.014532522298395634], [-0.014532527886331081, 2.0344998836517334]]",342.0,0.0378290601074695,0.04282647743821144
run_3,13.675036907196043,-0.9821184277534484,"[2.9835126399993896, 2.9660398960113525]","[[2.014986038208008, -0.014101946726441383], [-0.014101952314376831, 2.0341944694519043]]",343.0,0.0377507843077182,0.04232697933912277
