training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_5,18.73415923118592,-0.992284059524536,"[3.000516653060913, 3.065969944000244]","[[2.0853207111358643, 0.01747589372098446], [0.017475999891757965, 1.963402509689331]]",473.0,0.0659719705581665,0.09607193619012833
run_5,18.7737250328064,-0.9933303594589232,"[2.9925711154937744, 3.0651962757110596]","[[2.080904245376587, 0.014928084798157215], [0.014928190968930721, 1.9628807306289673]]",474.0,0.0656181573867797,0.09148243814706802
run_5,18.813119173049927,-0.9954098463058472,"[2.985630512237549, 3.0622105598449707]","[[2.0734944343566895, 0.013392559252679348], [0.013392665423452854, 1.9610629081726074]]",475.0,0.063848540186882,0.08530095964670181
run_5,18.85237407684326,-0.997006058692932,"[2.978264808654785, 3.0598583221435547]","[[2.067626476287842, 0.011781545355916023], [0.01178165152668953, 1.959900140762329]]",476.0,0.0636823177337646,0.08036760240793228
run_5,18.8929762840271,-0.9991756677627563,"[2.9732351303100586, 3.0574018955230713]","[[2.060535192489624, 0.010473756119608879], [0.010473862290382385, 1.9578039646148682]]",477.0,0.0633351057767868,0.07526231557130814
run_5,18.932265043258667,-1.0003702640533447,"[2.9689152240753174, 3.053738832473755]","[[2.0571916103363037, 0.009024864993989468], [0.009024971164762974, 1.9559813737869263]]",478.0,0.0620816014707088,0.07328996062278748
run_5,18.97130298614502,-1.0014137029647827,"[2.961688280105591, 3.0483782291412354]","[[2.0541183948516846, 0.010002419352531433], [0.010002526454627514, 1.9544647932052612]]",479.0,0.0617109462618827,0.07212734967470169
run_5,19.01145029067993,-1.0018411874771118,"[2.955582857131958, 3.04325532913208]","[[2.052936553955078, 0.01184278167784214], [0.011842888779938221, 1.9537051916122437]]",480.0,0.0619992390275001,0.07229103147983551
run_5,19.05198907852173,-1.001648187637329,"[2.9488372802734375, 3.0385830402374268]","[[2.0535054206848145, 0.015440299175679684], [0.015440406277775764, 1.953887939453125]]",481.0,0.0640802234411239,0.07393214106559753
run_5,19.09120202064514,-1.002358317375183,"[2.9420390129089355, 3.03450608253479]","[[2.0511279106140137, 0.019898397848010063], [0.01989850401878357, 1.9535399675369263]]",482.0,0.067454770207405,0.07459554076194763
run_5,19.130346059799194,-1.0037879943847656,"[2.937934160232544, 3.0287954807281494]","[[2.0467188358306885, 0.024626266211271286], [0.024626372382044792, 1.9522829055786133]]",483.0,0.0684203803539276,0.07531587779521942
run_5,19.16904926300049,-1.004830002784729,"[2.931720733642578, 3.021547555923462]","[[2.0441014766693115, 0.02860758639872074], [0.028607692569494247, 1.951073408126831]]",484.0,0.0715985745191574,0.07730165123939514
run_5,19.209354162216187,-1.005886197090149,"[2.9229581356048584, 3.0158727169036865]","[[2.0404701232910156, 0.031792525202035904], [0.03179262951016426, 1.9511778354644775]]",485.0,0.0786599740386009,0.07773654162883759
run_5,19.24918913841248,-1.0074340105056765,"[2.9149487018585205, 3.0097670555114746]","[[2.0356128215789795, 0.02982020005583763], [0.029820304363965988, 1.9505153894424438]]",486.0,0.0856102705001831,0.07413160055875778
run_5,19.28979516029358,-1.0075743198394775,"[2.910262107849121, 3.0063483715057373]","[[2.036939859390259, 0.025799207389354706], [0.025799311697483063, 1.9491101503372192]]",487.0,0.0899621695280075,0.07270167768001556
run_5,19.329451084136963,-1.006297945976257,"[2.906033754348755, 3.002751111984253]","[[2.043480157852173, 0.022539649158716202], [0.02253975346684456, 1.9482783079147339]]",488.0,0.0940065085887909,0.07471100240945816
run_5,19.36794495582581,-1.0050543546676636,"[2.9038095474243164, 2.9987289905548096]","[[2.0504674911499023, 0.020355474203824997], [0.020355578511953354, 1.946798324584961]]",489.0,0.0961988493800163,0.07877868413925171
run_5,19.407999992370605,-1.003103494644165,"[2.9005703926086426, 2.995713233947754]","[[2.059101104736328, 0.017121050506830215], [0.01712115667760372, 1.946685552597046]]",490.0,0.0995219722390174,0.08319636434316635
run_5,19.44837713241577,-1.001476168632507,"[2.898667812347412, 2.9938454627990723]","[[2.0673677921295166, 0.00974304974079132], [0.009743155911564827, 1.945576548576355]]",491.0,0.1015189215540885,0.0876937136054039
run_5,19.488418102264404,-1.0010191202163696,"[2.9005420207977295, 2.9927194118499756]","[[2.0711519718170166, 0.0036400691606104374], [0.003640174400061369, 1.9437206983566284]]",492.0,0.099724106490612,0.09086508303880692
run_5,19.527871131896973,-1.001094102859497,"[2.903892993927002, 2.9905197620391846]","[[2.0733795166015625, -0.0002102409489452839], [-0.00021013617515563965, 1.9411544799804688]]",493.0,0.0965734496712684,0.09406081587076187
run_5,19.567074060440063,-1.0006015300750732,"[2.9075379371643066, 2.9877371788024902]","[[2.0759358406066895, -0.004400133155286312], [-0.004400028381496668, 1.9405418634414673]]",494.0,0.0932717025279998,0.09664493799209595
run_5,19.606221199035645,-1.0004152059555054,"[2.9120190143585205, 2.984739303588867]","[[2.0765435695648193, -0.007727384101599455], [-0.007727279327809811, 1.9405006170272827]]",495.0,0.0892946943640708,0.09756289422512054
run_5,19.645602226257324,-0.9996423125267028,"[2.9170241355895996, 2.983288288116455]","[[2.079383611679077, -0.016081875190138817], [-0.01608176901936531, 1.9408591985702515]]",496.0,0.084642045199871,0.10157087445259094
run_5,19.68592429161072,-1.0000461339950562,"[2.9236414432525635, 2.980875253677368]","[[2.0779643058776855, -0.02178868278861046], [-0.021788576617836952, 1.9405121803283691]]",497.0,0.0787171199917793,0.10279456526041031
run_5,19.72609686851501,-1.000696897506714,"[2.9325034618377686, 2.977806329727173]","[[2.0751476287841797, -0.02749866247177124], [-0.027498558163642883, 1.9405388832092285]]",498.0,0.0710516795516014,0.1034172996878624
run_5,19.76559019088745,-1.0010627508163452,"[2.9413399696350098, 2.974968910217285]","[[2.073394775390625, -0.032109033316373825], [-0.03210892900824547, 1.9408015012741089]]",499.0,0.0637773796916008,0.10465767234563828
run_5,19.805370092391968,-1.0011017322540283,"[2.949249505996704, 2.973515272140503]","[[2.07248854637146, -0.036035362631082535], [-0.03603525832295418, 1.9415966272354126]]",500.0,0.0572455525398254,0.10612554103136063
run_6,0.0,-2.06441593170166,"[2.049999952316284, 2.049999952316284]","[[2.049999952316284, 0.04999999329447746], [0.04999999329447746, 1.0499999523162842]]",1.0,1.3435029983520508,0.9539392590522766
run_6,0.0428459644317626,-1.9177314043045044,"[2.099710702896118, 2.098288059234619]","[[2.098712921142578, 0.09930334985256195], [0.09930334985256195, 1.0972955226898193]]",2.0,1.2742077112197876,0.918880820274353
run_6,0.082737922668457,-1.7927615642547607,"[2.1479432582855225, 2.147303819656372]","[[2.1409833431243896, 0.14748890697956085], [0.14748889207839966, 1.1452027559280396]]",3.0,1.2054424285888672,0.8911007642745972
run_6,0.1223511695861816,-1.69016695022583,"[2.191391944885254, 2.1951723098754883]","[[2.174077272415161, 0.19187523424625397], [0.19187521934509277, 1.1920114755630493]]",4.0,1.1408745050430298,0.8699313402175903
run_6,0.1628410816192627,-1.603608012199402,"[2.2285261154174805, 2.2409563064575195]","[[2.2038910388946533, 0.22034811973571777], [0.22034810483455658, 1.2383925914764404]]",5.0,1.0822750329971311,0.8477758765220642
run_6,0.2028710842132568,-1.5277739763259888,"[2.2667760848999023, 2.2840752601623535]","[[2.233920097351074, 0.24504119157791138], [0.24504119157791138, 1.2831577062606812]]",6.0,1.0247758626937866,0.8298625349998474
run_6,0.2425751686096191,-1.461715579032898,"[2.305723190307617, 2.326058864593506]","[[2.256169080734253, 0.262708842754364], [0.262708842754364, 1.3262975215911865]]",7.0,0.9675830602645874,0.8108819127082825
run_6,0.2810449600219726,-1.4036931991577148,"[2.3363845348358154, 2.36734938621521]","[[2.2765936851501465, 0.27101099491119385], [0.27101099491119385, 1.3681215047836304]]",8.0,0.916860044002533,0.7890934348106384
run_6,0.3207201957702636,-1.3504565954208374,"[2.368875026702881, 2.408184289932251]","[[2.2972350120544434, 0.2765246629714966], [0.2765246629714966, 1.40842604637146]]",9.0,0.8651962876319885,0.768921434879303
run_6,0.3606109619140625,-1.304004788398743,"[2.4019899368286133, 2.4470646381378174]","[[2.3152060508728027, 0.2843252420425415], [0.2843252420425415, 1.446239948272705]]",10.0,0.8144652247428894,0.7534498572349548
run_6,0.4010319709777832,-1.262001872062683,"[2.4343466758728027, 2.4837749004364014]","[[2.332810401916504, 0.2879437804222107], [0.2879437804222107, 1.4827029705047607]]",11.0,0.7658015489578247,0.7376870512962341
run_6,0.4412670135498047,-1.2240185737609863,"[2.466068983078003, 2.519904375076294]","[[2.348641872406006, 0.29124659299850464], [0.29124659299850464, 1.518052339553833]]",12.0,0.7180349230766296,0.7235149145126343
run_6,0.480691909790039,-1.1909115314483645,"[2.4943506717681885, 2.555448293685913]","[[2.359729766845703, 0.2920018434524536], [0.2920018434524536, 1.551418423652649]]",13.0,0.6732811331748962,0.7079273462295532
run_6,0.520503044128418,-1.1607024669647217,"[2.523552894592285, 2.590973138809204]","[[2.3705780506134033, 0.29351189732551575], [0.29351192712783813, 1.5830930471420288]]",14.0,0.6279369592666626,0.6952970623970032
run_6,0.5609390735626221,-1.133955717086792,"[2.55550217628479, 2.6238481998443604]","[[2.376585006713867, 0.2921445369720459], [0.2921445667743683, 1.6130962371826172]]",15.0,0.582295835018158,0.6798585653305054
run_6,0.6003818511962891,-1.1112914085388184,"[2.5884790420532227, 2.6542022228240967]","[[2.3777430057525635, 0.28975990414619446], [0.28975996375083923, 1.6402168273925781]]",16.0,0.5375179648399353,0.6633666753768921
run_6,0.6408090591430664,-1.0909080505371094,"[2.6212010383605957, 2.6839802265167236]","[[2.3771865367889404, 0.28647056221961975], [0.2864706218242645, 1.6661127805709839]]",17.0,0.4933124184608459,0.6464372873306274
run_6,0.6801731586456299,-1.072420597076416,"[2.656572103500366, 2.7124712467193604]","[[2.3728220462799072, 0.2788234353065491], [0.27882349491119385, 1.6908283233642578]]",18.0,0.4479012191295624,0.6245546340942383
run_6,0.7208750247955322,-1.0576136112213137,"[2.6867682933807373, 2.7376930713653564]","[[2.3627288341522217, 0.2689269483089447], [0.2689270079135895, 1.7140823602676392]]",19.0,0.4085572361946106,0.5983014106750488
run_6,0.7605140209197998,-1.0442566871643066,"[2.7088677883148193, 2.7634987831115723]","[[2.356675386428833, 0.2565773129463196], [0.25657737255096436, 1.7349603176116943]]",20.0,0.375087708234787,0.5736961364746094
run_6,0.798957109451294,-1.0320560932159424,"[2.732887029647827, 2.7876875400543213]","[[2.352022647857666, 0.2442929446697235], [0.2442930042743683, 1.7541779279708862]]",21.0,0.3412124216556549,0.5510957837104797
run_6,0.8375370502471924,-1.019797444343567,"[2.757467746734619, 2.812147617340088]","[[2.350694417953491, 0.2272627055644989], [0.22726276516914368, 1.7723325490951538]]",22.0,0.3067741990089416,0.5273668169975281
run_6,0.8759670257568359,-1.008131504058838,"[2.7817203998565674, 2.8338029384613037]","[[2.351945400238037, 0.20654673874378204], [0.20654679834842682, 1.7895727157592773]]",23.0,0.2743491232395172,0.5034564137458801
run_6,0.9145557880401612,-0.9983598589897156,"[2.8051319122314453, 2.8556559085845947]","[[2.3493990898132324, 0.18673522770404816], [0.18673528730869293, 1.8060294389724731]]",24.0,0.2425052374601364,0.47900357842445374
run_6,0.9530560970306396,-0.9909800887107848,"[2.8242383003234863, 2.8773958683013916]","[[2.340484380722046, 0.16796571016311646], [0.16796576976776123, 1.8221561908721924]]",25.0,0.214298740029335,0.45164477825164795
run_6,0.9924609661102296,-0.9854550957679749,"[2.8428566455841064, 2.897146701812744]","[[2.328094720840454, 0.15416666865348816], [0.15416672825813293, 1.8379825353622437]]",26.0,0.1878106296062469,0.4259466528892517
run_6,1.0319318771362305,-0.981394350528717,"[2.8617124557495117, 2.9140279293060303]","[[2.3148484230041504, 0.14390471577644348], [0.14390477538108826, 1.852309226989746]]",27.0,0.1628331691026687,0.40293824672698975
run_6,1.0742661952972412,-0.9781937599182128,"[2.8821632862091064, 2.9293391704559326]","[[2.3039820194244385, 0.14141720533370972], [0.1414172649383545, 1.8650206327438354]]",28.0,0.1373988538980484,0.3881007134914398
run_6,1.1135139465332031,-0.976100206375122,"[2.903280019760132, 2.943084716796875]","[[2.291984796524048, 0.14386045932769775], [0.14386051893234253, 1.8770203590393066]]",29.0,0.1122234538197517,0.3765246272087097
run_6,1.1533198356628418,-0.975900173187256,"[2.930915117263794, 2.9559175968170166]","[[2.272636890411377, 0.1458296924829483], [0.14582975208759308, 1.8883908987045288]]",30.0,0.0819510743021965,0.35961100459098816
run_6,1.191939115524292,-0.9755198955535888,"[2.9550371170043945, 2.970069169998169]","[[2.2546069622039795, 0.14173687994480133], [0.1417369395494461, 1.8998833894729614]]",31.0,0.0540140308439731,0.339155912399292
run_6,1.2322070598602295,-0.9758369326591492,"[2.97236967086792, 2.983185291290283]","[[2.235276460647583, 0.13609158992767334], [0.13609164953231812, 1.9110703468322754]]",32.0,0.0323445461690425,0.3167102038860321
run_6,1.271578073501587,-0.9779855608940125,"[2.9879517555236816, 2.995617389678955]","[[2.2092719078063965, 0.13089872896671295], [0.13089878857135773, 1.9219779968261719]]",33.0,0.0128205884248018,0.29008814692497253
run_6,1.3112261295318604,-0.9794975519180298,"[3.0009398460388184, 3.00587797164917]","[[2.1885454654693604, 0.12635579705238342], [0.1263558566570282, 1.9323219060897827]]",34.0,0.0059526348486542,0.2684423625469208
run_6,1.3504209518432615,-0.9810984134674072,"[3.0158421993255615, 3.016205310821533]","[[2.1689915657043457, 0.11862217634916306], [0.11862224340438843, 1.9418390989303589]]",35.0,0.022662466391921,0.24511894583702087
run_6,1.390512228012085,-0.9832435250282288,"[3.0271716117858887, 3.0250604152679443]","[[2.149545669555664, 0.11238836497068405], [0.11238843202590942, 1.9501136541366577]]",36.0,0.0369637794792652,0.22386346757411957
run_6,1.429816961288452,-0.9853551983833312,"[3.0385990142822266, 3.033184051513672]","[[2.1323082447052, 0.10408122837543488], [0.10408130288124084, 1.957031488418579]]",37.0,0.0509025044739246,0.2025279849767685
run_6,1.4685628414154053,-0.9874525666236876,"[3.043361186981201, 3.0410220623016357]","[[2.1157281398773193, 0.09911619126796722], [0.0991162657737732, 1.9637646675109863]]",38.0,0.0596908889710903,0.1853484809398651
run_6,1.5072472095489502,-0.9893298149108888,"[3.046224594116211, 3.047595739364624]","[[2.1000704765319824, 0.09331469982862473], [0.0933147743344307, 1.9705243110656738]]",39.0,0.0663480758666992,0.1682206690311432
run_6,1.546091079711914,-0.9916817545890808,"[3.0474853515625, 3.0550284385681152]","[[2.0829217433929443, 0.08867038786411285], [0.08867046236991882, 1.977222204208374]]",40.0,0.0726841613650322,0.15205174684524536
run_6,1.5847201347351074,-0.9906847476959229,"[3.0426113605499268, 3.060699701309204]","[[2.078930616378784, 0.07965109497308731], [0.07965116947889328, 1.983518362045288]]",41.0,0.0741632059216499,0.13852903246879578
run_6,1.6234500408172607,-0.9892514944076538,"[3.0393898487091064, 3.064150333404541]","[[2.079620361328125, 0.07576584815979004], [0.07576592266559601, 1.987996220588684]]",42.0,0.0752783194184303,0.13403144478797913
run_6,1.6634511947631836,-0.9891528487205504,"[3.036163091659546, 3.0675995349884033]","[[2.0749661922454834, 0.07337278127670288], [0.07337285578250885, 1.9924979209899902]]",43.0,0.0766646340489387,0.12823164463043213
run_6,1.704207181930542,-0.9894264936447144,"[3.03686785697937, 3.071620225906372]","[[2.069826126098633, 0.06672529876232147], [0.06672537326812744, 1.9961708784103394]]",44.0,0.0805524438619613,0.11745165288448334
run_6,1.7438111305236816,-0.9896646738052368,"[3.042832851409912, 3.074432373046875]","[[2.0661380290985107, 0.06428679823875427], [0.06428687274456024, 1.9996949434280396]]",45.0,0.0858768373727798,0.11242742836475372
run_6,1.782628059387207,-0.9903032183647156,"[3.0474801063537598, 3.076249361038208]","[[2.061962842941284, 0.0659126564860344], [0.06591273099184036, 2.002260446548462]]",46.0,0.0898238569498062,0.11195297539234161
run_6,1.8221399784088133,-0.9901807904243468,"[3.0519981384277344, 3.0774378776550293]","[[2.06060528755188, 0.06409285962581635], [0.06409293413162231, 2.0047738552093506]]",47.0,0.0932761058211326,0.10914023220539093
run_6,1.8609540462493896,-0.9897783398628236,"[3.051987886428833, 3.077436685562134]","[[2.061039686203003, 0.06343796104192734], [0.0634380355477333, 2.0059211254119873]]",48.0,0.0932694002985954,0.10867226868867874
