training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_7,6.983550071716309,-1.7933804988861084,"[2.1552066802978516, 2.158267021179199]","[[2.127549886703491, 0.1268458068370819], [0.1268458068370819, 1.1507790088653564]]",178.0,1.1925561428070068,0.8772826790809631
run_7,7.024636268615723,-1.7916339635849,"[2.1560909748077393, 2.1589953899383545]","[[2.128100633621216, 0.12732452154159546], [0.12732452154159546, 1.1514735221862793]]",179.0,1.1914156675338743,0.8768295049667358
run_7,7.0640270709991455,-1.7898632287979126,"[2.156956434249878, 2.159742832183838]","[[2.1286909580230713, 0.12781034409999847], [0.12781034409999847, 1.1521763801574707]]",180.0,1.190274953842163,0.8763773441314697
run_7,7.103185176849365,-1.7880451679229736,"[2.157835006713867, 2.1604931354522705]","[[2.1292879581451416, 0.12830016016960144], [0.12830016016960144, 1.1529208421707153]]",181.0,1.189123034477234,0.8758883476257324
run_7,7.14208722114563,-1.7861952781677246,"[2.158700942993164, 2.1612541675567627]","[[2.1299917697906494, 0.12876033782958984], [0.12876033782958984, 1.1536699533462524]]",182.0,1.1879725456237793,0.8754032254219055
run_7,7.181028127670288,-1.7843724489212036,"[2.159529209136963, 2.1620147228240967]","[[2.1307458877563477, 0.129215806722641], [0.129215806722641, 1.1543954610824585]]",183.0,1.1868489980697632,0.8749485611915588
run_7,7.220249176025391,-1.782541036605835,"[2.160367727279663, 2.1627867221832275]","[[2.131478786468506, 0.12964016199111938], [0.12964016199111938, 1.1551308631896973]]",184.0,1.185710072517395,0.8744733929634094
run_7,7.259294033050537,-1.7807295322418213,"[2.161168098449707, 2.1635653972625732]","[[2.132174491882324, 0.130083367228508], [0.130083367228508, 1.1558672189712524]]",185.0,1.1845935583114624,0.8739986419677734
run_7,7.298311948776245,-1.7789585590362549,"[2.161895751953125, 2.1643576622009277]","[[2.1328282356262207, 0.1305849403142929], [0.1305849403142929, 1.1565866470336914]]",186.0,1.1835187673568726,0.873552680015564
run_7,7.339329957962036,-1.7772332429885864,"[2.162632942199707, 2.165128707885742]","[[2.133418560028076, 0.13108937442302704], [0.13108937442302704, 1.1572935581207275]]",187.0,1.1824524402618408,0.8731114268302917
run_7,7.3788979053497314,-1.775542974472046,"[2.1633267402648926, 2.165912628173828]","[[2.133937120437622, 0.13157819211483002], [0.13157819211483002, 1.157996654510498]]",188.0,1.1814075708389282,0.8726593852043152
run_7,7.418596029281616,-1.7738603353500366,"[2.1639792919158936, 2.1667141914367676]","[[2.134399890899658, 0.13204197585582733], [0.13204197585582733, 1.1587164402008057]]",189.0,1.1803795099258425,0.8721762895584106
run_7,7.458221197128296,-1.772210955619812,"[2.1646816730499268, 2.1674888134002686]","[[2.1348531246185303, 0.13251256942749023], [0.13251256942749023, 1.1594091653823853]]",190.0,1.1793352365493774,0.8717210292816162
run_7,7.497756242752075,-1.7705386877059937,"[2.1654162406921387, 2.1682751178741455]","[[2.13531494140625, 0.13299225270748138], [0.13299225270748138, 1.1601053476333618]]",191.0,1.1782598495483398,0.8712674379348755
run_7,7.537533044815063,-1.7688406705856323,"[2.1661953926086426, 2.169065475463867]","[[2.135793685913086, 0.1334596574306488], [0.1334596574306488, 1.1608085632324219]]",192.0,1.1771501302719116,0.8708072304725647
run_7,7.577651023864746,-1.767157793045044,"[2.1669840812683105, 2.169832706451416]","[[2.1362526416778564, 0.1339471936225891], [0.1339471936225891, 1.1615158319473267]]",193.0,1.1760499477386477,0.8703471422195435
run_7,7.616961002349853,-1.7654999494552612,"[2.167780637741089, 2.170571804046631]","[[2.13677716255188, 0.13441619277000427], [0.13441619277000427, 1.162200927734375]]",194.0,1.1749638319015503,0.869914174079895
run_7,7.656357049942017,-1.7638449668884275,"[2.1685755252838135, 2.1713101863861084]","[[2.1373510360717773, 0.1348717212677002], [0.1348717212677002, 1.1628745794296265]]",195.0,1.173879623413086,0.8694970011711121
run_7,7.695893049240112,-1.762217998504639,"[2.169391393661499, 2.172034502029419]","[[2.1379432678222656, 0.13528673350811005], [0.13528673350811005, 1.1635239124298096]]",196.0,1.17279052734375,0.869094729423523
run_7,7.73536205291748,-1.7605708837509155,"[2.1701738834381104, 2.1727588176727295]","[[2.1385891437530518, 0.13570554554462433], [0.13570554554462433, 1.1641924381256104]]",197.0,1.1717249155044556,0.8686847686767578
run_7,7.774774074554443,-1.758939504623413,"[2.170935869216919, 2.1734938621520996]","[[2.1391618251800537, 0.1361101269721985], [0.1361101269721985, 1.1648703813552856]]",198.0,1.1706663370132446,0.8682507872581482
run_7,7.813987016677856,-1.7572585344314575,"[2.1717307567596436, 2.174252986907959]","[[2.1397759914398193, 0.13652125000953674], [0.13652125000953674, 1.1655604839324951]]",199.0,1.1695674657821655,0.8678148984909058
run_7,7.85359001159668,-1.7555702924728394,"[2.172496795654297, 2.1750328540802]","[[2.140373945236206, 0.13693487644195557], [0.13693487644195557, 1.1662614345550537]]",200.0,1.1684743165969849,0.8673679232597351
run_7,7.89539623260498,-1.75391948223114,"[2.1731996536254883, 2.1758220195770264]","[[2.140899181365967, 0.13738232851028442], [0.13738232851028442, 1.1669598817825317]]",201.0,1.16741943359375,0.8669233918190002
run_7,7.934900999069214,-1.752314209938049,"[2.173872232437134, 2.176593065261841]","[[2.1413655281066895, 0.13782154023647308], [0.13782154023647308, 1.1676560640335083]]",202.0,1.1663987636566162,0.8664699196815491
run_7,7.974018096923828,-1.7507238388061523,"[2.174525499343872, 2.1773738861083984]","[[2.141757011413574, 0.1382530927658081], [0.1382530927658081, 1.1683621406555176]]",203.0,1.1653848886489868,0.865993320941925
run_7,8.013487100601196,-1.749111890792847,"[2.1751999855041504, 2.1781697273254395]","[[2.1421172618865967, 0.13865408301353455], [0.13865408301353455, 1.1690876483917236]]",204.0,1.1643452644348145,0.8654839992523193
run_7,8.05292010307312,-1.7474833726882937,"[2.1758971214294434, 2.178952217102051]","[[2.1425514221191406, 0.13906295597553253], [0.13906295597553253, 1.1698124408721924]]",205.0,1.1632992029190063,0.8649909496307373
run_7,8.093055963516235,-1.745847463607788,"[2.1765692234039307, 2.1797287464141846]","[[2.1429874897003174, 0.13950179517269135], [0.13950179517269135, 1.1705572605133057]]",206.0,1.1622750759124756,0.8644895553588867
run_7,8.132707118988037,-1.7442176342010498,"[2.1772494316101074, 2.1805033683776855]","[[2.1433944702148438, 0.1399330496788025], [0.1399330496788025, 1.1713064908981323]]",207.0,1.161246418952942,0.8639776706695557
run_7,8.172112226486206,-1.7426038980484009,"[2.1779422760009766, 2.181257724761963]","[[2.14377760887146, 0.14032498002052307], [0.14032498002052307, 1.1720623970031738]]",208.0,1.1602232456207275,0.8634436130523682
run_7,8.211506128311157,-1.7410264015197754,"[2.1786253452301025, 2.1819961071014404]","[[2.1441752910614014, 0.1406836062669754], [0.1406836062669754, 1.1727975606918335]]",209.0,1.159218192100525,0.8629218935966492
run_7,8.250469207763672,-1.7394933700561523,"[2.1792831420898438, 2.1827268600463867]","[[2.1445415019989014, 0.14102418720722198], [0.14102418720722198, 1.1735138893127441]]",210.0,1.158236384391785,0.8624078035354614
run_7,8.28923487663269,-1.7379456758499146,"[2.1800031661987305, 2.183439016342163]","[[2.1449410915374756, 0.14137089252471924], [0.14137089252471924, 1.1742292642593384]]",211.0,1.1572237014770508,0.8619029521942139
run_7,8.328316926956177,-1.7364126443862915,"[2.1807451248168945, 2.1841344833374023]","[[2.1453757286071777, 0.14170193672180176], [0.14170193672180176, 1.174926996231079]]",212.0,1.1562072038650513,0.8614165782928467
run_7,8.367407083511353,-1.734943151473999,"[2.1814441680908203, 2.1848015785217285]","[[2.145784378051758, 0.14194194972515106], [0.14194194972515106, 1.175611972808838]]",213.0,1.1552411317825315,0.8609086871147156
run_7,8.40625810623169,-1.7334439754486084,"[2.1821579933166504, 2.185473918914795]","[[2.1462764739990234, 0.14222653210163116], [0.14222653210163116, 1.1762924194335938]]",214.0,1.1542609930038452,0.8604346513748169
run_7,8.44511890411377,-1.7319378852844238,"[2.182854175567627, 2.186135768890381]","[[2.146822929382324, 0.14251819252967834], [0.14251819252967834, 1.176979422569275]]",215.0,1.1533005237579346,0.8599666953086853
run_7,8.483958959579468,-1.7304201126098633,"[2.1835806369781494, 2.1868064403533936]","[[2.147376298904419, 0.14281833171844482], [0.14281833171844482, 1.1776618957519531]]",216.0,1.1523126363754272,0.8595079779624939
run_7,8.523443937301636,-1.728947639465332,"[2.184302806854248, 2.1874489784240723]","[[2.1479761600494385, 0.1430937945842743], [0.1430937945842743, 1.1783087253570557]]",217.0,1.151347517967224,0.8590839505195618
run_7,8.563167095184326,-1.727448582649231,"[2.185028076171875, 2.1881144046783447]","[[2.1485512256622314, 0.14341749250888824], [0.14341749250888824, 1.178971529006958]]",218.0,1.1503640413284302,0.8586573004722595
run_7,8.602930307388306,-1.725986361503601,"[2.18574857711792, 2.1887824535369873]","[[2.149022340774536, 0.1437588334083557], [0.1437588334083557, 1.1796269416809082]]",219.0,1.1493821144104004,0.8582265377044678
run_7,8.642462015151978,-1.7245453596115112,"[2.1864194869995117, 2.1894664764404297]","[[2.1493923664093018, 0.14409436285495758], [0.14409436285495758, 1.1802988052368164]]",220.0,1.1484241485595703,0.8577613234519958
run_7,8.681596994400024,-1.723086714744568,"[2.1870839595794678, 2.19014573097229]","[[2.149806499481201, 0.1443767249584198], [0.1443767249584198, 1.180989146232605]]",221.0,1.147473931312561,0.8572689294815063
run_7,8.720669031143188,-1.721605896949768,"[2.187737226486206, 2.190843105316162]","[[2.1501872539520264, 0.14468301832675934], [0.14468301832675934, 1.1817044019699097]]",222.0,1.1465189456939695,0.8567556738853455
run_7,8.760054111480713,-1.720031976699829,"[2.1884217262268066, 2.191572904586792]","[[2.150670051574707, 0.14503268897533417], [0.14503268897533417, 1.1824536323547363]]",223.0,1.1455188989639282,0.8562431931495667
run_7,8.799314022064209,-1.7185288667678833,"[2.1891164779663086, 2.1922881603240967]","[[2.1510720252990723, 0.14541147649288177], [0.14541147649288177, 1.1831583976745605]]",224.0,1.144521951675415,0.8557698130607605
run_7,8.838588237762451,-1.7170321941375732,"[2.189770460128784, 2.193033218383789]","[[2.1514270305633545, 0.14579637348651886], [0.14579637348651886, 1.1838653087615967]]",225.0,1.1435327529907229,0.8552889227867126
run_7,8.878424167633057,-1.7155299186706543,"[2.19043231010437, 2.1937880516052246]","[[2.151747941970825, 0.14622850716114044], [0.14622850716114044, 1.1845778226852417]]",226.0,1.142531156539917,0.8548136353492737
run_7,8.91812515258789,-1.7140262126922607,"[2.191089153289795, 2.194539785385132]","[[2.152087450027466, 0.14660392701625824], [0.14660392701625824, 1.1852976083755493]]",227.0,1.141535401344299,0.8543161153793335
run_7,8.961282014846802,-1.71250581741333,"[2.191730260848999, 2.195303201675415]","[[2.152496814727783, 0.14702263474464417], [0.14702263474464417, 1.1860111951828003]]",228.0,1.1405423879623413,0.8538526296615601
run_7,9.000864028930664,-1.7109531164169312,"[2.1924550533294678, 2.1960411071777344]","[[2.1530394554138184, 0.1474648416042328], [0.1474648416042328, 1.186708927154541]]",229.0,1.1395081281661987,0.8534372448921204
run_7,9.04092001914978,-1.7094286680221558,"[2.193202495574951, 2.1967573165893555]","[[2.153536081314087, 0.1479172557592392], [0.1479172557592392, 1.1873996257781982]]",230.0,1.1384731531143188,0.8530250191688538
run_7,9.080202102661133,-1.70791757106781,"[2.193918466567993, 2.1974966526031494]","[[2.1539828777313232, 0.1483592540025711], [0.1483592540025711, 1.1880888938903809]]",231.0,1.1374441385269165,0.8526026606559753
run_7,9.119734048843384,-1.7064859867095947,"[2.194610118865967, 2.198213815689087]","[[2.1543092727661133, 0.1487468183040619], [0.1487468183040619, 1.1887598037719727]]",232.0,1.1364479064941406,0.8521580100059509
run_7,9.15914225578308,-1.7050851583480835,"[2.1953132152557373, 2.198936939239502]","[[2.1545424461364746, 0.14909867942333221], [0.14909867942333221, 1.1894221305847168]]",233.0,1.1354395151138306,0.851692795753479
run_7,9.198299169540403,-1.7036374807357788,"[2.1959996223449707, 2.1996920108795166]","[[2.154794454574585, 0.1494610458612442], [0.1494610458612442, 1.190115213394165]]",234.0,1.1344202756881714,0.8512061834335327
run_7,9.237289905548096,-1.7021217346191406,"[2.196715831756592, 2.2004642486572266]","[[2.155118465423584, 0.1498204469680786], [0.1498204469680786, 1.190840721130371]]",235.0,1.133367896080017,0.8507013320922852
run_7,9.27652907371521,-1.7006218433380127,"[2.1974189281463623, 2.2012205123901367]","[[2.1554648876190186, 0.15017370879650116], [0.15017370879650116, 1.191560983657837]]",236.0,1.132336139678955,0.8502042293548584
run_7,9.316227197647097,-1.699107646942139,"[2.1980745792388916, 2.202010154724121]","[[2.155808210372925, 0.15054845809936523], [0.15054845809936523, 1.1922928094863892]]",237.0,1.131314396858215,0.8497039675712585
run_7,9.355584144592283,-1.697625994682312,"[2.1986958980560303, 2.2027840614318848]","[[2.156139373779297, 0.15090157091617584], [0.15090157091617584, 1.193019986152649]]",238.0,1.1303280591964722,0.8491989374160767
run_7,9.39485216140747,-1.6961746215820312,"[2.199237823486328, 2.2035768032073975]","[[2.1564478874206543, 0.1512172967195511], [0.1512172967195511, 1.1937415599822998]]",239.0,1.1293848752975464,0.8486824631690979
run_7,9.434820175170898,-1.694735407829285,"[2.199803352355957, 2.2043540477752686]","[[2.156736373901367, 0.15156190097332], [0.15156190097332, 1.1944588422775269]]",240.0,1.128435730934143,0.8481773734092712
run_7,9.474108219146729,-1.6932889223098757,"[2.2003726959228516, 2.2051239013671875]","[[2.1570792198181152, 0.15187284350395203], [0.15187284350395203, 1.195176601409912]]",241.0,1.12748920917511,0.8476704955101013
run_7,9.5141921043396,-1.6918483972549438,"[2.2009379863739014, 2.2058911323547363]","[[2.157477855682373, 0.15222130715847015], [0.15222130715847015, 1.1958738565444946]]",242.0,1.1265473365783691,0.8472076654434204
run_7,9.553537130355837,-1.6903769969940186,"[2.201563835144043, 2.206650733947754]","[[2.157994508743286, 0.15256471931934357], [0.15256471931934357, 1.196556568145752]]",243.0,1.1255680322647097,0.8467795252799988
run_7,9.592923164367676,-1.6888984441757202,"[2.202239513397217, 2.207399368286133]","[[2.158534526824951, 0.15291404724121094], [0.15291404724121094, 1.1972321271896362]]",244.0,1.124561071395874,0.8463656306266785
run_7,9.63200306892395,-1.687403678894043,"[2.202864646911621, 2.2081761360168457]","[[2.159118175506592, 0.15318836271762848], [0.15318836271762848, 1.19791841506958]]",245.0,1.1235700845718384,0.8459236025810242
run_7,9.67121410369873,-1.6859183311462402,"[2.203500270843506, 2.208928346633911]","[[2.1597282886505127, 0.15349845588207245], [0.15349845588207245, 1.1985998153686523]]",246.0,1.122589111328125,0.8455051183700562
run_7,9.711325883865356,-1.684442162513733,"[2.2040956020355225, 2.209702968597412]","[[2.1603479385375977, 0.15374840795993805], [0.15374840795993805, 1.1992738246917725]]",247.0,1.121620774269104,0.8450745940208435
run_7,9.750646114349363,-1.6829601526260376,"[2.204686164855957, 2.210477828979492]","[[2.1610000133514404, 0.15394602715969086], [0.15394602715969086, 1.1999516487121582]]",248.0,1.1206557750701904,0.8446283936500549
run_7,9.789979219436646,-1.6814625263214111,"[2.205246925354004, 2.211306571960449]","[[2.1615841388702393, 0.15416640043258667], [0.15416640043258667, 1.2006415128707886]]",249.0,1.1196739673614502,0.8441670536994934
run_7,9.829812049865724,-1.6799818277359009,"[2.2058026790618896, 2.212139368057251]","[[2.162113904953003, 0.15445251762866974], [0.15445251762866974, 1.2013260126113892]]",250.0,1.1186928749084473,0.8437252044677734
run_7,9.870989084243774,-1.678476333618164,"[2.206422805786133, 2.2129733562469482]","[[2.1626734733581543, 0.15473857522010803], [0.15473857522010803, 1.2020082473754883]]",251.0,1.1176652908325195,0.8432920575141907
run_7,9.910537004470823,-1.6769671440124512,"[2.207078695297241, 2.2137832641601562]","[[2.163270950317383, 0.15503451228141785], [0.15503451228141785, 1.2026890516281128]]",252.0,1.1166292428970337,0.8428722023963928
run_7,9.949599981307983,-1.6755138635635376,"[2.2077136039733887, 2.214578628540039]","[[2.16382098197937, 0.15531951189041138], [0.15531951189041138, 1.2033429145812988]]",253.0,1.1156184673309326,0.8424655199050903
run_7,9.989021062850952,-1.674060583114624,"[2.2083933353424072, 2.215380907058716]","[[2.16428804397583, 0.15565526485443115], [0.15565526485443115, 1.2040005922317505]]",254.0,1.1145708560943604,0.8420586585998535
run_7,10.028670072555542,-1.672621488571167,"[2.209096908569336, 2.2161617279052734]","[[2.1646974086761475, 0.15603263676166534], [0.15603263676166534, 1.204666256904602]]",255.0,1.1135214567184448,0.8416491746902466
