training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_7,3.1648659706115723,0.4350810050964355,"[0.0, 0.7558425068855286, 0.6413065791130066, 1.3282015323638916, 0.585436224937439]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,118.0,2.4995198249816895
20032024_1258_run_7,3.191825151443481,0.4347421824932098,"[0.0, 0.7492865920066833, 0.640479326248169, 1.328209638595581, 0.5844097137451172]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,119.0,2.494117259979248
20032024_1258_run_7,3.2187371253967285,0.4308589398860931,"[0.0, 0.7426336407661438, 0.6399492621421814, 1.3278218507766724, 0.5838695764541626]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,120.0,2.488830327987671
20032024_1258_run_7,3.2455899715423584,0.4276378452777862,"[0.0, 0.7360548377037048, 0.6393739581108093, 1.3275147676467896, 0.5832507610321045]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,121.0,2.4835755825042725
20032024_1258_run_7,3.272505044937134,0.4258608520030975,"[0.0, 0.7296959161758423, 0.6387314796447754, 1.3273509740829468, 0.5824418067932129]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,122.0,2.4784553050994873
20032024_1258_run_7,3.299422025680542,0.4239388704299927,"[0.0, 0.7233217358589172, 0.6381473541259766, 1.3271673917770386, 0.5816302299499512]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,123.0,2.4733664989471436
20032024_1258_run_7,3.3264260292053223,0.4261134266853332,"[0.0, 0.7173051834106445, 0.6372074484825134, 1.327455759048462, 0.5803233981132507]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,124.0,2.468324661254883
20032024_1258_run_7,3.35324501991272,0.4286131858825683,"[0.0, 0.7113448977470398, 0.6361892819404602, 1.3277994394302368, 0.5790131688117981]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,125.0,2.463275194168091
20032024_1258_run_7,3.380093097686768,0.4332168102264404,"[0.0, 0.7055688500404358, 0.6349039673805237, 1.328382134437561, 0.5774795413017273]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,126.0,2.4582016468048096
20032024_1258_run_7,3.407003164291382,0.4348771572113037,"[0.0, 0.6995320916175842, 0.633846640586853, 1.3286402225494385, 0.5763201117515564]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,127.0,2.4530792236328125
20032024_1258_run_7,3.433749198913574,0.4363482296466827,"[0.0, 0.6934007406234741, 0.6327574849128723, 1.3288500308990479, 0.5751698017120361]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,128.0,2.447883129119873
20032024_1258_run_7,3.460789918899536,0.4392725229263305,"[0.0, 0.6874510645866394, 0.6314715147018433, 1.3292040824890137, 0.5738697052001953]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,129.0,2.4427120685577393
20032024_1258_run_7,3.487811088562012,0.4367079138755798,"[0.0, 0.6812340617179871, 0.6306746006011963, 1.3289515972137451, 0.5732898116111755]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,130.0,2.4376473426818848
20032024_1258_run_7,3.515233039855957,0.4352740347385406,"[0.0, 0.6753995418548584, 0.6297404766082764, 1.3288284540176392, 0.5726498961448669]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,131.0,2.4327831268310547
20032024_1258_run_7,3.542152166366577,0.4339330196380615,"[0.0, 0.6695628762245178, 0.6288201808929443, 1.3286939859390259, 0.5719751715660095]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,132.0,2.427938461303711
20032024_1258_run_7,3.5697052478790283,0.4334133863449096,"[0.0, 0.6637319326400757, 0.6277501583099365, 1.3286420106887817, 0.5712100863456726]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,133.0,2.4230146408081055
20032024_1258_run_7,3.597208023071289,0.4285166561603546,"[0.0, 0.6575661301612854, 0.6270976066589355, 1.328106164932251, 0.5709819197654724]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,134.0,2.4181063175201416
20032024_1258_run_7,3.624369144439697,0.4218373000621795,"[0.0, 0.6511533260345459, 0.6266108751296997, 1.3273892402648926, 0.5709591507911682]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,135.0,2.4131195545196533
20032024_1258_run_7,3.651118040084839,0.4125539660453796,"[0.0, 0.6445903778076172, 0.6263110637664795, 1.3263559341430664, 0.5712738037109375]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,136.0,2.408156394958496
20032024_1258_run_7,3.67790412902832,0.4027475416660309,"[0.0, 0.6382942795753479, 0.62608802318573, 1.3253041505813599, 0.571732223033905]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,137.0,2.4034273624420166
20032024_1258_run_7,3.70478105545044,0.3933815062046051,"[0.0, 0.6321710348129272, 0.6258386373519897, 1.3242945671081543, 0.5721572041511536]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,138.0,2.398817777633667
20032024_1258_run_7,3.73152494430542,0.3807151913642883,"[0.0, 0.6258524060249329, 0.6258085370063782, 1.322894811630249, 0.5730218291282654]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,139.0,2.394219398498535
20032024_1258_run_7,3.7585299015045166,0.3686355650424957,"[0.0, 0.6195577383041382, 0.6258088946342468, 1.321575403213501, 0.5737853646278381]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,140.0,2.389660596847534
20032024_1258_run_7,3.7856040000915527,0.3602419793605804,"[0.0, 0.6138826012611389, 0.6254796385765076, 1.3206980228424072, 0.5741822123527527]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,141.0,2.385338068008423
20032024_1258_run_7,3.812408924102783,0.3518202602863312,"[0.0, 0.608132541179657, 0.6250555515289307, 1.3198028802871704, 0.5745959281921387]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,142.0,2.3809142112731934
20032024_1258_run_7,3.839514970779419,0.3438502848148346,"[0.0, 0.6024142503738403, 0.624540388584137, 1.318926215171814, 0.5749539136886597]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,143.0,2.376474142074585
20032024_1258_run_7,3.866523027420044,0.3361935019493103,"[0.0, 0.596638023853302, 0.6239989995956421, 1.318089246749878, 0.5752571225166321]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,144.0,2.3719801902770996
20032024_1258_run_7,3.8934361934661865,0.3309718072414398,"[0.0, 0.5908932089805603, 0.623218297958374, 1.3175227642059326, 0.5752312541007996]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,145.0,2.367363452911377
20032024_1258_run_7,3.920252084732056,0.3295260667800903,"[0.0, 0.585543155670166, 0.6220181584358215, 1.3174165487289429, 0.5748133659362793]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,146.0,2.362752676010132
20032024_1258_run_7,3.947087049484253,0.3309280276298523,"[0.0, 0.5807459354400635, 0.6204944252967834, 1.3176151514053345, 0.5741338133811951]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,147.0,2.3583412170410156
20032024_1258_run_7,3.974015235900879,0.3331635594367981,"[0.0, 0.5758557319641113, 0.618811309337616, 1.3179024457931519, 0.573346734046936]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,148.0,2.353766679763794
20032024_1258_run_7,4.000876903533936,0.3409316837787628,"[0.0, 0.5716984272003174, 0.6165524125099182, 1.318833351135254, 0.5719860792160034]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,149.0,2.3493423461914062
20032024_1258_run_7,4.027626991271973,0.3456597924232483,"[0.0, 0.5671525597572327, 0.6146323084831238, 1.31940758228302, 0.5709332227706909]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,150.0,2.344864845275879
20032024_1258_run_7,4.0573811531066895,0.3502242267131805,"[0.0, 0.5625982880592346, 0.6126577258110046, 1.3199641704559326, 0.5699288249015808]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,151.0,2.340348958969116
20032024_1258_run_7,4.086197853088379,0.3516272008419037,"[0.0, 0.5577834844589233, 0.6110205054283142, 1.320180058479309, 0.5692993402481079]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,152.0,2.3358588218688965
20032024_1258_run_7,4.113396167755127,0.3532347679138183,"[0.0, 0.5530710816383362, 0.6094118356704712, 1.3204132318496704, 0.5686419606208801]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,153.0,2.3314642906188965
20032024_1258_run_7,4.143880128860474,0.3628309071063995,"[0.0, 0.5493289828300476, 0.6069862842559814, 1.3215402364730835, 0.5671108365058899]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,154.0,2.327244520187378
20032024_1258_run_7,4.170866012573242,0.3750632703304291,"[0.0, 0.5460243821144104, 0.6042754054069519, 1.3229504823684692, 0.5653163194656372]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,155.0,2.3231618404388428
20032024_1258_run_7,4.197765111923218,0.3882450759410858,"[0.0, 0.5428900718688965, 0.6015394330024719, 1.324493408203125, 0.5634174346923828]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,156.0,2.3191776275634766
20032024_1258_run_7,4.224394083023071,0.3957152664661407,"[0.0, 0.5390921831130981, 0.5993821620941162, 1.3253965377807617, 0.5621514916419983]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,157.0,2.315088987350464
20032024_1258_run_7,4.251667022705078,0.4028539359569549,"[0.0, 0.5356014966964722, 0.5972095131874084, 1.3262659311294556, 0.5610189437866211]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,158.0,2.311208963394165
20032024_1258_run_7,4.278475046157837,0.4016641080379486,"[0.0, 0.5312500596046448, 0.5958284139633179, 1.3261661529541016, 0.5608319044113159]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,159.0,2.3072316646575928
20032024_1258_run_7,4.305284023284912,0.3991381824016571,"[0.0, 0.5268566012382507, 0.5945267081260681, 1.3259166479110718, 0.5608394145965576]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,160.0,2.303276777267456
20032024_1258_run_7,4.3321709632873535,0.395331472158432,"[0.0, 0.522123396396637, 0.5933391451835632, 1.325495719909668, 0.5609368681907654]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,161.0,2.299166679382324
20032024_1258_run_7,4.3589768409729,0.3914532959461212,"[0.0, 0.5176835656166077, 0.5920597910881042, 1.325049877166748, 0.5611368417739868]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,162.0,2.295215368270874
20032024_1258_run_7,4.385568857192993,0.386011928319931,"[0.0, 0.5132347941398621, 0.5909123420715332, 1.3244378566741943, 0.5615633130073547]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,163.0,2.2913401126861572
20032024_1258_run_7,4.412341833114624,0.379097044467926,"[0.0, 0.5084946751594543, 0.5899229645729065, 1.3236528635025024, 0.5621187686920166]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,164.0,2.287365436553955
20032024_1258_run_7,4.439254999160767,0.3755948841571808,"[0.0, 0.5042790770530701, 0.5885271430015564, 1.323259949684143, 0.5623533129692078]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,165.0,2.2835021018981934
20032024_1258_run_7,4.466032981872559,0.3724828660488128,"[0.0, 0.49983009696006775, 0.5870828628540039, 1.322898268699646, 0.5624798536300659]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,166.0,2.2794506549835205
20032024_1258_run_7,4.49278712272644,0.3704584538936615,"[0.0, 0.4949660301208496, 0.5855920314788818, 1.3226484060287476, 0.5623368620872498]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,167.0,2.2750847339630127
20032024_1258_run_7,4.519654989242554,0.3631790578365326,"[0.0, 0.48950719833374023, 0.5846686363220215, 1.3217717409133911, 0.5627438426017761]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,168.0,2.270681619644165
20032024_1258_run_7,4.546598196029663,0.3597646057605743,"[0.0, 0.48457396030426025, 0.5833178162574768, 1.321343183517456, 0.5627620220184326]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,169.0,2.2663729190826416
20032024_1258_run_7,4.573437213897705,0.3564732670783996,"[0.0, 0.4796282649040222, 0.5818911194801331, 1.3209483623504639, 0.562796950340271]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,170.0,2.2620022296905518
20032024_1258_run_7,4.601283073425293,0.3531714975833893,"[0.0, 0.47490885853767395, 0.5803784132003784, 1.3205275535583496, 0.5629021525382996]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,171.0,2.2577478885650635
20032024_1258_run_7,4.628387928009033,0.3464947342872619,"[0.0, 0.46976539492607117, 0.5791009664535522, 1.319717526435852, 0.5634093284606934]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,172.0,2.2533555030822754
20032024_1258_run_7,4.655062913894653,0.3394627571105957,"[0.0, 0.4645191431045532, 0.5780234932899475, 1.3189023733139038, 0.5638989210128784]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,173.0,2.2490100860595703
20032024_1258_run_7,4.681799173355103,0.3355426788330078,"[0.0, 0.45951682329177856, 0.5766680240631104, 1.318437933921814, 0.56400465965271]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,174.0,2.244659662246704
20032024_1258_run_7,4.708508014678955,0.3306877613067627,"[0.0, 0.4544399082660675, 0.5755012631416321, 1.3178925514221191, 0.5641987919807434]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,175.0,2.2403721809387207
20032024_1258_run_7,4.735160112380981,0.3226394951343536,"[0.0, 0.44903984665870667, 0.5746283531188965, 1.3169835805892944, 0.5647653937339783]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,176.0,2.2360568046569824
20032024_1258_run_7,4.761791944503784,0.3077751100063324,"[0.0, 0.4428662955760956, 0.5745168924331665, 1.3153092861175537, 0.5660628080368042]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,177.0,2.2317047119140625
20032024_1258_run_7,4.78876519203186,0.2930822372436523,"[0.0, 0.43687549233436584, 0.574429452419281, 1.313686728477478, 0.5673797130584717]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,178.0,2.2274913787841797
20032024_1258_run_7,4.815605878829956,0.2770104110240936,"[0.0, 0.4308421313762665, 0.5744861364364624, 1.3119487762451172, 0.5688962340354919]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,179.0,2.223336696624756
20032024_1258_run_7,4.842329978942871,0.2685093283653259,"[0.0, 0.4258522093296051, 0.5737713575363159, 1.3110524415969849, 0.5696075558662415]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,180.0,2.2194087505340576
20032024_1258_run_7,4.869014024734497,0.2616176903247833,"[0.0, 0.42096707224845886, 0.5728577971458435, 1.3103322982788086, 0.5701340436935425]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,181.0,2.2154295444488525
20032024_1258_run_7,4.8957250118255615,0.258283406496048,"[0.0, 0.4161229431629181, 0.5715847015380859, 1.309985637664795, 0.5701699256896973]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,182.0,2.211256504058838
20032024_1258_run_7,4.922459125518799,0.2615808546543121,"[0.0, 0.412374347448349, 0.5696746706962585, 1.3103785514831543, 0.5695264935493469]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,183.0,2.2074215412139893
20032024_1258_run_7,4.949195861816406,0.269868403673172,"[0.0, 0.40940073132514954, 0.567176878452301, 1.3113569021224976, 0.5684201121330261]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,184.0,2.203723907470703
20032024_1258_run_7,4.9756340980529785,0.2829256355762481,"[0.0, 0.4067884087562561, 0.5642380118370056, 1.3128888607025146, 0.5667378306388855]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,185.0,2.1999783515930176
20032024_1258_run_7,5.0024330615997314,0.2921527326107025,"[0.0, 0.4034726023674011, 0.5616317391395569, 1.3139426708221436, 0.5654163956642151]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,186.0,2.195991039276123
20032024_1258_run_7,5.029258966445923,0.3032445013523102,"[0.0, 0.40040138363838196, 0.5588937401771545, 1.31522798538208, 0.5638853907585144]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,187.0,2.192078113555908
20032024_1258_run_7,5.055820941925049,0.3106688559055328,"[0.0, 0.39678922295570374, 0.5565015077590942, 1.316107153892517, 0.5627484321594238]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,188.0,2.1880195140838623
20032024_1258_run_7,5.083760976791382,0.3152281641960144,"[0.0, 0.3930373191833496, 0.5544257164001465, 1.3166630268096924, 0.5619596838951111]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,189.0,2.1840744018554688
20032024_1258_run_7,5.110630989074707,0.319670706987381,"[0.0, 0.3894362151622772, 0.5523335337638855, 1.3172180652618408, 0.5612379312515259]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,190.0,2.180217981338501
20032024_1258_run_7,5.137707948684692,0.3281858265399933,"[0.0, 0.3863840401172638, 0.5496537685394287, 1.31821608543396, 0.5601416826248169]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,191.0,2.1763625144958496
20032024_1258_run_7,5.164324998855591,0.3406654000282287,"[0.0, 0.3834129571914673, 0.5465809106826782, 1.3196687698364258, 0.5585259199142456]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,192.0,2.1723053455352783
20032024_1258_run_7,5.191037178039551,0.3502873182296753,"[0.0, 0.3797290027141571, 0.5439419150352478, 1.3208403587341309, 0.5571101903915405]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,193.0,2.168027877807617
20032024_1258_run_7,5.217387914657593,0.3526064753532409,"[0.0, 0.375362753868103, 0.5419553518295288, 1.3211634159088135, 0.5565562844276428]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,194.0,2.163719654083252
20032024_1258_run_7,5.2439799308776855,0.3573156595230102,"[0.0, 0.37125831842422485, 0.539736807346344, 1.3217813968658447, 0.5557459592819214]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,195.0,2.159430980682373
20032024_1258_run_7,5.270280122756958,0.3602425456047058,"[0.0, 0.3666912913322449, 0.5376784801483154, 1.3222166299819946, 0.5550950169563293]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,196.0,2.1549246311187744
20032024_1258_run_7,5.297130107879639,0.361750453710556,"[0.0, 0.3618478775024414, 0.5357467532157898, 1.3224713802337646, 0.5545710325241089]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,197.0,2.1503236293792725
20032024_1258_run_7,5.3234169483184814,0.359669029712677,"[0.0, 0.35703045129776, 0.5339934825897217, 1.3223448991775513, 0.5546258091926575]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,198.0,2.1458468437194824
20032024_1258_run_7,5.350106954574585,0.3591368496417999,"[0.0, 0.35228201746940613, 0.5320488810539246, 1.3223989009857178, 0.554502010345459]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,199.0,2.1412930488586426
